,Date,Predicted,actual
73,2017-12-01,22.193628684896975,20.4
74,2017-12-01,22.193628684896975,20.4
75,2017-12-01,22.164826483745127,20.4
76,2017-12-01,22.152370847109704,20.4
77,2017-12-01,22.135467374976724,20.4
78,2017-12-01,22.193628684896975,20.4
79,2017-12-01,22.221765779238194,20.4
80,2017-12-01,22.193628684896975,20.4
81,2017-12-01,22.214294730965047,20.4
82,2017-12-01,22.144770384114235,20.4
83,2017-12-01,22.193628684896975,20.4
84,2017-12-01,22.119750911649316,20.4
85,2017-12-01,22.216805588733404,20.4
86,2017-12-01,22.152370847109704,20.4
87,2017-12-01,22.193628684896975,20.4
88,2017-12-01,22.221255545783787,20.4
89,2017-12-01,22.193628684896975,20.4
90,2017-12-01,22.142219216842204,20.4
91,2017-12-01,22.159345452021807,20.4
92,2017-12-01,22.142219216842204,20.4
93,2017-12-01,22.142219216842204,20.4
94,2017-12-01,22.208054183330386,20.4
95,2017-12-01,22.18640904063359,20.4
96,2017-12-01,22.193628684896975,20.4
97,2017-12-01,22.221980056073516,20.4
98,2017-12-01,22.193628684896975,20.4
99,2017-12-01,22.193628684896975,20.4
100,2017-12-01,22.14590223254636,20.4
101,2017-12-01,22.193628684896975,20.4
102,2017-12-01,22.176440924685448,20.4
103,2017-12-01,22.139280866179615,20.4
104,2017-12-01,22.140414836164563,20.4
105,2017-12-01,22.193628684896975,20.4
106,2017-12-01,22.197305335942655,20.4
107,2017-12-01,22.193628684896975,20.4
108,2017-12-01,22.14157426478341,20.4
109,2017-12-01,22.193628684896975,20.4
110,2017-12-01,22.193628684896975,20.4
111,2017-12-01,22.133257777709513,20.4
112,2017-12-01,22.193628684896975,20.4
113,2017-12-01,22.193628684896975,20.4
114,2017-12-01,22.167738314997404,20.4
115,2017-12-01,22.193628684896975,20.4
116,2017-12-01,22.214294730965047,20.4
117,2017-12-01,22.193628684896975,20.4
118,2017-12-01,22.11892987070605,20.4
119,2017-12-01,22.211998150032013,20.4
120,2017-12-01,22.14590223254636,20.4
121,2017-12-01,22.142219216842204,20.4
122,2017-12-01,22.196208493132144,20.4
123,2017-12-01,22.159345452021807,20.4
124,2017-12-01,22.152370847109704,20.4
125,2017-12-01,22.142219216842204,20.4
126,2017-12-01,22.140414836164563,20.4
127,2017-12-01,22.216805588733404,20.4
128,2017-12-01,22.173671237472444,20.4
129,2017-12-01,22.124202990252524,20.4
130,2017-12-01,22.193628684896975,20.4
131,2017-12-01,22.209913724381476,20.4
132,2017-12-01,22.193628684896975,20.4
133,2017-12-01,22.136406162101775,20.4
134,2017-12-01,22.225892199482768,20.4
135,2017-12-01,22.193628684896975,20.4
136,2017-12-01,22.193628684896975,20.4
137,2017-12-01,22.193628684896975,20.4
138,2017-12-01,22.221765779238194,20.4
139,2017-12-01,22.159345452021807,20.4
140,2017-12-01,22.206390885915607,20.4
141,2017-12-01,22.193628684896975,20.4
142,2017-12-01,22.11892987070605,20.4
143,2017-12-01,22.193628684896975,20.4
144,2017-12-01,22.193628684896975,20.4
145,2017-12-01,22.12907195398584,20.4
146,2017-12-01,22.193628684896975,20.4
147,2017-12-01,22.193628684896975,20.4
148,2017-12-01,22.190394377615302,20.4
149,2017-12-01,22.193628684896975,20.4
150,2017-12-01,22.211998150032013,20.4
151,2017-12-01,22.12380944220349,20.4
152,2017-12-01,22.164826483745127,20.4
153,2017-12-01,22.14590223254636,20.4
154,2017-12-01,22.193628684896975,20.4
155,2017-12-01,22.193628684896975,20.4
156,2017-12-01,22.216805588733404,20.4
157,2017-12-01,22.144770384114235,20.4
158,2017-12-01,22.226375913526862,20.4
159,2017-12-01,22.193628684896975,20.4
160,2017-12-01,22.136406162101775,20.4
161,2017-12-01,22.164826483745127,20.4
162,2017-12-01,22.159345452021807,20.4
163,2017-12-01,22.193628684896975,20.4
164,2017-12-01,22.193628684896975,20.4
165,2017-12-01,22.193628684896975,20.4
166,2017-12-01,22.167738314997404,20.4
167,2017-12-01,22.222488167975097,20.4
168,2017-12-01,22.14295115256682,20.4
169,2017-12-01,22.193628684896975,20.4
170,2017-12-01,22.22374306647107,20.4
171,2017-12-01,22.135467374976724,20.4
172,2017-12-01,22.206390885915607,20.4
173,2017-12-01,22.193628684896975,20.4
174,2017-12-01,22.14157426478341,20.4
175,2017-12-01,22.227623386587947,20.4
176,2017-12-01,22.211998150032013,20.4
177,2017-12-01,22.193628684896975,20.4
178,2017-12-01,22.22088109171018,20.4
179,2017-12-01,22.152370847109704,20.4
180,2017-12-01,22.228859191108494,20.4
181,2017-12-01,22.14873026246205,20.4
182,2017-12-01,22.142219216842204,20.4
183,2017-12-01,22.193628684896975,20.4
184,2017-12-01,22.193628684896975,20.4
185,2017-12-01,22.193628684896975,20.4
186,2017-12-01,22.193628684896975,20.4
187,2017-12-01,22.193628684896975,20.4
188,2017-12-01,22.193628684896975,20.4
189,2017-12-01,22.224055995512753,20.4
190,2017-12-01,22.193628684896975,20.4
191,2017-12-01,22.18640904063359,20.4
192,2017-12-01,22.22260909648612,20.4
193,2017-12-01,22.193628684896975,20.4
194,2017-12-01,22.193628684896975,20.4
195,2017-12-01,22.193628684896975,20.4
196,2017-12-01,22.193628684896975,20.4
197,2017-12-01,22.193628684896975,20.4
198,2017-12-01,22.193628684896975,20.4
199,2017-12-01,22.197305335942655,20.4
200,2017-12-01,22.193628684896975,20.4
201,2017-12-01,22.193628684896975,20.4
202,2017-12-01,22.200298846978693,20.4
203,2017-12-01,22.188500891719013,20.4
204,2017-12-01,22.193628684896975,20.4
205,2017-12-01,22.22374306647107,20.4
206,2017-12-01,22.164826483745127,20.4
207,2017-12-01,22.193628684896975,20.4
208,2017-12-01,22.152370847109704,20.4
209,2017-12-01,22.112912086118012,20.7
210,2017-12-01,22.16203027712181,20.7
211,2017-12-02,22.338928533997386,20.7
212,2017-12-02,22.337763801496475,20.7
213,2017-12-02,22.331213507149368,20.7
214,2017-12-02,22.317392651271074,20.7
215,2017-12-02,22.278015570063143,20.7
216,2017-12-02,22.317392651271074,20.7
217,2017-12-02,22.343505784217268,20.7
218,2017-12-02,22.279450800549238,20.7
219,2017-12-02,22.317392651271074,20.7
220,2017-12-02,22.32355470145121,20.7
221,2017-12-02,22.317392651271074,20.7
222,2017-12-02,22.320352217461913,20.7
223,2017-12-02,22.317392651271074,20.7
224,2017-12-02,22.324459543731063,20.7
225,2017-12-02,22.34447002997622,20.7
226,2017-12-02,22.317392651271074,20.7
227,2017-12-02,22.317392651271074,20.7
228,2017-12-02,22.341619723755866,20.7
229,2017-12-02,22.340400891657918,20.7
230,2017-12-02,22.317392651271074,20.7
231,2017-12-02,22.26815247097984,20.7
232,2017-12-02,22.274851274024694,20.7
233,2017-12-02,22.342087526153772,20.7
234,2017-12-02,22.317392651271074,20.7
235,2017-12-02,22.259236645232885,20.7
236,2017-12-02,22.317392651271074,20.7
237,2017-12-02,22.317392651271074,20.7
238,2017-12-02,22.304811843018978,20.7
239,2017-12-02,22.271516192983835,20.7
240,2017-12-02,22.340400891657918,20.7
241,2017-12-02,22.317392651271074,20.7
242,2017-12-02,22.273024617042392,20.7
243,2017-12-02,22.294701583031564,20.7
244,2017-12-02,22.260886152554303,20.7
245,2017-12-02,22.294701583031564,20.7
246,2017-12-02,22.317392651271074,20.7
247,2017-12-02,22.27412464218214,20.7
248,2017-12-02,22.324459543731063,20.7
249,2017-12-02,22.317392651271074,20.7
250,2017-12-02,22.34447002997622,20.7
251,2017-12-02,22.317392651271074,20.7
252,2017-12-02,22.289588640723377,20.7
253,2017-12-02,22.335357960592955,20.7
254,2017-12-02,22.325480010639875,20.7
255,2017-12-02,22.278953296411782,20.7
256,2017-12-02,22.317392651271074,20.7
257,2017-12-02,22.317392651271074,20.7
258,2017-12-02,22.284978506434708,20.7
259,2017-12-02,22.299995918106287,20.7
260,2017-12-02,22.297358827944844,20.7
261,2017-12-02,22.324459543731063,20.7
262,2017-12-02,22.317392651271074,20.7
263,2017-12-02,22.302434643078595,20.7
264,2017-12-02,22.27572429301217,20.7
265,2017-12-02,22.343260744865983,20.7
266,2017-12-02,22.341247391235083,20.7
267,2017-12-02,22.282942876499146,20.7
268,2017-12-02,22.26240836670622,20.7
269,2017-12-02,22.278015570063143,20.7
270,2017-12-02,22.317392651271074,20.7
271,2017-12-02,22.292091012280434,20.7
272,2017-12-02,22.317392651271074,20.7
273,2017-12-02,22.317392651271074,20.7
274,2017-12-02,22.317392651271074,20.7
275,2017-12-02,22.32355470145121,20.7
276,2017-12-02,22.317392651271074,20.7
277,2017-12-02,22.278015570063143,20.7
278,2017-12-02,22.294701583031564,20.7
279,2017-12-02,22.266228222567587,20.7
280,2017-12-02,22.326636256929486,20.7
281,2017-12-02,22.317392651271074,20.7
282,2017-12-02,22.325480010639875,20.7
283,2017-12-02,22.317392651271074,20.7
284,2017-12-02,22.311234844196587,20.7
285,2017-12-02,22.316120780352502,20.7
286,2017-12-02,22.267255054134875,20.7
287,2017-12-02,22.317392651271074,20.7
288,2017-12-02,22.273024617042392,20.7
289,2017-12-02,22.317392651271074,20.7
290,2017-12-02,22.317392651271074,20.7
291,2017-12-02,22.278015570063143,20.7
292,2017-12-02,22.287199772242456,20.7
293,2017-12-02,22.317392651271074,20.7
294,2017-12-02,22.277371678780764,20.7
295,2017-12-02,22.317392651271074,20.7
296,2017-12-02,22.341372562851756,20.7
297,2017-12-02,22.27572429301217,20.7
298,2017-12-02,22.263805409241467,20.7
299,2017-12-02,22.317392651271074,20.7
300,2017-12-02,22.317392651271074,20.7
301,2017-12-02,22.317392651271074,20.7
302,2017-12-02,22.317392651271074,20.7
303,2017-12-02,22.343260744865983,20.7
304,2017-12-02,22.317392651271074,20.7
305,2017-12-02,22.317392651271074,20.7
306,2017-12-02,22.317392651271074,20.7
307,2017-12-02,22.317392651271074,20.7
308,2017-12-02,22.307095694635063,20.7
309,2017-12-02,22.27260136725381,20.7
310,2017-12-02,22.34447002997622,20.7
311,2017-12-02,22.273024617042392,20.7
312,2017-12-02,22.317392651271074,20.7
313,2017-12-02,22.317392651271074,20.7
314,2017-12-02,22.340400891657918,20.7
315,2017-12-02,22.32355470145121,20.7
316,2017-12-02,22.317392651271074,20.7
317,2017-12-02,22.274851274024694,20.7
318,2017-12-02,22.30924376687035,20.7
319,2017-12-02,22.317392651271074,20.7
320,2017-12-02,22.317392651271074,20.7
321,2017-12-02,22.341372562851756,20.7
322,2017-12-02,22.297358827944844,20.7
323,2017-12-02,22.294701583031564,20.7
324,2017-12-02,22.317392651271074,20.7
325,2017-12-02,22.317392651271074,20.7
326,2017-12-02,22.317392651271074,20.7
327,2017-12-02,22.317392651271074,20.7
328,2017-12-02,22.299995918106287,20.7
329,2017-12-02,22.317392651271074,20.7
330,2017-12-02,22.289588640723377,20.7
331,2017-12-02,22.292091012280434,20.7
332,2017-12-02,22.331213507149368,20.7
333,2017-12-02,22.3184990410693,20.7
334,2017-12-02,22.317392651271074,20.7
335,2017-12-02,22.274851274024694,20.7
336,2017-12-02,22.317392651271074,20.7
337,2017-12-02,22.333170639630406,20.7
338,2017-12-02,22.317392651271074,20.7
339,2017-12-02,22.317392651271074,20.7
340,2017-12-02,22.317392651271074,20.7
341,2017-12-02,22.317392651271074,20.7
342,2017-12-02,22.317392651271074,20.7
343,2017-12-02,22.317392651271074,20.7
344,2017-12-02,22.333170639630406,20.7
345,2017-12-02,22.317392651271074,20.7
346,2017-12-02,22.317392651271074,20.7
347,2017-12-02,22.317392651271074,20.7
348,2017-12-02,22.317392651271074,20.7
349,2017-12-02,22.340400891657918,20.7
350,2017-12-02,22.297358827944844,20.7
351,2017-12-02,22.158888257388025,20.7
352,2017-12-02,22.317392651271074,20.7
353,2017-12-02,22.307095694635063,20.7
354,2017-12-02,22.317392651271074,20.7
355,2017-12-02,22.317392651271074,20.7
356,2017-12-02,22.317392651271074,20.7
357,2017-12-02,22.278015570063143,20.7
358,2017-12-02,22.292091012280434,20.7
359,2017-12-02,22.317392651271074,20.7
360,2017-12-02,22.317392651271074,20.7
361,2017-12-02,22.317392651271074,20.7
362,2017-12-02,22.317392651271074,20.7
363,2017-12-02,22.271516192983835,20.7
364,2017-12-02,22.287199772242456,20.7
365,2017-12-02,22.316120780352502,20.7
366,2017-12-02,22.317392651271074,20.7
367,2017-12-02,22.317392651271074,20.7
368,2017-12-02,22.317392651271074,20.7
369,2017-12-02,22.340400891657918,20.7
370,2017-12-02,22.317392651271074,20.7
371,2017-12-02,22.271516192983835,20.7
372,2017-12-02,22.284978506434708,20.7
373,2017-12-02,22.311234844196587,20.7
374,2017-12-02,22.314676002878695,20.7
375,2017-12-02,22.26961634242907,20.7
376,2017-12-02,22.3184990410693,20.7
377,2017-12-02,22.317392651271074,20.7
378,2017-12-02,22.317392651271074,20.7
379,2017-12-02,22.27412464218214,20.7
380,2017-12-02,22.317392651271074,20.7
381,2017-12-02,22.317392651271074,20.7
382,2017-12-02,22.317392651271074,20.7
383,2017-12-02,22.294701583031564,20.7
384,2017-12-02,22.317392651271074,20.7
385,2017-12-02,22.317392651271074,20.7
386,2017-12-02,22.272229034733027,20.7
387,2017-12-02,22.277371678780764,20.7
388,2017-12-02,22.317392651271074,20.7
389,2017-12-02,22.333170639630406,20.7
390,2017-12-02,22.346564002614468,20.7
391,2017-12-02,22.317392651271074,20.7
392,2017-12-02,22.272229034733027,20.7
393,2017-12-02,22.245121954288333,20.7
394,2017-12-02,22.317392651271074,20.7
395,2017-12-02,22.30924376687035,20.7
396,2017-12-02,22.317392651271074,20.7
397,2017-12-02,22.22482717996463,20.7
398,2017-12-02,22.292091012280434,20.7
399,2017-12-02,22.317392651271074,20.7
400,2017-12-02,22.317392651271074,20.7
401,2017-12-02,22.343260744865983,20.7
402,2017-12-02,22.317392651271074,20.7
403,2017-12-02,22.259236645232885,20.7
404,2017-12-02,22.317392651271074,20.7
405,2017-12-02,22.27572429301217,20.7
406,2017-12-02,22.317392651271074,20.7
407,2017-12-02,22.324459543731063,20.7
408,2017-12-02,22.317392651271074,20.7
409,2017-12-02,22.289588640723377,20.7
410,2017-12-02,22.342370753455906,20.7
411,2017-12-02,22.321162650641053,20.7
412,2017-12-02,22.274851274024694,20.7
413,2017-12-02,22.340400891657918,20.7
414,2017-12-02,22.317392651271074,20.7
415,2017-12-02,22.34447002997622,20.7
416,2017-12-02,22.304811843018978,20.7
417,2017-12-02,22.317392651271074,20.7
418,2017-12-02,22.304811843018978,20.7
419,2017-12-02,22.317392651271074,20.7
420,2017-12-02,22.317392651271074,20.7
421,2017-12-02,22.268943810183554,20.7
422,2017-12-02,22.344029807765036,20.7
423,2017-12-02,22.317392651271074,20.7
424,2017-12-02,22.317392651271074,20.7
425,2017-12-02,22.317392651271074,20.7
426,2017-12-02,22.317392651271074,20.7
427,2017-12-02,22.331213507149368,20.7
428,2017-12-02,22.289588640723377,20.7
429,2017-12-02,22.3184990410693,20.7
430,2017-12-02,22.284978506434708,20.7
431,2017-12-02,22.30924376687035,20.7
432,2017-12-02,22.343260744865983,20.7
433,2017-12-02,22.317392651271074,20.7
434,2017-12-02,22.274851274024694,20.7
435,2017-12-02,22.337763801496475,20.7
436,2017-12-02,22.317392651271074,20.7
437,2017-12-02,22.317392651271074,20.7
438,2017-12-02,22.317392651271074,20.7
439,2017-12-02,22.317392651271074,20.7
440,2017-12-02,22.317392651271074,20.7
441,2017-12-02,22.317392651271074,20.7
442,2017-12-02,22.317392651271074,20.7
443,2017-12-02,22.284978506434708,20.7
444,2017-12-02,22.317392651271074,20.7
445,2017-12-02,22.317392651271074,20.7
446,2017-12-02,22.34216814516112,20.7
447,2017-12-02,22.268943810183554,20.7
448,2017-12-02,22.284978506434708,20.7
449,2017-12-02,22.317392651271074,20.7
450,2017-12-02,22.317392651271074,20.7
451,2017-12-02,22.314676002878695,20.7
452,2017-12-02,22.317392651271074,20.7
453,2017-12-02,22.317392651271074,20.7
454,2017-12-02,22.317392651271074,20.7
455,2017-12-02,22.228762660454958,20.7
456,2017-12-02,22.247602049540728,20.7
457,2017-12-02,22.259236645232885,20.7
458,2017-12-03,22.342720809672027,20.7
459,2017-12-03,22.317392651271074,20.7
460,2017-12-03,22.317392651271074,20.7
461,2017-12-03,22.279450800549238,20.7
462,2017-12-03,22.317392651271074,20.7
463,2017-12-03,22.317392651271074,20.7
464,2017-12-03,22.324459543731063,20.7
465,2017-12-03,22.260886152554303,20.7
466,2017-12-03,22.349075921159237,20.7
467,2017-12-03,22.317392651271074,20.7
468,2017-12-03,22.324459543731063,20.7
469,2017-12-03,22.284978506434708,20.7
470,2017-12-03,22.317392651271074,20.7
471,2017-12-03,22.337763801496475,20.7
472,2017-12-03,22.317392651271074,20.7
473,2017-12-03,22.32355470145121,20.7
474,2017-12-03,22.317392651271074,20.7
475,2017-12-03,22.331213507149368,20.7
476,2017-12-03,22.343260744865983,20.7
477,2017-12-03,22.317392651271074,20.7
478,2017-12-03,22.343260744865983,20.7
479,2017-12-03,22.317392651271074,20.7
480,2017-12-03,22.317392651271074,20.7
481,2017-12-03,22.317392651271074,20.7
482,2017-12-03,22.317392651271074,20.7
483,2017-12-03,22.317392651271074,20.7
484,2017-12-03,22.317392651271074,20.7
485,2017-12-03,22.317392651271074,20.7
486,2017-12-03,22.304811843018978,20.7
487,2017-12-03,22.313883602898567,20.7
488,2017-12-03,22.317392651271074,20.7
489,2017-12-03,22.317392651271074,20.7
490,2017-12-03,22.317392651271074,20.7
491,2017-12-03,22.321940199751406,20.7
492,2017-12-03,22.340400891657918,20.7
493,2017-12-03,22.289588640723377,20.7
494,2017-12-03,22.307095694635063,20.7
495,2017-12-03,22.278015570063143,20.7
496,2017-12-03,22.317392651271074,20.7
497,2017-12-03,22.320352217461913,20.7
498,2017-12-03,22.298799362313,20.7
499,2017-12-03,22.340400891657918,20.7
500,2017-12-03,22.271873674634843,20.7
501,2017-12-03,22.317392651271074,20.7
502,2017-12-03,22.27677764398977,20.7
503,2017-12-03,22.271873674634843,20.7
504,2017-12-03,22.273024617042392,20.7
505,2017-12-03,22.341372562851756,20.7
506,2017-12-03,22.317392651271074,20.7
507,2017-12-03,22.317392651271074,20.7
508,2017-12-03,22.27572429301217,20.7
509,2017-12-03,22.317392651271074,20.7
510,2017-12-03,22.317392651271074,20.7
511,2017-12-03,22.345444883499294,20.7
512,2017-12-03,22.257467270176857,20.7
513,2017-12-03,22.317392651271074,20.7
514,2017-12-03,22.297358827944844,20.7
515,2017-12-03,22.34447002997622,20.7
516,2017-12-03,22.337763801496475,20.7
517,2017-12-03,22.279450800549238,20.7
518,2017-12-03,22.278953296411782,20.7
519,2017-12-03,22.27572429301217,20.7
520,2017-12-03,22.27412464218214,20.7
521,2017-12-03,22.289588640723377,20.7
522,2017-12-03,22.321162650641053,20.7
523,2017-12-03,22.292091012280434,20.7
524,2017-12-03,22.317392651271074,20.7
525,2017-12-03,22.317392651271074,20.7
526,2017-12-03,22.351812724303453,20.7
527,2017-12-03,22.342087526153772,20.7
528,2017-12-03,22.294701583031564,20.7
529,2017-12-03,22.317392651271074,20.7
530,2017-12-03,22.317392651271074,20.7
531,2017-12-03,22.278015570063143,20.7
532,2017-12-03,22.317392651271074,20.7
533,2017-12-03,22.317392651271074,20.7
534,2017-12-03,22.321940199751406,20.7
535,2017-12-03,22.274851274024694,20.7
536,2017-12-03,22.317392651271074,20.7
537,2017-12-03,22.30924376687035,20.7
538,2017-12-03,22.292091012280434,20.7
539,2017-12-03,22.320352217461913,20.7
540,2017-12-03,22.27572429301217,20.7
541,2017-12-03,22.317392651271074,20.7
542,2017-12-03,22.26815247097984,20.7
543,2017-12-03,22.317392651271074,20.7
544,2017-12-03,22.342370753455906,20.7
545,2017-12-03,22.268943810183554,20.7
546,2017-12-03,22.273562430683523,20.7
547,2017-12-03,22.317392651271074,20.7
548,2017-12-03,22.317392651271074,20.7
549,2017-12-03,22.30924376687035,20.7
550,2017-12-03,22.347791320923715,20.7
551,2017-12-03,22.317392651271074,20.7
552,2017-12-03,22.317392651271074,20.7
553,2017-12-03,22.275797486584633,20.7
554,2017-12-03,22.273526364285498,20.7
555,2017-12-03,22.317392651271074,20.7
556,2017-12-03,22.278015570063143,20.7
557,2017-12-03,22.271516192983835,20.7
558,2017-12-03,22.317392651271074,20.7
559,2017-12-03,22.26961634242907,20.7
560,2017-12-03,22.279450800549238,20.7
561,2017-12-03,22.317392651271074,20.7
562,2017-12-03,22.289588640723377,20.7
563,2017-12-03,22.279450800549238,20.7
564,2017-12-03,22.257484242599457,20.7
565,2017-12-03,22.317392651271074,20.7
566,2017-12-03,22.324459543731063,20.7
567,2017-12-03,22.325480010639875,20.7
568,2017-12-03,22.317392651271074,20.7
569,2017-12-03,22.317392651271074,20.7
570,2017-12-03,22.3184990410693,20.7
571,2017-12-03,22.270700455922633,20.7
572,2017-12-03,22.27572429301217,20.7
573,2017-12-03,22.28109818631783,20.7
574,2017-12-03,22.317392651271074,20.7
575,2017-12-03,22.297358827944844,20.7
576,2017-12-03,22.317392651271074,20.7
577,2017-12-03,22.245121954288333,20.7
578,2017-12-03,22.27260136725381,20.7
579,2017-12-03,22.337763801496475,20.7
580,2017-12-03,22.342087526153772,20.7
581,2017-12-03,22.317392651271074,20.7
582,2017-12-03,22.282942876499146,20.7
583,2017-12-03,22.317392651271074,20.7
584,2017-12-03,22.317392651271074,20.7
585,2017-12-03,22.289588640723377,20.7
586,2017-12-03,22.3448169038631,20.7
587,2017-12-03,22.317392651271074,20.7
588,2017-12-03,22.270202951785176,20.7
589,2017-12-03,22.333170639630406,20.7
590,2017-12-03,22.317392651271074,20.7
591,2017-12-03,22.317392651271074,20.7
592,2017-12-03,22.317392651271074,20.7
593,2017-12-03,22.317392651271074,20.7
594,2017-12-03,22.317392651271074,20.7
595,2017-12-03,22.317392651271074,20.7
596,2017-12-03,22.26815247097984,20.7
597,2017-12-03,22.33935602689162,20.7
598,2017-12-03,22.274851274024694,20.7
599,2017-12-03,22.292091012280434,20.7
600,2017-12-03,22.34447002997622,20.7
601,2017-12-03,22.341372562851756,20.7
602,2017-12-03,22.259236645232885,20.7
603,2017-12-03,22.34447002997622,20.7
604,2017-12-03,22.333170639630406,20.7
605,2017-12-03,22.317392651271074,20.7
606,2017-12-03,22.27677764398977,20.7
607,2017-12-03,22.317392651271074,20.7
608,2017-12-03,22.341372562851756,20.7
609,2017-12-03,22.333170639630406,20.7
610,2017-12-03,22.317392651271074,20.7
611,2017-12-03,22.327962227445095,20.7
612,2017-12-03,22.317392651271074,20.7
613,2017-12-03,22.323514391947537,20.7
614,2017-12-03,22.279450800549238,20.7
615,2017-12-03,22.317392651271074,20.7
616,2017-12-03,22.311234844196587,20.7
617,2017-12-03,22.321940199751406,20.7
618,2017-12-03,22.317392651271074,20.7
619,2017-12-03,22.292091012280434,20.7
620,2017-12-03,22.292091012280434,20.7
621,2017-12-03,22.317392651271074,20.7
622,2017-12-03,22.317392651271074,20.7
623,2017-12-03,22.317392651271074,20.7
624,2017-12-03,22.289588640723377,20.7
625,2017-12-03,22.274851274024694,20.7
626,2017-12-03,22.331213507149368,20.7
627,2017-12-03,22.317392651271074,20.7
628,2017-12-03,22.323514391947537,20.7
629,2017-12-03,22.2650910702534,20.7
630,2017-12-03,22.245121954288333,20.7
631,2017-12-03,22.317392651271074,20.7
632,2017-12-03,22.317392651271074,20.7
633,2017-12-03,22.273526364285498,20.7
634,2017-12-03,22.287199772242456,20.7
635,2017-12-03,22.317392651271074,20.7
636,2017-12-03,22.343260744865983,20.7
637,2017-12-03,22.317392651271074,20.7
638,2017-12-03,22.317392651271074,20.7
639,2017-12-03,22.317392651271074,20.7
640,2017-12-03,22.317392651271074,20.7
641,2017-12-03,22.317392651271074,20.7
642,2017-12-03,22.299995918106287,20.7
643,2017-12-03,22.317392651271074,20.7
644,2017-12-03,22.27260136725381,20.7
645,2017-12-03,22.272229034733027,20.7
646,2017-12-03,22.331213507149368,20.7
647,2017-12-03,22.317392651271074,20.7
648,2017-12-03,22.317392651271074,20.7
649,2017-12-03,22.317392651271074,20.7
650,2017-12-03,22.317392651271074,20.7
651,2017-12-03,22.267255054134875,20.7
652,2017-12-03,22.34174489537254,20.7
653,2017-12-03,22.340400891657918,20.7
654,2017-12-03,22.342370753455906,20.7
655,2017-12-03,22.317392651271074,20.7
656,2017-12-03,22.257580773252993,20.7
657,2017-12-03,22.272229034733027,20.7
658,2017-12-03,22.272229034733027,20.7
659,2017-12-03,22.323514391947537,20.7
660,2017-12-03,22.297358827944844,20.7
661,2017-12-03,22.292091012280434,20.7
662,2017-12-03,22.26961634242907,20.7
663,2017-12-03,22.317392651271074,20.7
664,2017-12-03,22.340400891657918,20.7
