2018-03-03T18:21:29,@motorcycleyogi @heromotocorp @m2wmotorcycles @suzuki2wheelers @tvsmotor @india_yamaha @honda2wheelerin etc  u develop good bikes but Y R U Kanjoos on Number Plate size? Fail 2understand hw @mumbaipolice @nitingadkari pass such vehicles? There has 2b strict law on # Plate / Font.,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T17:57:58,5/5 #Review on @TVSMotor by saransar : My-Dream-bike - ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T17:53:39,There is no doubt that it's gavillan only.. he's the one who tried the shots made some brilliant passes..but it doesn't means that mihelic didn't play well but when you compare these players hope so mihelic only scored goal but football is not a game of goals it's a game f passin,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T17:53:06,It was #GethuGavilan night!,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T15:37:00,In just a few hours  we are launching our bohemian edition! We just can't wait!! @kingfisherworld @TVSMotor @ToyotaIndia @ThumsUpOfficial,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T13:56:38,3/5 #Review on @TVSMotor by chandrasekharao40 : Best-Scooter-Ever - ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T13:52:00,@TVSJupiter It's a highly problematic bike first of all the tires are so pathetic I have to change in less than 10k kmin the last 3.5yrs of ownership more than 4-5 times the petrol pipe got cut n spilled the ever precious petrol causing loss.... now problems in battery @TVSMotor,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T12:27:20,@TVSMotor only listed  bikes on paytm  no dealer deal with paytm bookings,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T11:52:35,Oh my bike.,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T09:21:18,There is a good upswing in the sales of passenger vehicles in India over the last couple of years. However lets have a look at the 2 wheeler segment. Here the growth is even more significant.  #AutoNews #IndianEconomy @royalenfield @TVSMotor @suzuki2wheelers @HeroMotoCorppic.twitter.com/tRC2IhJtOE,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-03T07:47:49,TVS Motor Company Limited (TVSMOTOR) Plunges -0.52% on Mar...,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-01-18T17:51:08,4/5 #Review on @TVSMotor by mdkhaled414 ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T17:48:59,4/5 #Review on @TVSMotor by Raj22015 ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T17:39:06,Two wheels move the soul ! @TVSMotor #morningride : @mohitlawaniya22  Note: Speeding is not done for taking the photo pic.twitter.com/L2TBFuNBzi,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T14:48:40,Tvs sport best motorcyle but price very high other brand..ex.sport es 55800 On road Hero hf dlx 54500 0n road.in rajasthan..plz solve this @TVSMotor,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T13:55:37,@TVSMotor has started the delivery of their new #Apache310. Read more: ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T13:55:37,@TVSMotor  Why you have given the email ID's in the contact-us section in company website  If no one is going to respond on those emails. I have raised an complaint on 30th December  Till now didn't got reply.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T13:07:52,Alaskans own 36 315 shares of TVS MOTOR CO LTD  worth $240 926. It's from the AMUSEMENT LEISURE TIME & RECREATION sector  based in INDIA.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T12:01:06,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4% ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T11:40:45,@TVSMotor Taking booking mnths bfr any sign of delivery z a sign of unprofessional dealing wd customers #need more professionalism at bbsr showroom#dictating customers when askd abt delivery date# blame game btwn company n employees #nothappycustomer,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T11:29:37,#TvsApache 200 now finally comes with ABS carburetted variant. Read more: ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T11:17:28,Feedback on 2-wheeler cos based on self Xperience: @HeroMotoCorp Arrogance Complacency & Indifferent dealers 2 Custmr Voice. Prodts r gud value offering @TVSMotor Poor Prodt Quality & Durability. Dealer xperience OK @honda2wheelerin Gud prodts  Decent dealer xperience  Hi Price,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T11:06:45,Aspirations of two-wheeler buyers in small towns are no less than those in urban India. Expect their contribution to sales to grow stratospherically in years to come – Arun Siddharth  VP  Premium Motorcycles & Intl Business  @TVSMotor @autocarpro #TwoWheelerIndustryConclave2018pic.twitter.com/isGP0Q5SPr,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T09:51:24,Tvs electronic or tvs motor or tvs shrichakra,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T09:47:01,#TVSMOTOR found some major support in the last 45 mins  what crazy volumes....downside seems to be over,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T09:21:52,Your entry and exit r damn perfect. Tvs motor I exited early but tgt is bang on today from entry of 760. Thanks!!,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T09:20:05,@TVSApacheSeries @TVSMotor has the Apache200 ABS been launched in India?,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T08:51:50,Raise a genuine concern and get blocked by Mr. Sumbly and Triumph India. Such is life.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T08:41:56,are you planning to call me?,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T07:49:10,2/5 #Review on @TVSMotor by fummy46013 ,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T06:11:20,We understand that our team has contacted you. We hope that the resolution provided was to your satisfaction.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T05:10:43,Dear Vishal  we regret the inconvenience caused. Kindly DM us your contact information  vehicle model name and dealership detail so that our team can get in touch with you to discuss this further.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T04:59:14,Hi @chinkzsharma  apologies for the inconvenience caused. We request you to share your contact details so that our team can get in touch with you and ensure adequate solution of your concern.,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T04:50:39,# Anmol Jain bro never buy a TVS bike,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-18T01:40:30,@TVSMotor hello  we have taken wego from Arunagiri motors bangalore last month and till today the guy is not providing us the insurance and other documents and making us come again and again. Pls help,719.95,"['719.95', '715.20', '715.00', '706.15', '706.70']"
2018-01-26T19:00:45,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4% #apostolic ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T14:53:12,.@TVSMotor has released a new video that teases its upcoming scooter and will be officially revealed before the #AutoExpo2018 Get all the details here:,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T14:40:01,#TVSMOTOR - TVS Motor  - ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T14:38:50,@TVSMotor I am planning a trip from Kashmir to Kanyakumari. I have a apache 200. I'll be shooting the whole trip so please revert back. I need TVS to be my official sponsor for this trip. I hope to get a positive response. Thank you.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T13:38:10,Has anyone else got average above 60 kmpl for Old TVS Apache RTR 180? @TVSApacheSeries @TVSMotor,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T13:31:55,Booked the 1st rr310 in Vizag  AP  But so far not even a display bike has come to AP. Dealer in dark regarding delivery ! @TVSMotor,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T12:59:56,@TVSMotor Expect Lithium Battery based TVS Electric Scooter (License Free) in 2018! ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T12:53:39,@TVSMotor to launch new scooter on 5th February; likely to be called #Ntorq125 ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T11:58:47,bought bhel and tvs motor,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T08:57:40,Can the new kid on the block  the @TVSMotor​ #ApacheRR310 beat the @India_KTM​ #RC390 and @BajajDominar​ #Dominar400 in a quarter-mile drag race? Watch full #DragRace here - ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T05:37:28,@honda2wheelerin are you seriously launching the #CBR300 in #AutoExpo?? Don't you think the model is outdated now  when compared with @TVSMotor #ApacheRR310 and #Bajaj #Dominar and even if you compare with the new #CBR150.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T05:17:35,Apart from complaint number..Any other updates regarding the issue?,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-26T03:47:10,No doubt all the players are played  a important role in the victory,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-03-04T15:57:09,5/5 #Review on @TVSMotor by anmolpanjeta770 : Liked-it - ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T14:26:50,@TVSMotor it would be better if you stop making videos and start making bikes. My rr310 is pending since 3 months.,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T13:27:09,SELL TVS MOTOR BELOW 675 SL 700 TGT 600/530(POSITIONAL) pic.twitter.com/xn4KjzS1KJ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T09:56:43,3/5 #Review on @TVSMotor by tankush529 : Jupiter - ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T06:53:03,Venu Srinivasan  chairman  @TVSMotor Company  conferred lifetime contribution award by Federation of Automobile Dealers Association (FADA) ,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T06:18:40,Jude should play as striker,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T05:47:22,Dear Vishal  sorry for the unpleasant experience. We request you to DM us your contact and service center details so that we can assist you.,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T04:29:26,@TVSMotor careless and irresponsible. Used wrong part for my Apache 160 fi and not providing the actual part. #Cheats #unprofessional,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-03-04T01:11:01,Finally brought her home yesterday!  @balabroadcast @TVSApacheSeries @TVSMotor @TVS_Racingpic.twitter.com/HzYQ4GrERN,665.75,"['665.75', '644.40', '633.75', '646.50', '646.15']"
2018-01-13T22:20:00,#TVSMOTOR - Long TVS Motors - ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T22:12:57,Long TVS Motors $TVSMOTOR ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T19:14:23,TVS Motor Company Indonesia. pic.twitter.com/Nxyxid2Epn,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T19:12:58,@VISHNUPRIYATVS has won the Bike Dealer of the Year 2018 at the #AutocarAwards2018 Mumbai  Thank You @TVSMotor and our valuable customers for helping us to achieve this prestigious award. And special thanks to @autocarindiamag & @reliancegeneralpic.twitter.com/63oPqqi8ju,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T18:09:04,We purchased tvs apache rtr160 on  2016 in begur  kaveri motors(pranavi motors) . Still not yet received the documents document card etc.our area pincode -560068. What was the next step.?  What to do? @TVSMotor,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:49:34,3/5 #Review on @TVSMotor by akshat0123 : TVS-juipter -,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:32:39,@TVSMotor awaiting reply with hope,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:32:23,Awaiting reply with hopes,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:16:50,Mailson the best ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:13:25,Both so i commented,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T17:13:16,Both ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T15:28:57,Aha! Finally!!! Im glad tht  u guys are actually listening @TVSMotor #apacherr310,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T09:52:26,4/5 #Review on @TVSMotor by mywmuntd ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T09:50:54,2/5 #Review on @TVSMotor by prakharpradeep ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T05:49:43,3/5 #Review on @TVSMotor by Mudgil123 ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T05:46:08,@TVSMotor Victor Premium Edition Now Gets Matte Paint Options ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T05:28:17,Hi  kindly note that the On-Road price of TVS Apache RR 310 will vary from dealer to dealer as different dealers offer different schemes and offers. We request you to DM us your contact information and our representative will connect with you to discuss further.,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T05:20:01,@TVSMotor what is the price of RR310 in Thane ( Maharashtra) on road? And waiting period?,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T05:05:10,Hi Vyom  thank you for your interest in TVS Apache. Kindly DM us your query in details for us to assist you further. ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T04:50:19,Dear Praveen  apologies for the inconvenient experience faced by you. Kindly DM us your issue details along with the dealership details and your contact information for us to assist you further. ,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T04:44:29,Hi Bhavesh  kindly DM us about your concern in details for us to assist you better.,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T02:58:37,Congratulations @TVSMotor @TVS_Racing for the winner of the Viewer's Choice Bike of the Year #AutocarIndia #TVSApacheRR310 #PureRacecraftpic.twitter.com/W2ZeUpwLKg,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T01:48:58,4/5 #Review on @TVSMotor by D6508 : So-comfortable -,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T01:34:28,I’m a Tvs Apache RTR user I’m saying please don’t buy Tvs products because they are worst in service and lack in spares. Won’t reply for your mail totally best in irresponsible answer providers.,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T01:32:10,I’m a Tvs Apache RTR user I’m saying please don’t buy Tvs products because they are worst in service and lack in spares. Won’t reply for your mail totally best in irresponsible answer providers.,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-13T01:31:55,I’m a Tvs Apache RTR user I’m saying please don’t buy Tvs products because they are worst in service and lack in spares. Won’t reply for your mail totally best in irresponsible answer providers.,740.45,"['740.45', '722.55', '730.00', '719.95', '715.20']"
2018-01-21T18:57:37,SELL TVS MOTOR BELOW 715 SL 736 TGT 685/665(POSITIONAL) pic.twitter.com/hdjwWQOGZ2,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T18:54:47,TVS MOTOR TARGET DONE pic.twitter.com/f6LTRH9a36,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T17:49:51,5/5 #Review on @TVSMotor by sumang_rao ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T14:59:05,@TVSMotor Got the booklet of RTR 200 4V  going to purchase it in July 2018.... #excited...pic.twitter.com/idfI7CwVAd,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T13:38:11,#tvshowvehicles #tvs  My veh no HR36Y7047 All time problem to problem my veh kunal motor Tvs company Rewari  Customer satisfaction poor same problem 1month later same problem 19/1/2018 vehicle same problem warranty 2 yr extra but charge bill Rs 900/ why sir @TVSMotor pic.twitter.com/yVRaAFYCBs,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T12:37:20,@TVSMotor just a suggestion... The badge near the fuel tank lid of RR 310 should be made of metal and NOT of plastic... Plastic badge doesn't complements such an awesomely finished product...,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T11:58:51,@TVSMotor Highly disappointed with #apache310 test ride. -engine over-heat -loud fan noise -vibration -engine stall issue at low speed 6 months waiting for this!!  @PD_Official,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T11:50:51,4/5 #Review on @TVSMotor by DRLE13 ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T08:49:09,You searched for Complaint - TVS Blog ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T07:09:11,@TVSMotor wonderful customer service #MahalakshmiMotors @TVSJupiter ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T06:25:57,@TVSMotor @TVSMotorComm cancelled my RR 310 booking today at Ocianic TVS Ahmedabad. #RR310... Reason...  No update on delivery from dealer. Do TVS think #Apache is the only bike in the market?,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T05:07:08,@TVSMotorComm @TVSMotor purchased a new wego scooter. And I was given Tata aig motor insurance policy by dealer.  Why don't you issue Royal sundaram insurance. Wondering isn't it a TVS group company?,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T04:40:18,Hi Rahul  we do not recommend a non-ABS vehicle to be upgraded to an ABS vehicle  as an ABS vehicle has to undergo a series of special operations and safety checks before it is ready to ride.,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T00:40:07,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4%... ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T00:40:07,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4% ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T00:40:07,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4% ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-21T00:40:06,Market Now: Auto stocks tank; Apollo Tyres  TVS Motor plunge 4% ,715.00,"['715.00', '706.15', '706.70', '704.60', '719.50']"
2018-01-28T22:48:29,@TVSMotor Apache 160 best in the segment!! Such a power with a mileage of 58 this is insane ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T18:50:19,#TVS #Motor Company #Fresher Jobs Opening 2018  Check details: ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T16:44:22,TVSMOTOR CMP 704.60  in the last 15 months the stock has always taken support at its 100 EMA and bounced off. RSI taking support at uniform level  can be bought with SL of 699.50 on Closing basis for 715 - 720 targets. Results on 30th Jan. pic.twitter.com/UYOkT2hEwM,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T15:23:02,@TVSMotor ethanol bike when launch we are waiting for that,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T14:50:17,@TVSMotor  Clutch wire is so jam. I just serviced it a month ago. #Mileage is too low. Looks like they just wash bike and return back during servicing.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T11:54:33,.@TVSMotor Motor Company Kickstarts 2018 Apache Racing Experience @TVS_Racing @TVSApacheSeries,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:38:16,#Bitcoin #Bitcoinbet Trading Ideas: TVSMOTOR - LONG TRADE - PRICE ACTION  → via ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:38:06,TVSMOTOR - LONG TRADE - PRICE ACTION ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:36:15,Trading Ideas: TVSMOTOR - LONG TRADE - PRICE ACTION ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:36:06,Trading Ideas: TVSMOTOR - LONG TRADE - PRICE ACTION ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:36:06,Trading Ideas: TVSMOTOR - LONG TRADE - PRICE ACTION ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T09:34:33,TVSMOTOR - LONG TRADE - PRICE ACTION $TVSMOTOR ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T07:36:06,TVS Motor to launch an all-new product on February 5: a new scooter or on/off-road bike? ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T07:18:03,Thank you for sharing the details. Our service team representative will connect with you to discuss this.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T07:13:41,Hi Puneet  we are sorry to hear that. Kindly let us know the vehicle model name and dealership details so that we can assist you.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T07:09:40,@TVSMotor I was shockd to see dat the mechanic at Balaji TVS Anmol was mistreating my bike on road when I walkd out of service center to chek the status of service of my bike. He was doing adventure sports by driving the bike on single wheel wid front wheel in air.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T07:08:56,TVS Motor to launch an all-new product on February 5: a new scooter or on/off-road bike? – Overdrive ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T06:46:52,@TVSMotor is launching an all-new product on February 5. What do you think it will be? ,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T05:21:29,TVS Motor Company Ltd  Walk-in Interview pic.twitter.com/0I19cTQtfW,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T04:57:48,Hi @VikshiKanal  sorry for the unpleasant experience. We request you to elaborate your concern in detail via DM. Also  provide us your vehicle model name and contact details.,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-01-28T02:27:19,#Certified and improved lap timings. That's what you need to be ready for the national championship again! Thanks @TVSMotor @TVS_Racing for giving me yet another opportunity and for creating this school for aspiring racers to train and get ready with the riding knowledgepic.twitter.com/HwTsTKQgjH,719.50,"['719.50', '713.95', '696.80', '671.20', '645.25']"
2018-03-21T23:56:26,5/5 #Review on @TVSMotor by akshay1996 ,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T21:57:04,4/5 #Review on @TVSMotor by sarthakthale53 ,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T21:56:26,5/5 #Review on @TVSMotor by anilbadiyar ,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T21:56:18,3/5 #Review on @TVSMotor by Nibir1758 : Good-bike -,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T18:09:45,@TVSMotor You have really empowered people..!! pic.twitter.com/LIM2wkv0hL,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T16:30:11,TVS Motor enters the ‘million’ club with scooter sales zooming this fiscal year ,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T15:48:35,But in Delhi we r still waiting  delivery for the last one month neither tvs company and neither authorised dealer of tvs giving  appropriate reply regarding delivery of tvs Ntorq,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T15:44:47,No one contact me till date,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T13:44:31,@TVSMotor #ApacheRTR160 4v #2018Model Not looking forward and impressive compare to previous Apache 160 & 180 RTR... I hate this model.,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T12:43:48,@TVSMotor Happy to see the launch of new RTR 160 4V  but do we get a ABS variant anytime soon? safe rides preferred !!,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
2018-03-21T12:28:53,Hello Shriramana  sorry for the unpleasant experience. We have noted your feedback and passed it on to the respective department. Keep sharing your views and experiences for us to improve our services.,615.60,"['615.60', '606.00', '606.35', '619.20', '617.05']"
