2018-03-26T02:50:19,New post in Stock Phoenix: Today stocks to watch  Biocon Vedl Apollo Tyres Coal India Raymond Hind Zinc Once HCL Tech We are expecting mostly bullish in these stocks. We have generated levels for these stocks. Trade will get active by 9:30 AM,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T02:49:55,New post in Stock Phoenix: Today stocks to watch  Biocon Vedl Apollo Tyres Coal India Raymond Hind Zinc Once We are expecting mostly bullish in these stocks. We have generated levels for these stocks. Trade will get active by 9:30 AM,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T02:20:01,Price Time Squaring: Biocon TVS Motor Escorts ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T02:19:32,Price Time Squaring: Biocon TVS Motor Escorts - ,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T01:50:29,Philip Cap on Biocon: Reiterate BUY  TP Rs 700: See strong traction in its biosimilar initiatives from FY19. Additionally  the scope for value‐unlocking from the potential listing of BIOS’ biosimilar subsidiary–“Biocon Biologics” could surprise investors +vely @kiranshaw,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-03-26T01:38:45,There is no information about biocon's   trastuzumab biosimilar,573.75,"['573.75', '603.55', '593.90', '598.50', '608.65']"
2018-01-27T22:47:53,"Urban naxals screw tightening @avarakai?  ""IBM  Vodafone  Saplabs  Biocon  Infosys  ICICI Bank  CISCO  Thomson Reuters India Limited among others have also resorted to such fraudulent claim of refunds by filing revised returns of their individual income"" ",615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T20:29:04,Despite Increased Sales of Biosimilars  Biocon's Profits Drop By 46% ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T14:19:42,I was alluding to the manufacturing and joint research partnerships with #Mylan  #Sandoz  #EndoPharma etc. #Biocon also supplies immuno and other APIs plus does Branded formulations - hence hybrid model,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T14:05:14,Biocon has had major regulatory successes with Ogivri  but they came at a cost. Read more about the biosimilar developer's most recently reported quarterly earnings:  ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T13:33:04,Mylan and Biocon win CHMP nod for Lantus biosimilar after getting beyond plant issues - FiercePharma ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T11:20:54,Mylan and Biocon win CHMP nod for Lantus biosimilar after getting beyond plant issues  ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T09:17:57,You sure there is a research service revenue stream in standalone Biocon?,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T08:48:04,EMA satisfaction of the capitulation next an early backdown of both use in reply to an scrutinize conducted alongside the Continent inspecting potency of Biocon's consume result quickness. Biocon has realized the Device and Hindering Performance (CAPAs)...,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T08:48:03,European medicines agency accepts marketing authorization applications for mylan and biocon's proposed biosimilars trastuzumab and pegfilgrastim - ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T08:31:55,When you do pure play #CRAMS there is no conflict of interest as you are not competing with your own customer (by selling them API  but then fighting them in their own backyard with FDC). I hold both hybrid (#Biocon) and pure (#Syngene  #Neuland  #DCAL types). Views biased ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T08:06:08,The high PE to #Biocon is an acknowledgement of its lead in #Biosimilars among Indian pharma. Earnings expansion can happen in a spurt when approvals and launches take place in quick succession.,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T06:37:54,I have more examples like this... Biocon   Tata motors   confidence petro,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T05:17:05,Why were certain teams in Biocon Bengaluru working on Republic Day @kiranshaw? Patriotism and nationalism limited only to posturing for political and personal gains?,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-01-27T05:10:32,Semglee! I think a right pricing strategy should take #mylan a long way. But #biocon is certainly on a roll... ,615.45,"['615.45', '629.95', '614.90', '619.10', '598.20']"
2018-02-19T17:26:07,Biocon: An exclusive Global Collaboration between #Biocon & #SandozGlobal to extend affordable high quality immunology & oncology biologics to patients worldwide. Read More at: ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T14:49:44,Unfortunate  but I still find bikers and @Olacabs coming up in the reverse direction in Biocon House service road/oneway. @Electroniccity7  this is dangerous. cc: @OberoiD,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T13:17:02,STAR FUT 6*1200=7200/- PROFIT ULTRACEMCO FUT 10*200= 2000/- LOSS------- BNF 149*40=5960/- PROFIT BIOCON FUT 5*1800=9000/- PROFIT JUSTDAIL FUT 452.30.... BOOK LOSS ... 1000/- LOSS *TOTAL PROFIT 22160/-* *TOTAL LOSS 3000/-* *FINAL TOTAL PROFIT 19160/-*,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T10:58:09,Multi Profit Buzz (19th Feb Result 2018)  1. BIOCON FO (Profit Rs 16200/Lot)  2. BHARATFORG FO (Profit Rs 7200/Lot)  3. AMARAJBAT EQ (Profit Rs 12/Share)  4. AXISBANK EQ (Profit Rs 3/Share)  5. NIFTY (Profit Rs 2550/Lot)  6. BANKNIFTY (Profit Rs 5600/Lot)  ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T10:54:23,Equity Profit Buzz (19th Feb Result 2018)  1. AMARAJBAT EQ (Profit Rs 12/Share)  2. AXISBANK EQ (Profit Rs 3/Share)  Derivative Profit Buzz (19th Feb Result 2018)  1. BIOCON FO (Profit Rs 16200/Lot)  2. BHARATFORG FO (Profit Rs 7200/Lot),590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T10:30:52,Oncology Biosimilar Market to Grow at a High CAGR by 2025 – Top Players Include Biocon  Hospira  Sandoz... ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T10:30:43,Oncology Biosimilar Market to Grow at a High CAGR by 2025 – Top Players Include Biocon  Hospira  Sandoz International GmbH  Mylan  Dr. Reddy’s Laboratories Ltd. ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T10:03:59,The general prisption that u can be successful only with blessing of politician is 100% true. Hope Biocon way above of all this.  The lacking of spiritual quotient in business is the reason for all this.,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T08:09:59,Biocon 25 shares at 586 can I hold or sale@ZeeBusiness,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T07:15:50,An exclusive Global Collaboration between #Biocon & #SandozGlobal to extend affordable high quality immunology & oncology biologics to patients worldwide.  Read More at: ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T06:01:08,biocon short made low 590 shorted @ 618 ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-19T04:54:02,biocon short made low 595 shorted @ 618 ,590.95,"['590.95', '572.45', '579.65', '619.75', '628.25']"
2018-02-10T11:45:53,Grab the opportunity to hone your skills and sharpen your knowledge with BITS-Biocon Program in Applied Industrial Microbiology. Apply now ,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-10T08:53:59,Didn't the BIOCON founder tell us all to stop complaining :-),612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-10T07:49:34,Yes...We need a promotion on drinking & smoking culture in India...Later companies like Biocon will make business out of health outcomes!!!,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-10T05:26:22,Started Biocon by accident  Kiran Shaw. #BigPharmaSuccessStories #PharmaIndustry #PharmaPeoplesuccess,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-10T05:26:22,Started Biocon by accident  Kiran Shaw. #BigPharmaSuccessStories #PharmaIndustry #PharmaPeoplesuccess,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-02-10T03:35:23,Today Bangalore #biocon interview everything God's plan based on performance,612.05,"['612.05', '606.85', '601.55', '606.90', '590.95']"
2018-03-03T13:38:00,Biocon Walk-in @ Bangalore on March 4th: We are conducting a walk-in drive… ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T13:36:13,For long term investing - be a biz analyst not stock analyst.  Only after we understand the biz can we understand the stock. #Amrutanjan #Astec #Biocon #Hikal #Neuland #Nocil #Syngene #VIP operate in segments with very limited competition that’s why some highly over-valued !!,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T13:12:28,If we can start with plastic mineral water bottles milk sachets/bottles plastic carry bags millions of tirupathi laddu plastic covers plastic containers etc!! What does biocon do to reduce plastic footprint?,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T11:31:50,Biocon Walk-in @ Bangalore on March 4th ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T11:27:57,Biocon Walk-in @ Bangalore on March 4th ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T11:26:36,Biocon Walk-in @ Bangalore on March 4th ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T10:54:06,#Jobs #JobSearch Biocon Walk-in @ Bangalore on March 4th ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T07:28:50,FYI: #antibodies Biocon Ltd BIOCON Pharmaceuticals Healthcare Deals and Alliances Profile Report Updated 15022018 Prices from USD $250: SummaryBiocon Ltd Biocon is a global biopharmaceutical company specialized in biopharmaceuticals and research… ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-03T06:51:08,#GetToKnow Magic mushrooms: #Treating #depression without dulling emotions ,623.30,"['623.30', '632.40', '604.25', '600.20', '595.15']"
2018-03-21T17:52:17,Biocon has turned a bit weak !,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T17:51:02,Sir do Biocon fit into this immediate buy,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T11:26:59,An Awareness program on Women safety  and Sexual Harassment at Work place was conducted at BIOCON Limited  by Parihar - VSV counsellors for the Housekeeping Staff. pic.twitter.com/E28i0yCyZr,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T07:03:25,Biocon forecasts $1 billion in biosimilar sales by 2025 ,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T07:01:12,Bharti Airtel both tgt completed Asian Paints made high of 1114 Auro pharma if booked Profits ok or else wait till sl safe Biocon n Axis level nt came.. Plz Book Profits if traded.. @sahneydeepak @VipinKumarTA @ravi_mehata @indian_stockss @Neha_trade @sanstocktrader @niftywizard,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T04:15:28,BUY BIOCON FUT AT 589.50... SL 585.15 TGT 595-597,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T04:07:47,biocon made high 588.90 pic.twitter.com/yjawbbIFaP,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T02:54:41,Biocon Ltd. expects its business in that nascent sector will generate $1 billion in revenue by 2025 ,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T02:14:59,Nt trading today bt some good trades can be traded.. Buy Asian Paints buy above 1100 sl 1095 closing basis tgt 1120-1127 Auropharma buy above 570 sl 565 tgt 580-585-590 Biocon below 575 sl 580 tgt 560 @sahneydeepak @ravi_mehata @VipinKumarTA @Neha_trade @indian_stockss @Deishma,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-03-21T02:02:58,#BIOCON technical alerts: MACD Bearish Centerline Cross  Stochastic Reached Oversold  and... ,580.15,"['580.15', '579.90', '571.20', '573.75', '603.55']"
2018-01-13T16:31:04,ICYMI: #antibodies Bevacizumab similar biologic launched in India: Indiabased biologicals specialist Biocon announced on 23 November 2017 the launch of its product Krabeva a similar biologic of bevacizumab in India. ,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-13T13:12:19,Biggest Gainers  since recommendation last month #RainIndustries #SRF #Maruti #YesBank #Biocon #LincolnPharma #NOCIL #BinaniIndustries #JamnaAuto #Bullish on all 33 stocks for long term. #Excel #Finance #Returns Picture attached #Portfolio #Stockstowatch #Multibaggers #Stockspic.twitter.com/OmNOJxjD2C,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
2018-01-13T12:19:16,Positional strategy Buy Call@ Biocon Ltd   NSE/BSE-INR  13 Jan 2018 Current 540 Target 690 Add more 535 to 540 Add more 520 to 525 Add more 480 to 510 Add strongly more 440 to 450 Stoploss 430 on closing basis. pic.twitter.com/wcI8p7nadp,539.00,"['539.00', '534.80', '551.30', '539.60', '569.35']"
