2018-01-19T17:21:16,Bullish doji candle stick pattern in $BAJAJ-AUTO #bullish #candlestick,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
2018-01-19T08:33:05,Address by Guest of Honor Shri. Rajiv Bajaj - Well Known Entrepreneur & Managing Director  Bajaj Auto Ltd. pic.twitter.com/TIIwPMMn14,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
2018-01-19T08:06:10,I Purchased Bajaj Pulsar Ns160 3-4 months Ago  in which MRF Zappers was Preinstalled .On the 10th Day of Purchasing The Rear Tyre got punctured i make it fixed At that time after that this  problem occured   again & again.Claimed but No Assistance prvd  @MRFWorldwide @Bajajauto,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
2018-01-19T06:13:45,@CNBCTV18Live i have 55 shares of Bajaj Auto at 3258   should i hold   please advise,3210.40,"['3210.40', '3274.50', '3295.95', '3341.55', '3311.70']"
2018-01-20T22:41:04,Bajaj Auto Limited Through Its ... vs Sayaji Mahadu Gavhane And Others on 19 January  2018 ,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T18:36:30,@Bajajauto making customers fool.,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T11:09:03,I liked a @YouTube video ,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T10:59:34,absence of rear disc brakes instead of drum brake are disappointing thing..  #Bajaj #Avenger220,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T10:30:33,@Bajajauto it is such an embarrassing moment and an appalling customer service experience that you guys have provided. I had lodged a complaint close to 1.5mnths ago and I was informed that I shall receive a call in a day but honestly I haven't seen that day come yet,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T07:25:48,The Big Picture - Boost for Job ... - ,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T03:03:04,Bhagoda Akshay Kumar : Stakes were high so I shifted my #Padman to make a way for #Padmaavat We are a family.  Bajaj Auto Rikshaw : We have decided not to participate in F1 race as we share thick bond with McLaren  dont want to spoil their party.,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T03:01:41,I need serious action should be taken 3rd party collection team using lewd lang  complain nos 01180648815 & relevant againces pH nos  7397791709 7397791754  7397791741 @BajajAutoFin @Bajajauto @Bajaj_Finance,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-20T02:42:37,I purchased Bajaj pulsar bike @BajajAutoFin @Bajajauto @BajajCare all my emi got cleared But chq bounce charges 1600/- left 3rd party collection asshole using lewd lang on call I hav got all call record I am taking up to legal as harassment This how u threatening cust loot money,3274.50,"['3274.50', '3295.95', '3341.55', '3311.70', '3363.90']"
2018-01-27T17:43:35,Bajaj auto plans assembly line in malaysia through jv with modena - ,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T15:00:42,“Hamaraaaaa Bajaj “ Rahul Bajaj ji Chairman of @Bajajauto has been carrying the Indian flag and participating in #WorldEconomicForum for last 25 years for which he was honoured as well at the #Wef @Davospic.twitter.com/6rTmkyJQv6,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T13:30:13,Wage row: Bajaj Auto union threatens hunger strike from January 29 pic.twitter.com/8S1o0oFqfM,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T13:29:47,Bajaj Auto and Hindalco Industries will announce Q3 results on Friday  2 February 2018.,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T06:31:50,U know how dangerous tat was and could hv been fatal. Keeping aside the Explanations which I been hearing from all the sides. I need the product replaced or the refund of my down payment. Kindly request u to do the needful . @Bajaj_India @Bajajauto,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T06:19:01,Dr.reddy  Bajaj auto before demerger we're similar examples,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T06:15:26,Wage row: Bajaj-Auto union threatens hunger strike from Monday.,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-27T05:07:23,@Bajajauto are these your #rickshaws  plying on the streets of #Nigeria? #indian #villages should also adopt these #rickshawambulance @WHO @IndianMedicalJn @prasadvedpathak #ProudToBeIndian ,3363.90,"['3363.90', '3358.30', '3337.15', '3412.95', '3241.30']"
2018-01-13T14:14:30,Bajaj Auto updates its commuter segment with the new Discover 110 and 2018 Discover 125 ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-13T13:36:48,@Bajajauto Donno how to name the part. Changing for da 3rd tym. Still not sticking. Waste of money around 650 bucks. Please do some thing. pic.twitter.com/2WaYC4eUJU,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-13T08:35:08,"Which Bike is best For city Riding..?? My Height is 5'3"" @PD_Official @India_Yamaha @Bajajauto @emNikhil @MotorBeam",3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-13T07:45:29,Medium term picks: 1. Bajaj Auto Buy (CMP-3175) Supports: 3150/3080  Resistance: 3208/3240/3270 in near term 3340/3380  in medium term,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-13T00:01:46,Bajaj Auto looking to rev up market share with roll out of new models | Business Line ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-01-13T00:00:00,#BAJAJ_AUTO - FOR BEARS - ,3166.00,"['3166.00', '3160.05', '3194.15', '3201.20', '3210.40']"
2018-04-08T23:57:56,Stock to Watch This week On Buy Side: PNB* PEL* WIPRO* NMDC DRREDDY PFC On Sell Side; IDEA* BHARTI AIRTEL NATIONAL ALUMINUM* JAIN IRRIGATION MUTHOOT FINANCE RELIANCE INFRA BAJAJ AUTO GRASIM* DHFL* *Represent... ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-08T23:57:16,Stock to Watch This week On Buy Side: PNB* PEL* WIPRO* NMDC DRREDDY PFC On Sell Side; IDEA* BHARTI AIRTEL NATIONAL ALUMINUM* JAIN IRRIGATION MUTHOOT FINANCE RELIANCE INFRA BAJAJ AUTO GRASIM* DHFL* *Represent... ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-08T19:47:09,Honda closes gap with Bajaj Auto for No. 2 spot in bike segment - ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-08T14:00:40,Avail Flexible and Hassle-Free #Motorcycle Loan with  an attractive rate. Apply Now: ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-08T08:00:25,Please RT if you like!! #motorbikes #motorcycles Triumph Motorcycles and Bajaj Auto India Form Partnership ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-04-08T05:30:07,Every ride is a gateway to finding new stories. Take it for a spin today : ,2772.45,"['2772.45', '2766.45', '2755.55', '2763.20', '2786.20']"
2018-03-29T15:18:01,Do not open your account with sharekhan they levied so many hidden charges,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-29T13:41:02,I have nothing to do with Bajaj Auto.,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-29T12:18:41,#DaySix IS RAHUL BAJAJ A CHOR-THIEF  Wait till I expose the facts with evidence HDFC Bank LIC HDFC Life Bajaj Finserv Bajaj Auto Ltd ,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-29T10:45:28,29/Mar./2018 Bajaj Auto Ltd Bombardier BD-700-1A11 Global5000 GALF5T VT-KJB Narita lnternational Airport［RJAA/NRT］ pic.twitter.com/0TSdBFXOaV,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-29T10:10:00,Seems like Bajaj Auto is on a jibe spree! | @Arjit_Garg,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-29T08:13:32,At a time when all media reprts were pointing at a double-digit growth  2 global FMCG giants  @ProcterGamble & @Unilever  substantially reduced their ad spends on the medium @BestMediaInfo #SumeetNarang @Bajajauto #RajivDubey @DaburIndia @Aqblues @Housing,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T18:51:55,Dear @Bajajauto disappointed with my visit to your your showroom in Madhya Pradesh   saw cockroaches near the displayed motorcycle   felt so sad and disappointed !!,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T18:47:04,I was #BajajAuto engineer for 8.5Years and can tell you that Pulsar 150 Weighs around 140Kgs whereas this guy weighs 40kgs. Hawa mai UD jayega yeh chusa hua aam Pulsar mai.. ,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T16:19:28,*Sectoral Rolls* Auto Sector corrected by 0.25% in Mar Expiry. BAJAJ-AUTO witnessed Short Build Up (-7.72%/27.37%) (Price/OI Change) while EICHERMOT witnessed Short Covering  (5.37%/-12.74%). M&M also witnessed... ,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T14:56:38,@Bajaj_India Bought Avenger with full of  manufacturing defects. Went to your authorized service center. It was a worst experience. Replaced body parts with non working spares. Please rectifiy it ASAP. How can I get justice? #bajajauto,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T07:12:47,@motorcycleyogi Respected Bajaj Sir The  Bajaj Auto showroom at Wakdewadi  Pune 411003  is using footpaths to   park the vehicles of their Staff and visitors. I  raised the issue with   Mr Mangesh Naidu the incharge of Bajaj  Wakdewadi Showroom but the  issue  is not addressed. pic.twitter.com/RLCq2Z9yQx,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T06:11:29,@motorcycleyogi Respected Bajaj Sir The  Bajaj Auto showroom at Wakdewadi  Pune 411003 is using footpaths to   park the vehicles of their Staff and visitors. I raised the issue with   Mr Mangesh Naidu the incharge of Bajaj Wakdewadi Showroom but the  issue  is not addressed.,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T05:00:13,Happiness begins with the fulfillment of your dreams. Bajaj Auto Finance is happy to bring joy to those who seek it through our #BikeLoan. Apply@ ,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T04:33:47,Hi Dear Concerned  This is one of the worst experience Of ns 200  after 2nd service from Topsia service center Bajaj osl .  After 2nd service the bike se facing to many problems . first regarding the chain n again the gae shifting . as a Customer Highly Dissatisfied @Bajajauto,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-03-31T03:30:00,The 4th generation scion of the Bajaj Group  Sanjiv Bajaj has had a remarkable journey  from working as a management trainee on the shop floor of Bajaj Auto to heading Bajaj Finserv. He's our nominee for 'Outstanding Business Leader Of The Year' at #CNBCTV18IBLA #LeadersOfChangepic.twitter.com/eVEVCmFpC7,2808.95,"['2808.95', '2792.00', '2766.00', '2808.15', '2786.40']"
2018-02-25T20:31:56,Bajaj auto may take a pull back above 3027!!!  Track the action above that.  But no confirmation yet,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T17:06:33,Surprisingly #Dominar beats the shit outta #ApacheRR310 until 140kmph #LinearTrack @TVSMotor @Bajajauto,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T15:03:04,Please RT if you like!! #motorbikes #motorcycles Triumph Motorcycles and Bajaj Auto India Form... ,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T14:25:50,M0180 - Jodhpur Jaipur trip trailer done... ,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T10:00:22,I heard the same story with Bajaj Auto (core) and Bajaj finance(surprise). In one of the analysts meet  Bajaj Auto talked about BF and no one paid attention to it,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T07:22:45,Top 5 weekly losers Nifty 50  BPCL  Eicher Motors  Bajaj Auto  Tata Motors and M&M - looks like auto sector is out of favor for most investors ?,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-02-25T06:21:27,@Bajajauto bajaj v15  worst performance ever. Carborator leakage problem  chain set problem  tyre quality D grade i believe thier is no comparison with ins vikrant,3008.70,"['3008.70', '3034.70', '3020.60', '3020.90', '2943.55']"
2018-04-05T17:37:42,@sahneydeepak sir looking to enter sbi  Aurobindo  Bajaj auto and yes bank at current levels tomorrow. Your take ,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T11:37:07,Bajaj Auto Announces Price Hike Across Model Range - - Car Bike News - ,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T11:02:58,#BajajAuto Announces Price Hike Across Model Range ,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T10:36:28,#BajajAuto Announces Price Hike Across Model Range ,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T09:54:09,Bajaj Auto increases prices across Indian motorcycle range ,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T07:00:46,RT blitzkreigm: Avenue Supermarts at Record High  DMART MCap at 87500 Cr 33rd Highest MCAP Among BSE Stocks DMART MCAP MORE THAN 20 Nifty Cos All FMCG Cos except HUL & ITC Higher Than - Bajaj Finserv  Titan  Bajaj Auto  Eicher  Hero  Yes Bk  Tata Steel  TechM. Zee  HPCL  Ci…,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T06:51:52,Avenue Supermarts at Record High  DMART MCap at 87500 Cr 33rd Highest MCAP Among BSE Stocks DMART MCAP MORE THAN 20 Nifty Cos All FMCG Cos except HUL & ITC Higher Than - Bajaj Finserv  Titan  Bajaj Auto  Eicher  Hero  Yes Bk  Tata Steel  TechM. Zee  HPCL  Cipla  Lupin  DRL,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T05:25:28,#BajajAuto and #TVS has also revised prices of its two-wheelers.,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T03:54:15,Hi Hemant Kumar  We regret the inconvenience caused to you. Request you to share your Loan Account Number and registered contact details so as to assist you further.,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-04-05T03:36:42,BAJAJAUTO  HARASSMENT SINCE 9MARCH2017 PURCHASED AVENGERMOSTLYINBAJAJSERVICE STATION FORREPAIRLIKE STARTING PROBLEM BATTERY DEFECT  RUSTING OF CHASSIS WITHIN 3/4 MONTHS CONSTANTLY REQUESTING @RAHULBAJAJ @AvengerUnited @Bajajauto bike in         BAJAJ workshopsince 4march 2018 pic.twitter.com/1WTqZJRH1r,2808.15,"['2808.15', '2786.40', '2772.45', '2766.45', '2755.55']"
2018-03-12T18:06:01,Bajaj Auto-rickshaw has good build quality... Just look what it managed to do to a @MercedesBenzInd product!,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T17:26:05,#BAJAJ-AUTO CASH  (12 MARCH 2018 - 11 PM) LOOKS GOOD ABOVE 2967  & ADD MORE ABOVE 2976 STOPLOSS 2955 TGT 2986-2990/3008-3010pic.twitter.com/JDstickR9r,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T17:20:58,Bullish doji candle stick pattern in $BAJAJ-AUTO #bullish #candlestick,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T14:12:12,@Bajajauto launch the Avenger 180 Street to replace their 150-cc entry-level cruiser. Read out First Ride impressions here. ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T11:02:09,Bajaj Auto Discontinues Dominar 400 Non-ABS Version  Makes Anti-Lock Braking System Standard - The BRAKE Report ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T10:49:00,Bajaj Auto Discontinues Dominar 400 Non-ABS Version  Makes Anti-Lock Braking System Standard - The BRAKE Report ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T09:54:36,#AutoSector- Eicher Mot Up 0.99%; Exide Ind Up 1.33%: Bharat Forge Down -2.53%; Bosch Down -0.18%; Ashok Leyland Down -1.50%; Bajaj Auto Up 0.79%; Apollo Tyres Up 0.52% ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T08:38:51,@Bajajauto WORST AFTERSALES SERVICE EVER. Especially for RS200. 1st the built quality is so poor that EVERYTHING VIBRATES so much. Nd then u guys don't solve the basic prblms of the bike and customer. Completely disappointed.,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T04:42:52,Going short on BajajAuto below 2947.62 with target of 2938  2930.18 #Nifty #stocks #cott #TradingView,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T02:09:56,#Breaking #MutualFunds slowly buying #BajajAuto #BajajFinance and #HeroMotors  we expect good rally in these stocks in coming days #NSE #BSE #DalalStreet #Nifty #StockMarketMonitor,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T00:31:10,Bajaj Auto Discontinues Dominar 400 Non-ABS Version  Makes Anti-Lock Braking System Standard - The BRAKE Report ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-03-12T00:30:04,Bajaj Auto Discontinues Dominar 400 Non-ABS Version  Makes Anti-Lock Braking System Standard ,2957.75,"['2957.75', '2971.75', '2950.55', '2948.75', '2910.45']"
2018-01-09T18:47:43,I just liked “Cannes Lions 2017: Bajaj V - The Nation's Bike  Bajaj Auto Ltd. (Leo Burnett India  Mumbai)” by @… ,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T17:21:38,Bearish longline candle stick pattern in $BAJAJ-AUTO #bearish #candlestick,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T11:52:26,Here's what to expect from the updated 2018 @Bajajauto #Discover125,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T10:52:56,CRT^ along with Col. Deshmukh of Bajaj Auto presenting the impact of BMCSC campaign in Aurangabad to Ms. Manisha Mhaiskar (Principal Sec UDD) to explore the possibilities of taking the SWM model to other cities and integrating with Swachh Bharat Mission @SwachhBharatGovpic.twitter.com/ox6cq6lBR7,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T08:54:45,Refreshed #BajajAvenger Series To Launch In India In The Coming Days @Bajajauto ,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T07:20:43,Find out how Qlik helped Bajaj Auto gauge performance amongst its various dealers. Rajiv Jorapur  CIO Bajaj Auto  shares the full story in @autocarpro: ,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
2018-01-09T07:11:03,Very correctly pointed out.. Maruti  Bajaj auto  Hero etc are more examples of the same,3243.50,"['3243.50', '3207.40', '3193.40', '3175.35', '3166.00']"
