2018-02-17T05:26:25,Besed on same we apply such on Federal Bank LIC housing Finance Tata Power Bharti Airtel Tata Motors ITC are few which seems fit in my opinion.,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T04:30:13,Tina - Your Tata Power assistant is available to you via #Facebook Messenger to register your power failure complaints.pic.twitter.com/oucE4VcZzv,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T04:25:44,Very compact EV charging stations. @TataPower can you make kerbside  public space charging a reality  to start with in a city like Mumbai? #AutoExpo18pic.twitter.com/Mb5pxrCyN9,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-02-17T03:21:26,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,86.10,"['86.10', '86.40', '86.35', '84.90', '85.75']"
2018-03-25T20:45:49,Utility industry face challenges  the factors driving disruption and issues utility executives should address now. ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T15:09:03,requirement for b tech.  diploma    iti in TATA POWER ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T15:09:02,requirement for b tech.  diploma    iti in TATA POWER - ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T06:30:24,Yes in leading news dailies outage was published.  3am to 7am.       Reliance consumers were saved the blushes as they routed power.,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T06:20:00,Praveer Sinha appointed CEO and MD of Tata Power  to take charge on 1 May,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T05:50:21,@RNTata2000 Great Effort..! please direct some effort like this to your company @TataPower @TataMotors #jamshedpur to clean and bring some life to road connecting them via southgate @TataMotors,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T04:35:35,Only Tata Power had. Few building in the area and Raheja Club were all lit!,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T02:30:00,NEWS UPDATE TATA POWER - Appointment of CEO & MD  |  SBI LIFE INSURANCE - Interim Dividend  |  CALIFORNIA SOFTWARE - JV Proposal  |  INDIABULLS REAL ESTATE - Divestment in subsidiaries  |  LUMAX AUTO TECHNOLOGIES - Stock Split  |  DILIP BUILDCON - Incorporation of new SPV pic.twitter.com/VIx6y58yAf,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T02:13:12,Tata Power Appoints Praveer Sinha As New CEO And MD ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T01:44:56,It's 7.14 AM no restoration yet  folks with @RInfraOfficial Power in and around the vicinity had a Good Night sleep because of the network's resilience and Tata Power consumers are left suffering with no choice ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T01:30:03,It's 7am! Where is the power?!,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T01:18:49,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T00:51:28,#TATAPOWER forms #ThreeWeekTight pattern. #BULLISH ,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-03-25T00:34:08,@TataPower when do we expect the lights back???,79.90,"['79.90', '80.10', '79.00', '81.90', '84.45']"
2018-04-01T23:00:45,Tata Power is selling its defence business… to itself ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T21:00:25,Tata Power : Club Enerji celebrates Annual Club Enerji Carnival #power ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T21:00:06,Controlling Paper Clutter - Organizing R ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T17:58:20,my mobile no is 9811058065,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T12:32:42,The govt charges flat 16% on electricity bill of electricity consumed & after that 16 paise per unit to state govt. Why not go green and save our taxes please. @PMOIndia @Dev_Fadnavis @RelianceEnergy1 @TataPower,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T11:43:36,#stockstowatch -Nifty50 changes become effective -ICICI Bank: credit approval processes are robust; reposes full faith in CEO Chanda Kochhar -Canara Bank has called off move to divest its entire shareholding in Canfin Homes -Tata Power sells its Defense biz at EV of Rs 2 230 cr,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T10:54:07,accumulating TataPower every month in SIP.. of course on your recommendation,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T08:57:53,Ha Ha Shiny & Ethical mgmt of Tata power  Tata motor ITC & ICICI also have tales to tell. Junk in garb of large cap is worse than Small cap.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T08:52:35,Payment of Rs.10 for Tata Power Delhi Electricity bill (60014346013) via PhonePe  (Transaction Id: NX180401140811099) has been successful..........Stunning,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T08:46:01,Payment of Rs.10 for Tata Power Delhi Electricity bill (60014346013) via PhonePe  (Transaction Id: NX180401140811099) has been successful...........If this is true than AAP government is going on well track,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T08:42:59,Payment of Rs.10 for Tata Power Delhi Electricity bill (60014346013) via PhonePe  (Transaction Id: NX180401140811099) has been successful.............Is it really???,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T08:18:01,Tata Power to sell defence business to Tata Advanced Systems for Rs2 230 crore ,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T07:40:27,"Top story: Tata Power on Twitter: ""Ready to reduce paper clutter and help decre… ",81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T07:25:16,Bajaj Finserv  GlaxoSmithKline Consumer Healthcare  GlaxoSmithKline Pharmaceuticals  Glenmark Pharmaceuticals  Tata Power Co.  Titan Company and Torrent Pharmaceuticals will be excluded from the Nifty Next 50 index.,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T06:36:27,Tatapower a good investment @77  buy every 5bucks Dip. Can see value creation here,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T06:23:43,Goons & collection agents are calling & harassing for payment today is 31 March deposit payment unless disconnect the connection even due Date is In 7April -10April  @tatapower_ddl @ArvindKejriwal  CA No.60020092478 Pl pay immediately Rs. 67169 to avoid disconnection pay,81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-04-01T03:30:18,"Guest lecture by Asim Thakurta (Principal Advisor& Corporate Affairs) Tata Power Group of Companies delivering a talk on ""EMERGING CHALLENGES IN MANAGING POWER PROJECTS"" at GLA University #GLAUniversity #GuestLecturepic.twitter.com/FBmTrPkJZd",81.90,"['81.90', '84.45', '83.05', '83.50', '84.50']"
2018-02-03T16:40:53,please follow back so that i can send my details PLease,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T16:17:21,Stocks  where levels were taken out  : Idea   Tata power   Ktk bank   Dcb Bank   Albk .,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T11:40:48,@CNBC_Awaaz  Pl advice me for the following share 100 share @195  Rs of Pnb 1000 @100 of tata power 200@85of Dish Tv 500@27 of Jp asso 100@77 of central bank Pl advice also for the average/re  entry level in the above said share  V k sharma Chandigarh 9996015021,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T09:54:48,Proud partner with Tata Power ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T08:50:20,@cbawankule Sir   pls approve privatization for supply of electricity in Vasai virar district.  MSES is not capable of handling supply of electricity though charging high prices when compared to private players like Reliance and Tata power,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T07:17:01,Adani power and Tata power looks good to me on those drops,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T06:58:20,As long as there is no strain to grid... @EESL_India @TataPower @tatapowersolar @Saurabh_KumR @NITIAayog @FortumIndia,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T06:53:59,3 steps  7 days is all it takes for a  #BrighterLife! With #TataPower-DDL now you can get a new #Electricity connection in just 7 days by following only three steps. #7DinBijliIn #EaseOfDoingBusiness.pic.twitter.com/WHcSB0EdUZ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T06:19:42,@SatyendarJain sir I m tryng to get electr connection @ my rsdent  but @tatapower_ddl denied due 2 sm high tention wire  plz note thr r alrdy 50 houses in tht street n hving connection. Few home taken last year. Plz help me to liv in my house with electricity,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T04:19:51,And irony died a slow death at @TataPower's  Mundra power plant. ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T04:06:51,So what about mangroves destroyed by @TataPower  in Mundra  Gujarat ????,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T03:46:41,Tata Power Renewable's US$1.4bn Welspun green subsidiary takeover to go ahead: ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-02-03T02:59:27,SAILOR MO.... i mean   Tata power.... MAKE UP! Lol #fbf #ginger… ,85.00,"['85.00', '82.80', '84.70', '85.05', '85.05']"
2018-04-11T23:00:02,Bringing the power back on within seconds? A few years ago it was a bold idea for TATA Power in India. Now  with Schneider Electric's self-healing #grid  it’s a reality. #EcoStruxure #IoT #Microgrid,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T22:46:58,@TataPower what's the point of running a call centre at night if u cant resolve an issue because yr divisional officer has working hrs & the matter will be resolved at 8 am after he investigates. We have had no power since 2 am,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T21:15:56,.@Quanergy's Drew Madhu shows off the Qortex security and intelligence solution to @TataPower's Strategic Engineering Division CTO  R. Muralidharan at India's #DefExpo18.pic.twitter.com/wO6VHhaDvJ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T19:51:57,I liked a @YouTube video ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T19:15:49,Light came but what was the reason ?,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T18:28:09,@TataPower  Electricity is not available at Andheri (E) Colgongri dont know when it will come.,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T17:22:55,Bullish doji candle stick pattern in $TATAPOWER #bullish #candlestick,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T17:20:54,coins and more: 326) Tata Power: Commemorating the Centenary Celeb... ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T15:27:39,@porinju Sir  recently u highlighted 2 explore Tata Power - defence play. Now that it is being sold to TASL & I guess most of proceeds of sale will go 2wards servicing it's debt. How shld one see this deal & will it unlock value 4 minority investors? Thanks 4 sharing ur knwldge.,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T11:02:35,Mr. Srijit Murthy shares his testimonial about Tata Power EV charger located at Vikhroli. ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T10:51:14,Tata Power's #CGPL celebrates International Women's Day at #Mundra  Gujarat. ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T09:20:30,@tatapower_ddl no power in basai darapur Delhi since half an hour . Pls do the needful by earliest.,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T09:17:28,"Mr Rahul Chaudhry  Chairman  Defense Innovators and Industry Association (DIIA) and CEO  Tata Power SED - ""Countries create capabilities for a strategic edge. The costs may be affordable but not necessarily the lowest."" ",87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T08:08:54,Hon'ble Raksha Mantri  Nirmala Sitharaman and inaugural session's dignitaries with packed crowd at #DefExpoIndia in #Chennai KPMG India Boeing BAE SYSTEMS INDIA (SERVICES) PRIVATE LIMITED sandeep Jogale SM Group The Tata Power Company Limited - Strategic…,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T07:15:45,@tatapower_ddl powercut in Burari  Delhi-110084. Update the status.,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T07:03:21,Tata Power Company Ltd to announce dividend  FY18 results on May 2  2018 ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T04:05:41,This tweet thread has been permanently archived for reference purposes in future. Link:,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-04-11T01:55:01,We’re enabling @TataPower to improve its efficiency through tracking real-time movement of assets. Here’s how. ,87.00,"['87.00', '87.85', '87.65', '87.80']"
2018-02-08T22:37:57,Rain Industries  Biocon  Sun  Manappuram  Cipla  Tata Power saw massive counter-trend rallies. Watch out for come back rally in cement and power stocks. Disc: Not a recommendations.,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T18:40:49,"Dear @tatapower_ddl  do you evr realize how pathetic you are becoming day by day .. every now & then ... ""Power supply may be affected..""pic.twitter.com/iMTNDf8eST",85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T17:46:24,Tata Power is a waste of money. Just as they wasted their own. 70 to 84. .. since last 3 years... Just one off 90+..   yes it could be a good trading stock.... Otherwise useless  Tata stock to have... !,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T15:57:28,Many messages on Tata power n beeing very bullish. Now if nifty falls rpt if nifty falls tata power tata steel jet n Sail back to sqare one. Overnight prftbl pstns keeping due charts SUGGST is unacceptable,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T15:44:08,Tata Power Club Enerji organizes impactful awareness initiatives across India. ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T15:42:02,Beautiful Flowers from TATA powers wonderful garden @ TATA Power-Lonavala Camp ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T12:34:41,@tatapower_ddl Dear team TPDDL  Need street light on pillar no HT561-43 11/3 vijay vihar Gali no.6. C.A No.60020147025 Mob.9990241122,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T11:53:59,#TATA #POWER @prashanttejura @iamitbhandari @JadhavAjit_81 @brahmachary @writetoevv @entrepreneur987 @ravi_mehata @sahneydeepak @itjegan @harrie007 @roshvk @DRuzbeh @heartwon  POSSIBLE #UPMOVE ...IN THIS STOCKpic.twitter.com/p2RyOa6QIe,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T10:46:43,Apart from this Tata power in cash as trading bet by SL 81 holding  BEL 155 call holding from 5.70 with SL 3.00 ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T09:46:14,Tata Power completes acquisition of Welspun Renewables: ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T08:10:23,India’s 2 largest import-coal plants – Adani 4.6 GW Mundra plant & Tata Power’s 4GW Mundra plant are losing money. Both power plants put up for sale for just 1 rupee (1.6 ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T07:19:55,Atlest we should grow one tree... eat healthy be happy...,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T07:08:24,We have re-escalated your issue to the concerned team. The same is being looked into for an earliest possible resolution.,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T06:52:51,till today morning 10am it was satus quo and a chaser was coming your way. if done i hope you have asked your team for a photo,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T05:43:34,To register  visit: ,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T05:43:34,The winners of the Social Alpha Energy Challenge will form the first cohort of enterprises for Tata Smart Energy Incubation Centre (TSEIC) - an incubator and start up accelerator being built in partnership between Tata Power Delhi Distribution Limited and Tata Trusts. pic.twitter.com/xTNuLV86S8,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T04:30:01,Students have the power to initiate change. Tata Power Club Enerji channelizes this power of change. #ClubEnerji10Years Click here to know more -,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T04:01:18,Tatapower#Weekly#Support#100WEMA pic.twitter.com/ftEEQ5JOsI,85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-02-08T02:27:40,N Chandrasekaran appointed Chairman of Tata Sons in January 2017. Indian Hotels’ MD and CEO Rakesh Sarna resigns. (May 2017) Tata Power CEO and MD Anil Sardana resigns. (Jan 2018) Tata Housing CEO Brotin Banerjee resigns. (Feb 2018),85.05,"['85.05', '85.05', '86.75', '87.10', '86.25']"
2018-01-14T23:00:31,Tata Power : joins hands with Labor Commissioner Office to implement 'Janshree Bima Yojana' for SHG members in Mumbai #power ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T18:28:56,Infra tel  You could look at Tata Power Too..,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T17:52:30,@TataPower I am not getting discount when I am paying through UPI QR code  even though I am paying before discount due date. It’s very serious matter !,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T17:18:34,Thanks Mr Thakral for all your support to team Nitro .,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T17:03:02,@tatapower_ddl Dear Team of tpddl  kindly set a street light in our gali..,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T14:18:17,I want to know about outage information about BAWANA industrial area weekly @tatapower_ddl,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T10:39:53,Sir as per your recommendation  I buy Tata power  hcc kridhan Infra gujarat alkali jindal saw torrent power siltex plastics gnfc ptc etc. The all stock give me very huge return. Thnx Sharma ji the great,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T08:04:25,The amazing @nitroteam6 pit booth. Attracting a lot of attention on the #F1inSchoolsIndia floor @timeofsports @tata_comm @TataPower pic.twitter.com/B5YKQ5HMTv,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T07:55:27,@nitroteam6 impressing during the #F1inSchoolsIndia interview #TBSDelhi Big thanks to sponsors @tata_comm @TataPower @timeofsportspic.twitter.com/YFc8beZDJA,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T07:47:44,Dear Sir  As discussed street light installed in park is not maintained by Tata Power Delhi distribution Limited (TPDDL). We therefore request you to contact local land owning authority of your area (like MCD  DDA etc) for resolution of the issue.,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T07:38:53,@nitroteam6 making #TBSDelhi proud at the #F1inSchoolsIndia competition @timeofsports @TBS_Delhi @F1inSchoolsHQ @tata_comm @TataPower pic.twitter.com/O1xIfSd15F,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T07:37:32,Contact again on my registered contact number.,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T07:07:53,Ashima Foundation creates social impact by #Skilling in #Computer #beauty and #tutorial the underprivileged in north #delhi #India with support of @tatapower_ddl #CSR #AshimaFoundationM2KMarketRohinipic.twitter.com/wkXFnFGwFZ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T06:37:13,@nitroteam6 working together to setup their amazing pit booth. #teamwork #F1inSchoolsIndia #TBSDelhi @tata_comm @TataPower @timeofsportspic.twitter.com/8jZfdGZQLz,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T06:11:28,#AlphaStreetView FM Arun Jaitley held a review meeting with lenders and senior officials on the financial stress faced by some of the power projects  including that of Tata Power and Adani Group in Gujarat. ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T05:53:10,@tatapower_ddl @TataPower CA No.60001621246. All dues cleared  request for Reconnection submitted  however  no action has been taken on the request till date. Why such delay? Why is Tata Power such careless in handling customer requests? Why so much inconvenience to customer?,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
2018-01-14T01:46:10,Khaitan advises Tata Power on debentures issuance - ,97.95,"['97.95', '93.65', '93.20', '90.60', '92.20']"
