2018-04-08T05:52:19,Karna fought against all odds. Arjun fought side by side with the Gods. Who was the greater champion? A tribute to Karna in a modern day setting. #AFriendLikeKarna Available on Amazon  Flipkart Infibeam pic.twitter.com/JJVNCw9XMB,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-04-08T02:16:36,Infibeam digital india play,166.75,"['166.75', '167.65', '171.25', '170.60', '172.30']"
2018-01-14T15:40:56,Now delight all sports and fitness enthusiasts with your website. With Sports & Fitness theme template at ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-14T12:05:02,Opportunities Don't Happen  You Create Them #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/cL445YNsg7,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-14T10:39:56,Your Gym/Fitness centre is place for your clients to shape their body. With Muscles Place theme at ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-14T05:00:55,Don’t just help ur customers in creating memories be one. Give ur customers a memorable experience while they shop for cameras & accessories with the Cameras & Accessories theme @themejungles ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-14T03:03:56,@infibeam order number 30352950. my gift cards are not activated. Icici bank portal shows card sale not done contact provider,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-14T02:32:53,Infibeam Q2FY18 Concall Summary  ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-03-05T09:56:25,. friends never place an order on @infibeam website specially for comics  they take ur money & promise to ship in 2-4 days but they won't ship  when u call them  they'll tell u that these r out of stock and we have to cancel ur order & you'll get refund in 7 days  what a scam! pic.twitter.com/SWTYkiUTlJ,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-03-05T09:16:32,Even worse: Infibeam. Wah re IISL.,155.35,"['155.35', '154.45', '152.85', '152.60', '152.70']"
2018-04-06T15:30:09,Shares of #Infibeam Incorporation Ltd gained for a 5th straight session today. The stock is quoting at Rs 165.35  up 1.19% on the day as on the #NSE. ,166.95,"['166.95', '166.75', '167.65', '171.25', '170.60']"
2018-04-06T09:20:14,Infibeam : Channel Line. pic.twitter.com/6U43nr9mop,166.95,"['166.95', '166.75', '167.65', '171.25', '170.60']"
2018-04-06T07:19:05,Eye on infibeam now. Cmp 165.... ,166.95,"['166.95', '166.75', '167.65', '171.25', '170.60']"
2018-04-06T01:42:16,@infibeam regarding with my order still on transit already my delivery date was expired this is the way you treat your customers???,166.95,"['166.95', '166.75', '167.65', '171.25', '170.60']"
2018-03-12T15:56:18,"@MattioliPro My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-12T09:04:37,Guys! You can grab the copy here at a discounted price on Infibeam #IHadAlsoLovedSomeone #crime #Thriller #mystery #Sadomaschoism #Rape #Gangrape #fiction ,152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-12T08:33:32,Infibeam Incorporation Limited (INFIBEAM) Dipped -0.2% on Mar ...,152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-20T16:55:24,"@WakeUpINDIAcaLL My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",149.65,"['149.65', '150.25', '150.25', '149.55', '149.30']"
2018-03-20T12:20:48,@infibeam not expected this response from infibeam.,149.65,"['149.65', '150.25', '150.25', '149.55', '149.30']"
2018-03-20T12:20:27,HI @infibeam team  brought Philips DSP475U Soundbar speakers  after twenty days it started creating noise during audio output  looks like bad capacitors used inside. I complained this issue but the support says 72 hours from the time of delivery we are not responsible.,149.65,"['149.65', '150.25', '150.25', '149.55', '149.30']"
2018-03-20T05:34:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,149.65,"['149.65', '150.25', '150.25', '149.55', '149.30']"
2018-03-29T11:19:22,Infibeam Incorporation Ltd allots 2145002 warrants ,152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-03-29T07:28:47,INFIBEAM INCORPORATION has entered into Warrant Subscription Agreement with TV18 Broadcast to issue and allot 21.45 lakh fully convertible warrants at an aggregate consideration not exceeding Rs. 40 Crores.,152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-01-13T14:44:08,With #HomeFurnishing theme at ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-13T13:42:44,today I had an interview with infibeam at gift city Gandhinagar but the worse part is there is no commutation or public vehicle  so if you have any work over there don't go without proper support else you may end up walking 6 KM. #infibeam #giftcity #ghandhinagar,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-13T12:34:03,Loyal Customers Are The Key To Growth #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/deqGdN5nni,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-13T09:15:33,In this tech-savvy world make sure your #onlinestore catches the eye of everyone. Computers theme at ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-13T06:30:26,New post (Buy I Love New Year Music CD with 11% Off on Infibeam with the lowest price in I...) has been published on Black Friday Discount - ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-13T00:45:32,@infibeam : Shocked to learn in this digital age  an ecom company takes a month to deliver (yet to be delivered  will be updated when and if it gets delivered),141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-03-21T23:25:43,Apple iPhone 7 and 7 Plus Red Now Available for Pre-order on Infibeam ,150.25,"['150.25', '150.25', '149.55', '149.30', '152.20']"
2018-03-21T03:03:00,Thanks for the review  Ganesh! Check the book out at Amazon  Flipkart  Infibeam  Google Play  Amazon Kindle or Notion Press! ,150.25,"['150.25', '150.25', '149.55', '149.30', '152.20']"
2018-03-30T11:34:16,$539807 #Infibeam Incorporation Ltd. 1 director sold ,152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-03-30T04:40:47,"@NamrataSinghTOI My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-03-30T04:39:36,"@HRC My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",152.05,"['152.05', '158.45', '158.70', '163.40', '166.95']"
2018-03-13T16:30:12,Talk about awesome offers! Just head over to @infibeam  pay with your FreeCharge wallet and get a 5% cashback of maximum Rs.100. Visit ,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-03-13T14:32:57,My latest book #oneyearofstandupcomedy is now available on Kindle and other ebook formats. Also now available on ,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-03-13T14:15:34,@infibeam we have a Business proposal for you !! Kindly contact. Thank You,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-03-13T09:13:15,Save this tweet- INFIBEAM cmp 152  High risk traders can keep 1 lot short till first week of April. There are chances that around march end you will remember this tweet. #AceEquities,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-03-13T08:25:30,Short #INFIBEAM march fut@cmp 152 SL 156 Tgt 145/40 #NIFTYFUTURE #Nifty #NiftyThriftyCo #stocks #Stockstowatch #Stocks,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-03-13T07:47:45,Get a new book today! Up to 40% discount on your favorite Literature and Fictional books. Buy Now: ,152.15,"['152.15', '151.55', '151.70', '150.10', '149.10']"
2018-02-25T17:33:30,Tectonic Release Infibeam  Incorporation Ltd Interim Dividend 10% @ Rs 0.1 / Share   #Sensex @CNBC_Awaaz @CNBCTV18Live @CNBC @EconomicTimes @businessinsider @ETNOWlive @BT_India @TheEconomist @FinancialXpress @ZeeBusiness #stocks #MarketWatch #Nifty,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-25T12:25:37,Channa Mereya | Arijit Sing Live In Ahmedabad ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-25T02:56:02,Leverage #SocialMedia To Grow Your Business! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemes #growbusiness #businessgrowthpic.twitter.com/4PjD5z23At,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-06T15:14:19,Electronics are the things that consumer buy online blindly  don't miss out this chance if you own a similar shop. Build your online electronics store today on #BuildaBazaar's SaaS platform and get 24/7 tech support.  #infibeam #themejungle ,151.55,"['151.55', '153.85', '156.05', '157.30', '158.25']"
2018-02-06T09:12:19,Showcase your immense designs of Footwear in a well-structured website with #BuildaBazaar #storebuilder. Choose from 100+ premium free themes  get your store ready in just 24 hrs! Hurry don't miss out the chance. #infibeam #themejungle ,151.55,"['151.55', '153.85', '156.05', '157.30', '158.25']"
2018-02-06T07:49:13,Job Opportunities Infibeam Ahmedabad 1) Magento Developer - 2 to 5 years of exp 2) Odoo Developer - 1 to 3... ,151.55,"['151.55', '153.85', '156.05', '157.30', '158.25']"
2018-02-06T03:31:19,Planning to sell eyewear online? Showcase your latest and new frames for specs  glasses in your #onlinestore with #BuildaBazaar. Choose from 100+ premium #eyewearthemes and get online today.  #infibeam #themejungle #buildabazaarthemes #ecomercethemes ,151.55,"['151.55', '153.85', '156.05', '157.30', '158.25']"
2018-02-06T02:12:01,For Ecommerce  The Most Important Thing Is Trust.  #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/c0FYTOBThx,151.55,"['151.55', '153.85', '156.05', '157.30', '158.25']"
2018-03-18T14:26:20,What's the correct customer care phone number of @infibeam ?,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T13:07:55,"@WVIndia My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T13:05:10,"@UNHumanRights My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T13:04:39,"@UN My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T11:33:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T09:43:50,The Haunted Ghost was with Neeraj Murthy. Purchase it online: ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-18T06:09:06,Ramcharit Anjuri: My mother's book consisting of poems  songs and hymns. Please read  review  and share. #poetry #ramayana #writers #notionpress : ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-14T20:31:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,151.55,"['151.55', '151.70', '150.10', '149.10', '149.65']"
2018-03-14T19:18:49,And I do this beyond job hunting. I call out companies on twitter who don’t pay on time. Public spats with snapdeal and Infibeam for late payments. India suffers as a country because people don’t take commitments to mean anything unless there’s a likely tangible consequence,151.55,"['151.55', '151.70', '150.10', '149.10', '149.65']"
2018-03-14T14:30:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,151.55,"['151.55', '151.70', '150.10', '149.10', '149.65']"
2018-03-14T09:29:40,In the drought of creativity and heavy downpour of heat  go for the shields named Air Coolers and attain sighs of relief! Reduce the impact of the heat  get on with the ubercool Coolers on Infibeam! Shop now : ,151.55,"['151.55', '151.70', '150.10', '149.10', '149.65']"
2018-03-14T08:10:36,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,151.55,"['151.55', '151.70', '150.10', '149.10', '149.65']"
2018-01-12T13:33:02,Don't Loose Faith  Make Things Possible #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/jOS5SokYDl,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-01-12T11:46:02,String on the pearls  add glamour with the diamonds  glitter in gold or simply add a touch of attitude to your dazzling jewellery collection with the Jewellery theme at ,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-01-12T08:45:13,Be it everyday computers or high-end gaming machines  Computers theme template at ,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-01-12T08:35:44,Talk about awesome offers! Just head over to @infibeam  pay with your FreeCharge wallet and get a 5% cashback of maximum Rs. 100. Visit ,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-01-12T08:00:49,@infibeam So unfortunate on your part that you can't get a product delivered within the due time span. And so unfortunate on your part that your executive can't transfer the call to the senior executive.  Such nonsense service  totally disgusted!,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-01-12T06:44:29,To sell all the equipment like these you need to have an attractive website. Sports & Fitness theme template at ,141.35,"['141.35', '141.10', '144.15', '144.95', '142.60']"
2018-03-10T18:54:20,Freecharge Infibeam Get 5% upto Rs.100 cashback when you pay with FreeCharge on ,152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-10T14:32:38,Withering Summer- link and price details! Direct seller (Rs 114) : ,152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-03-10T12:24:01,"@Aki_darling My book ""I Am 'Draupadi' Me Through My Own Eyes"" by Saurabh Khanna explains we are respectable creations of God and deserve dignity. It is available online on Notion Press  Amazon  Flipkart  infibeam & eBooks on Amazonkindle  iBooks  Google play & Kobo.",152.95,"['152.95', '152.15', '151.55', '151.70', '150.10']"
2018-01-21T16:28:02,Your style is your statement. Create the most stylish online store with Fashion theme at #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-21T09:40:07,Watches are no longer just fulfil the task of telling time they depict your taste and sophistication. Your online store will do the same and ooze sophistication with Watches theme from #themejungle #infibeam #buildabazaar #buildabazaarthemes ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-01-21T05:31:02,Create a ravishing website for your online store that displays your stunning collection in a shinning light with the Jewellery theme template from #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,147.15,"['147.15', '147.85', '154.30', '158.20', '157.85']"
2018-03-26T12:13:13,Last city #mumbai..... Amazing evening that was !!!! @raiisonai #ArijitSingh #ArijitInMumbai #arijitsinghlive @MTVIndia @WizcraftIndia @infibeam pic.twitter.com/dUcBfwEKnc,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-26T11:20:44,Hello  @Amazon_Used @FirstCrydotcom @zovi @saholic @Yebhi @HomeShop18 @nearbuy @BabyOye @snapdeal @myntra @Flipkart @cromaretail @makemytrip @Cleartrip @infibeam  Do you need Background Remove of Product Image? Order: ,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-26T09:39:29,@infibeam want to know status of my order ID # 20746310,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-26T08:41:33,U ve missed Google play book store,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-26T06:05:52,INFIBEAM Fut Expiry 31May2018 OI has increased by 2300%  ,149.30,"['149.30', '152.20', '148.50', '152.05', '158.45']"
2018-03-28T17:24:17,@me_locket Explore the centenary journey of Indian Cinema through #quizzing @infibeam - ,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T15:09:51,Customer Service Executive ,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T15:09:50,Customer Service Executive - ,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T12:56:50,#ecommerce #worstservice My order is delayed more than a week  not yet shipped  no communication to me i.e. customer  your customer care doesnt know when it will be shipped #never #again #order #on #infibeam (1/3) @infibeam @vm34,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T12:55:19,1) Firstly  it is delayed by a week. Even after this order is not yet shipped 2) you don't have courtesy to update the customer about same 3) you are still clueless when it will be shipped  Cancel and refund my amount. #Never #again #infibeam @infibeam @vm34 #ecommerce,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T10:28:52,No matter where you are at home  office or in a flight  the #Portronics Portable USB Adapter 2.1A with lighting cable is the perfect solution to charge your gadgets. #DealOfTheDay Buy now : ,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-03-28T04:00:22,Crime to not name a stock as example of a buy at 90 ..i was wondering about infibeam though  if only a percentage of ccavenue customers are cross sold bazar eshop product the current p/e wld look peanuts,148.50,"['148.50', '152.05', '158.45', '158.70', '163.40']"
2018-01-19T23:42:03,Best offers on Apple MacBooks  AirPods across Amazon India  Flipkart  Infibeam  Tata Cliq With the festive season here  e-trade structures are going all out with disco ,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T14:19:03,Create an online store that is as easy to use and efficient as your tools. Apply the Tools & Hardware theme template from themejungle to create a unique online store for all your tools. #infibeam #buildabazaar #themejungle #buildabazaarthemes ,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T14:01:54,"Please read my book ""Looking through the Prism"" a book with a collection of poems. It is available at ",143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T13:59:41,@DMSIITD proudly hosted Mr. @advitsahdev   Head of Marketing  @infibeam for an insightful session as a part of Business Leaders Lecture Series on the topic 'Invisible Marketing'. Read More at: ,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T13:19:42,Respected sirs... Plz one more view on infibeam incorporation,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T13:11:02,When we’re strategic about putting both the team and the work into teamwork  beautiful things can happen. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/gfV9DcTlFh,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T11:21:42,wow congrats to all the indian startups.. best of luck for ur upcoming projects.. keep it up.,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T10:16:02,Your customers will truly enjoy shopping at your online store whence you apply the Watches theme template from themejungle #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T06:23:27,Buy infibeam@cp with strict sl of 140.6 trgt 153.8 intraday.,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-01-19T03:15:11,Your store might have a vast collection of Mobiles and Accessories but with the Mobiles & Accesories theme from themejungle  ,143.75,"['143.75', '147.15', '147.85', '154.30', '158.20']"
2018-03-06T11:22:42,Freecharge Infibeam Get 5% upto Rs.100 cashback when you pay with FreeCharge on ,154.45,"['154.45', '152.85', '152.60', '152.70', '152.95']"
2018-03-06T11:22:39,Freecharge Infibeam Get 5% upto Rs.100 cashback when you pay with FreeCharge on ,154.45,"['154.45', '152.85', '152.60', '152.70', '152.95']"
2018-02-13T11:15:31,@infibeam you are a big fraud company when it comes to offers such as cash back.,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-13T05:55:25,Give bookworms the best gift and bring your bookstore online with fascinating plans of BuildaBazaar. Build a beautiful website with BuildaBazaar in just 24 hours! #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-13T04:32:42,"The 3rd of the series of posts depicting King Manyu's journey. To read the entire story-""Navapura-The City of Nine Gates"" order on #Amazon #Kindle #Flipkart #Infibeam #NotionPress #bhagavadgita #navapura #SPIRITUAL For the latest reviews click here: ",158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-02-13T02:42:01,#eCommerce Is customer driven! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/Qwk72w8qq1,158.30,"['158.30', '161.60', '160.40', '160.35', '159.30']"
2018-01-26T16:05:28,Brilliant setting  new customizations  and great features blend together for an amazing online store with theme templates from #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemespic.twitter.com/VZvmjQMO7h,157.85,"['157.85', '157.35', '156.20', '159.20', '152.55']"
2018-01-26T11:31:14,@infibeam order#20637496 for ICICI gift card is not activated even after 20+ days  they say @ICICIBank is not activating the same  can ne1 answer @ICICIBank_Care or @infibeam ? Pathetic service from both org. #infibeamCheats,157.85,"['157.85', '157.35', '156.20', '159.20', '152.55']"
2018-01-26T11:27:02,It isn’t enough to think outside the box. Thinking is passive. Get used to acting outside the box. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/rb7DzKUiGf,157.85,"['157.85', '157.35', '156.20', '159.20', '152.55']"
