2018-02-06T05:04:45,Mahindra has launched its Supro Heavy Duty Series in India. The Heavy Duty Series includes the Supro Minitruck and Maxitruck,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T05:04:15,@MahindraElctrc wins order to supply 1000 e-Verito electric sedans to a Bengaluru-based fleet operator Bhagirathi #EV #Rise ,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T05:01:34,If we are not careful  then electric vehicles can take us back to that situation where everything will become imported  says company MD Pawan Goenka #FUTURise#MahindraRise,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T04:32:14,SQL School Training Institute is strongly committed to offer trainings and projects in various technologies for the last Ten years. We have strong base for Microsoft Technology Trainers and Projects - working with a good number of MNCs including ADP  MindTree  TechM  L&T  etc.,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-02-06T00:53:20,Workplace Like Home ,606.70,"['606.70', '603.10', '608.25', '595.25', '590.35']"
2018-03-04T15:33:55,  wow  Wonderful experience for the citizenspic.twitter.com/GenTmgnHYd,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T14:13:48,  very true sir  mindset change is the key to success!,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T14:08:20,Wow  a perfect fit to multi terrain fields in india. Can't wait to see in india,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T13:39:28,  Sir  i haven't imagined  the history can be looked back in such a peaceful and constructive way! awesome. #LifeisGood #RisewithMe #TheTechMWaypic.twitter.com/PpT5Su80qC,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T13:15:07,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T05:58:11,Completed #5years at TechMahindra today!! What a journey!!  Immensely happy and proud to be a TechMighty!! Looking forward to many more proud and successful years with TechM #RiseWithMe #RiseForGood @vrindapisharody @gmundassery @tech_mahindrapic.twitter.com/HXYWO4h6fV,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-04T04:03:50,My first and probably my last TechM kick off party.… ,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-01-23T20:02:40,#VirtualReality #AugmentedReality has the potential of making physical stores relevant by transforming shopping experience @tech_mahindra,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T17:23:29,Bullish 3outside candle stick pattern in $TECHM #bullish #candlestick,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T15:50:33,@C_P_Gurnani Respected Sir  I am working in TechM Noida  I am the only earning hand  in my family  my HR and Manager have made me resign forcefully & set  my LWD as 31st Jan. I am at your mercy Sir. Please help. Regards  Nitya  9899355660,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T15:47:50,@anandmahindra Respected Sir  I am working in TechM Noida  I am the only earning hand in my family  my HR and Manager have made me resign forcefully & set my LWD as 31st Jan. I am at your mercy Sir. Please help. Regards  Nitya 9899355660,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T13:46:22,D street is so underweight on #Tech #IT tht a small change in sentiment has caused a rally in #TCS #Infy #HCLTech #TechM Nxt could b #Pharma,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T12:25:12,#TECHM:3 year resistance breakout done potential to be 4x in future must buy in my view.@sanstocktrader @Rishikesh_ADXpic.twitter.com/AeGAylwKOP,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T08:14:57,#TECHM marks 52-week high. #BULLISH ,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T05:58:33,Tech Mahindra shares its vision for a Shared Future with Connected Experiences. Stay Tuned for Direct from Davos. #FUTURise ,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T05:10:14,“Freedom is not given it is taken “ —-#NetajiSubhasChandraBose We salute  the hero  of India on his 121st birth anniversary !                                      Thank you @IG_TechM for crafting his story in ink! pic.twitter.com/ti5PpTGRjY,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T03:50:34,SHORTED TECHM CMP 572  SL 578  TGT 564,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-01-23T03:21:03,Stocks capable for Nifty Up or maintaining flat  Rel  LT  TechM  infy  banks -axis hdfc kotak icici - all look strong at current high levels,588.25,"['588.25', '603.15', '598.45', '604.80', '602.95']"
2018-03-10T18:54:29,.@cioinsiderindia features @Karthik_TechM's views on #smartcities in its February special edition! Read here the online edition ,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T17:48:58,  Tracks ahead!!pic.twitter.com/nm6A4ILToY,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T16:17:15,TechM #Ekatvam with #Bhumi Trivedi ,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T16:10:45,@Vikram_TechM @C_P_Gurnani Thanks for TechM execs for their continued support to the Account team,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T07:31:33,It's the skills and outcome that matter not the reputation  and that's what you are proving #FUTURise #TechMPune @JoshPune  Live Work and Play the TechM way ,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T07:30:00,#TECHM - Tech Mahindra - Stratgey for office going people - ,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T07:23:12,Tech Mahindra - Stratgey for off\u2026 $TECHM ,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-03-10T06:40:51,Waiting for a close above 630. Will complete the continuation pattern. Best case scenario is it gaps up above the res #techm #nifty50pic.twitter.com/KR3bbuRizh,619.55,"['619.55', '619.15', '639.10', '631.85', '634.70']"
2018-02-12T12:48:03,Mahindra BLAZO 49 - Smart Truck ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T09:18:38,Ekatvam-2018 is round the corner. Gear up for 'The Event' of the year. #JOSPORTS #JoshNoida #Ekatvam2018. P.S.-House plan in picture is only for NSEZ campus.pic.twitter.com/FP7IBG2WS3,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T04:30:32,booked profit in techm and apollohsp. FUT profit 6000 target hit pic.twitter.com/k5vm9N5t4N,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T04:28:34,booked profit in techm and apollohsp. FUT profit 6000 target hit pic.twitter.com/RTEcXtWAhw,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T03:59:02,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T02:10:00,#TECHM - TECHM Channel Breakout - ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-12T00:00:00,#TECHM - TECHM - Buy at Dip - ,590.35,"['590.35', '611.50', '605.65', '584.35', '572.45']"
2018-02-01T21:44:05,TECHM - Positional. Wait for BUY confirmation - 04/09/2017 TECHM is showing potential buy opportunity. Let u ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T17:23:36,Bearish doji candle stick pattern in $TECHM #bearish #candlestick,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T08:25:22,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T07:56:03,#TECHM marks 52-week high. #BULLISH ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T05:36:05,#FUTURise to a greener Planet. @Tech_Mahindra is recognised as a World Leader for Supplier Engagement on Climate Change   the only Indian Company to be on Leader Board. #ProudToBeATechMighty #RiseForGood #Sustainabilitypic.twitter.com/61l6ZZnO8B,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T05:35:54,We're exploring the usage of #thermal cameras to test in wide-ranging sectors from renewable energy to agriculture.  ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T05:35:35,MahindraOnRisePath  Mahindra forays into sprayers biz by acquiring stake in MITRA,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T05:35:24,Future is here..  @Tech_Mahindra results beat street expectations..,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T05:35:14,Leverage @PininfarinaSpA design and technological expertise. The team will also have access to the field of aerodynamics and aero-acoustics research and development since 1972.  ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T04:57:28,TechM long  HCLT short... is this pair a safe trade?,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T02:18:37,And application form which I send to Techm PF team they kept ready since 18th Jan but not submitted to RPFC ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-02-01T02:16:38,@anandmahindra @tech_mahindra   I worked for Techm BSG for 6 years and after resignation when I tried to raise PF request online getting error on PF site that my DOJ and other details not shared by employer  Really ,611.05,"['611.05', '619.45', '629.05', '606.70', '603.10']"
2018-04-07T17:32:34,Oh  they're just dreams  no doubt.  The topic was vivid dreams  and these come like a freight train. Though violent  they have a serene/calm  cold almost silent atmosphere. I wake heart racing  ready to defend  and instantly realize it isn't real. Whew!,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T17:02:28,All my vivid dreams lately have been cold dark and violent  where I fight for the lives of those I love. I end up covered in someone else's blood  searching for my family alone in the night. I'll wake up ready to fight  then realize it was a dream. ,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T16:52:48,"You know some of that ""Lite FM ocean waves music"" can do that to you  depending on what you just ate.",614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T16:32:45,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T15:44:10,@egnyteops - Its back for us. Thanks for your support.,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T14:03:40,Welcome to AWS Summit  visit TechM at booth #,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T14:02:28,To stand a chance to own an Amazon Echo plus  please come over to the TechM booth #,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T14:01:47,TechM looks forward to interacting with you at booth #,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T14:00:47,TechM does some Innovative Cloud Consulting for Global Enterprises  find out how at the TechM booth #,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T13:59:00,Visit us at booth # to know more about TechM’s exciting work on AWS,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T13:56:54,TechM looks forward to interacting with you at booth #,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T13:44:29,Bloomdale by Mahindra Lifespaces conferred CNBC Awaaz Award 2017 #AffordableHomesByMahindrapic.twitter.com/9Dk09SuEx7,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T13:38:57,@egnyteops ETA on the connectivity issue? Cannot connect from Eastcoast and India.,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-04-07T04:35:45,Despite being very tech. strong  in IT. Still things like these happens. What a pity @nsitharaman @TCS @IBM @TechM_security @MicrosoftIndia,614.85,"['614.85', '626.45', '633.35', '652.80', '671.55']"
2018-03-03T20:44:38,My fav song in recent times....hearing it live...@SunithaSarathy @immancomposer @actor_jayamravi #TikTikTik #Ekatvam 2018 #TechM pic.twitter.com/0ZEHEcFhQL,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-03T13:39:56,Hi #passioneer  it’s race day & it's getting very close on #FANBOOST! #FelixRosenqvist is in the top 3 thanks to your support & this is your last chance to vote. You can vote here: ,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-03T13:38:32,Hi #passioneer  it’s race day & it's getting very close on #FANBOOST! #FelixRosenqvist is in the top 3 thanks to your support & this is your last chance to vote. You can vote here: ,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-03T12:18:16,I give my #FANBOOST vote to #NickHeidfeld of #MahindraRacing. Show your support by doing the same. #passioneering,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-03T08:16:14,Tech Mahindra Limited (TECHM) Dips -0.12% on Mar...,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-03T02:40:15,Holi celebration# Bangalore TechM# 1 St time celebrating holi# had great time with my team ,630.85,"['630.85', '617.25', '609.05', '607.20', '619.20']"
2018-03-29T18:11:47,A true example of a humble leader. You have touched the lives of many and continue to inspire a lot many. We truly miss you Sir!,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T13:26:04,By this statement u won millions of heart  I promise when I will hold a share for first time it will be MnM or TechM. I see from 2010 Fifa world cup till now  U have nice future vision in tech diversity.,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T11:01:04,In that sense I am the owner of TechMahindra. So as a owner what decision making rights do I have? Can I decide to cut the package of CP Gurnani to half and instead give some salary hike to TechM's U4 and above who have been left high and dry without any hikes since last year?,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T10:08:08,Only few peopl can influence you and ASM Sir @ASM_TechM is one them for many of us....True leader who exhibits empathy!!!@VaishaliPhatak @VenkatPaturi @riazwrites @s_arvind_online @tejadiwan @atulnevase @santoshadkar,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T09:31:57,A gentleman par excellence @ASM_TechM . Your brilliance and humility will be missed in @tech_mahindra  Privilege to have known and worked with you! Wishing you the best ASM @C_P_Gurnani @lravi_vellorepic.twitter.com/A40PLITHWQ,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T08:49:19,I am not an shareholder of TechM or M&M. But such thoughts aspire me to become one soon.,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T08:01:19,TV18BRDCST  GODREJCP  ASHOKLEY  TECHM  MARICO  PIDILITIND  NESTLEIND  CASTROLIND. These should be part of MidCap portfoilio.,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-03-29T07:45:44,@TechM is my company,640.30,"['640.30', '615.95', '606.30', '617.35', '618.20']"
2018-01-21T17:08:59,@MahindraComviva has entered into a partnership with content aggregator Sacom Mediaworks to source videos for its #VOD platforms. #TechM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T17:08:38,@MahindraComviva has entered into a partnership with content aggregator Sacom Mediaworks to source videos for its #VOD platforms. #TechM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T08:50:00,#TECHM - long On Pull back  - ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T08:48:04,long On Pull back  $TECHM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T06:09:12,If you want to do good for your nation  start with these. From my #Whatsappwonderboxpic.twitter.com/zAErefjzPv,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T06:09:10,If you want to do good for your nation  start with these. From my #Whatsappwonderboxpic.twitter.com/h4rXURhBV1,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T04:44:05,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T04:22:00,Global Digital Logistics Market 2018 – @tech_mahindra - enlightening the major areas such as future market scenario  market growth factors  market growth restraints  and others @Praath @CTL_TechM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T04:20:20,@MahindraComviva has entered into a partnership with content aggregator Sacom Mediaworks to source videos for its #VOD platforms. #TechM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T04:15:53,@MahindraComviva has entered into a partnership with content aggregator Sacom Mediaworks to source videos for its #VOD platforms. #TechM ,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-01-21T02:50:24,@HariT_TechM : I wanted to highlight unprofessional services received from call health. Sent atleast 50messages  done almost 20 calls but my issue is still not resolved. Now Madhavi my point of contact from call health is not even confirming my order details. Poor service,569.50,"['569.50', '588.25', '603.15', '598.45', '604.80']"
2018-02-20T17:23:35,Bearish doji candle stick pattern in $TECHM #bearish #candlestick,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T17:04:55,@JoshHyderabad amazing video.. all the best for your event :),574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T14:47:04,TECHM - Positional. Wait for BUY confirmation - 04/09/2017 TECHM is showing potential buy opportunity. Let u ,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T09:28:57,Immediate requirement for Design Team Lead for Cambridge University Press  India Operations Centre @ TechM- Hyderabad with excellent knowledge of InDesign along with good communication skills ,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T06:32:38,My name is Shubham  EMP ID-511901working in Tech Mahindra limited Noida sector-64 another associate broken my hand in company premisses still I am suffering from the problem in the office only I got disability and now techM is running to take the responsibility@namo_office pic.twitter.com/t98oadiDTw,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T06:10:32,My name is Shubham Shukla EMP ID-511901 working in Tech Mahindra limited Noida sector-64 branch.   another associate broken my hand in company premisses still I am suffering from the problem in the office only I got disability and now techM is not supported pic.twitter.com/hJKc6heS4c,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T05:54:06,Tech Mahindra Limited (TECHM) Increases 0.1% on Feb 20 ,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-02-20T03:18:12,TechM and SAP collaborate to create fresh food supply chain management platform - The Economic Times ,574.20,"['574.20', '595.20', '602.60', '621.45', '612.45']"
2018-03-01T17:24:09,Bearish doji candle stick pattern in $TECHM #bearish #candlestick,611.90,"['611.90', '630.85', '617.25', '609.05', '607.20']"
2018-03-01T13:38:28,Glad to see @TechMahindraIES team with @CTL_TechM in #Bengaluru! #FUTURise #Engineering #IoT,611.90,"['611.90', '630.85', '617.25', '609.05', '607.20']"
2018-03-01T11:06:20,Thanks a tonne all..!! It's totally my privilege to be part of this elite team. Let's all #RISE together to a greater heights ,611.90,"['611.90', '630.85', '617.25', '609.05', '607.20']"
