2018-03-06T08:18:48,Mannn I hope @Cantguardmike  still gets his targets if this happens. This is where Mikes character could set him apart from everybody else  If he takes it in stride and doesnt cry like @brandincooks .,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T08:09:12,We got a stud blocker. Jimmy is just an upgrade to Fleener in my book.,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T07:20:41,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T06:35:56,Gujarat State Petronet Limited (532702) Plunges -1.2% on Mar...,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T05:50:09,haven’t been the same since petrone blocked me,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T05:46:25,Petrone and Kijou unironiclly edating stay woke,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T04:47:04,@sahneydeepak Sir Petronet and Hindalco  sell ?,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T04:14:33,On Jan 3 2018 the RNC had to send @NHGOP $23500.00 to keep it solvent in 2017 Dr. Stewart Levenson gave over $8000  Mr. Geoffrey Mitchell $8780 Mrs. Augusta Petrone $29901 Mr. Michael Rolland $10000 RNC $1 083 680 in a non election year to keep @NHGOP from bankruptcy #nhpolitics,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T04:09:36,so i not only got to work and do homework at the same time  I also got to get emotional thinking about Pres Obama,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T04:09:35,and today’s my busiest day and i wouldn’t have time to sit down and read it. so i found an audio recording of it so i could listen to it while i was at work,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T04:09:34,anecdote about college: I read the wrong thing for a class I have tomorrow. I was actually supposed to read Coates’ “My President Was Black” (which I somehow hadn’t read yet) and is kinda long,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T01:24:21,How are we suppose to know petrone,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T00:28:51,Now speculate on what they will do with that. I need some good rumors on this March 5th.,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T00:23:55,Congrats to STIOPIC,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T00:16:07,@camjordan94  does this mean a probowl DE opposite you? Whats the rumor maaaann. Too long w/o Footballlll ,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-03-06T00:04:38,Matthew Good doing his best Rich Petrone (that was for you @ThreePhotons )pic.twitter.com/AV3Nc9qIBi,233.95,"['233.95', '235.40', '235.40', '230.70', '231.00']"
2018-01-28T22:55:58,If kid Rock doesn’t break out bawitdaba I’m gonna be pissed lol,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T22:39:10,I’m such a little worried but I’m sure it would make you think about that ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T22:30:20,Mike Petrone Piano at Brother's Lounge #117thDetroit  January 28  2018 at 05:30PM: ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T20:30:39,Incredible,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T20:18:00,Detective Steven Petrone and Officer Daniel Richmond were honored at a Board of Selectmen’s meeting in Groveland for saving a woman’s life.  ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T19:19:20,one person followed me // automatically checked by,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T18:13:46,If I was home I woulddddd,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T18:06:35,Petrone Worldwide Inc. $PFWI Stock Live Analysis 01-26-2018 #invest,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T18:00:04,If you need a little encouragement today mama  Liz Petrone's got ya covered. ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T17:54:34,Congratulations to Lieutenant Salvatore Petrone who was named Deputy Sheriff of the Year at the annual Southampton Kiwanis Club Police Awards Ceremony. Lt Petrone was honored for his bravery while off duty. @Suffolk_Sheriff @DrToulonJrpic.twitter.com/AaJMkezVAO,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T15:09:04,Petrone Worldwide Inc. $PFWI Stock Analysis 08-27-2017 #tradeideas,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T13:10:01,#PETRONET - LONG - ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T12:38:42,#HOT #NEW #Author  KG Petrone is climbing the charts. Visit her #Amazon Bio Page and learn more about this rising Mistress of Sorrow. Queen of Regret. ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T12:32:08,#CareerSunday #CareerLandTip How to start a presentation via Paul Petrone ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T12:03:03,Petrone Worldwide Inc. $PFWI Stock Analysis 09-29-2017 #stocks,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T09:05:40,petrone makes her moan,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T05:36:05,eBay: BYROBOT PETRONE Drone set ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T03:31:18,I am officially signing off as dafna n’siah. I cannot wait to see what is in store for this amazing chapter!! Thanks for all of the memories!!  I remain  Lauren Michele Petrone  your damn proud fall term 2017 N’siah pic.twitter.com/1AZR9Kwbjc,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T02:13:37,Melo the dude that kicks it to 18 girls at the club every night and brings home a 4...talking bout i bag bitches...,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-28T01:37:26,Y’all still hate America???pic.twitter.com/RK2t63Ocio,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-03-03T23:30:37,It runs in the family. Ain't failure. We're just  you know  different.,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T22:44:20,it’s ok mine haven’t been painted in a couple months and to me that’s failing,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T22:38:29,all my nails are different lengths i’m a failure,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T21:17:34,1 tweep unfollowed (goodbye!) me in the past day. Thank you ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T21:06:05,Had Harry Potter on tv for like a half hour not realizing that it was all in Spanish  ok Alli ok,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T19:53:33,nevernude modeling is very classic,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T18:59:00,Seriously!!!!!! I just went to Kohl’s with joey and I literally had my stuff picked out in 5 mins&paid for and it took him a half hour to pick out a shirt,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T18:52:13,Same with dan. So boring it hurts.,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T18:46:02,Truly scares me ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T18:23:48,It’s scary that my boyfriend loves to shop and I absolutely hate it ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T16:04:57,Yup hes a winner.. 2-0 in the Olympics 1-0 in FIBA Americas,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T15:48:12,1-0 against a jury of his peers in Colorado,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T15:25:37,Not a triple double soooo,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T13:47:12,@PIC_Petrone but he can't close,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T13:05:11,Thriller/Fingers prompt.  A poem by KG Petrone ,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T10:06:02,Petrone Worldwide Inc. $PFWI Stock Analysis 08-27-2017 #investing,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T06:14:58,Classic Dundee crown having no class,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T02:21:34,Had Way Too Much Petrone Not-As-Hot-As-She-Thinks-She-Is Girl is here for the first time & keeps bumping into me to get to the bar for her next shot. Meanwhile  Nerdy Tween Who Reminds Me Way Too Much Of Me is killing some MJ (when he doesn’t think too hard about it). #karaoke,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T01:23:14,Always ready to share about #AWIR Dr D Petrone and D Gray are ready to talk about #WomeninRheum #STAR meeting in #DallasTX this weekend. #BornToLead Power to the #Purple!pic.twitter.com/p8dJTFEY0T,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-03-03T01:17:14,expecto synergy petrone,235.50,"['235.50', '233.95', '235.40', '235.40', '230.70']"
2018-01-10T22:47:42,I’m getting mine done soon,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T22:38:07,Finally got it done up for pops. #HockeyFightsCancerpic.twitter.com/zZgIG6qYvG,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T22:28:59,The Skills Companies Need Most in 2018 – And The Courses to Get Them | Paul Petrone | Pulse… ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T21:39:30,Thank god for you ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T21:39:29,why petrone lookin like a snack tho,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T20:09:33,Don’t start back at school until Monday and they already have me stressed out I neeed a freaking beer,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T19:58:29,Petrone’s on discord while he’s in class,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T19:02:09,I've known Petrone and Cas for soooo long fuck,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T18:22:47,Thanks Oscar but you overestimate me  I'm just a beginner ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T18:05:43,enough class for wine  still handle Petrone**  @ Pennsylvania State University ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T17:14:52,New projects for 2018 coming with Carmelo Petrone ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T16:42:36,Omg lol,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T16:26:50,Me: sneezes one time  My mom: “God bless you al”  Me: sneezing again My mom: “Allison that’s enough shut up!”  Lol.,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T15:56:03,one person unfollowed me // automatically checked by,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T15:15:10,I ask myself that everyday friend,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T15:12:36,You know this weather really g2g when 35 degrees feels somewhat warm lmao spring where are yaaa,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T14:45:24,Why does this happen to usssssss,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T14:43:39,My lifeee,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T14:23:09,No hay chance.,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T13:11:50,Just remember the democrats lied to Ronald Reagan  dems said they would do border reform and security if Reagan gave 3 million illegal citizen ship.he did dems did nothing on the border,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T13:06:53,Best Discount Quadcopter Battle Drone - Smartphone Remote Control Flying with Multiplayer Fighting Mode  Petrone... ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T12:03:05,Petrone Worldwide Inc. $PFWI Stock Live Analysis 11-20-2017 #invest,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T11:50:32,"""The past and present are simply; Cycles of time. Running parallel as separate worlds. If opened; there’s no telling what will cross into our present Cycle of time..."" Cycles of Time: Revenge is Mine (Volume 1) by K.G. Petrone ",251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T11:19:25,Petronet LNG Ltd (PETRONET) – Financial and Strategic SWOT Analysis Review ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T11:10:30,#Broker #StockTip: Buy Petronet LNG; target of Rs 285: Kotak Securities ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T11:03:41,Buy Petronet LNG; target of Rs 285: Kotak Securities ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T10:48:43,Oscar thanks for the share. I don't think I deserve to be called a top Italian #fintech leader. I'm just trying to spread the #DigitalTransformation culture. To be enlisted or not  for me is not important. The important is to act every day trying to do the best. Thanks.,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T08:56:29,I actually think this one tops it pic.twitter.com/aXxuWSeSap,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T06:07:34,Emerging trend of shipping to adopt LNG. Petronet LNG long term beneficiary of rising LNG demand Societe General joins SEA\LNG coalition ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T05:04:54,Life in a Renovated RV- Ashley Petrone [Ep. 11] ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T04:05:04,Petrone Worldwide Inc. $PFWI Stock Live Analysis 10-19-2017 #pennystocks,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T04:02:33,Ugh Kali already has me at the hospital i feel so bad,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T03:01:39,Petronet LNG 253 in sweet spot with Govt focus to increase gas dependency growing 30 pc YoY over next decade. Article speaks of fair value to be 327 that's 22 pc upside. ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-01-10T01:21:03,My dad: “Alexa wanna go out on a date?” Alexa: “I’m sorry  I only like you as a friend” ,251.00,"['251.00', '249.45', '252.50', '248.75', '238.65']"
2018-03-30T23:02:49,Tonight’s Starters for @NAHLTitans:  11 Gulash/22 Jeffers/19 Bergeman 28 Kuhl/5 Antonucci 31 Petrone,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T23:02:36,Utterly disgusted by this racist  victim-blaming headline @marinijpic.twitter.com/nzPlezzO7l,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T22:19:09,#nowplaying on ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T21:36:16,Not a triple double though,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T19:47:53,@maliceIE anyone else I’m desperate not petrone tho,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T19:05:05,US small-business lending is a 700-billion-dollar business  serving more than 29 million small businesses.,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T18:19:32,Growing my eye brows out is driving me crazy but will be worth it when i get them done,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T18:16:05,James Harden was considered the 3rd girl in Destinys child  And he’s better and more likable then KD (yes don’t@ me) and Russ... Sooo is Beyoncé a fraud?,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T16:32:51,thanks for your input,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T16:26:54,Trashpic.twitter.com/rqFFuqiQU3,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T15:51:57,@PFTCommenter @BarstoolBigCat  11pm being later then 12pm is the acid trip I’ve been yearning for,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T15:40:48,wouldve been!47397x better without the faded petrone text,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T14:47:38,Sing along Friday all . Luigi Petrone Regina Galli Gretel Perez-Ramirez Lori Cruz Freddy Mattera Lisa Gregory Lasker Anna Maria Greco Manade its springtime and it’s time to sing again ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T12:23:18,Why not us,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T11:17:21,In his defense  her failure could mean a more deserving success.,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T11:15:11,That sounds like a logistical shitshow.,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T10:54:08,Aka GSW is losing at home to the Bucks in KD’s return to action!,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T10:00:03,How Elon Musk Hires (Paul Petrone  2015) - best Articles About Elon Musk on ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T08:05:04,Deutsche Börse Group will release a blockchain-based platform for securities lending in collaboration with HQLAx using R3’s Corda Blockchain platform.,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T06:33:27,"PETRONE LEMON LIQUEUR ""LIMONCELLO"" 70cl AND TWO CERAMIC CUPS FROM VIETRI ",230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T04:23:17,Petronet to invest Rs 400 crore next fiscal; Kochi utilization seen dipping in Q4 ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T04:00:57,Petrone Worldwide Inc. $PFWI Stock Live Analysis 11-20-2017 #finance,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T03:58:31,Petronet to invest Rs 400 crore next fiscal; Kochi utilization seen dipping in Q4,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T02:12:09,HAHA find the full video LOL @benzlyhype Yan Kings & Matt Petrone Feat. Benzly Hype - BUMBACLAAT (Official Video) ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T02:11:52,HAHA find the full video LOL @benzlyhype Yan Kings & Matt Petrone Feat. Benzly Hype - BUMBACLAAT (Official Video) ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T00:26:42,Enjoying a nice Petrone before tonight‘s event. #travelingcigars #cigars #cigarlife #padron… ,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-03-30T00:25:47,Visiting the Sherman Town Hall and look who I ran into! Bill Petrone one of my best guy friends! Love You Bill!!,230.85,"['230.85', '232.00', '230.85', '232.45', '236.90']"
2018-01-27T23:12:36,@Lauren_Petrone 21 Days. ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T21:43:52,Special olympics Alberta josh Petrone and Dan Maclennan from special olympics Alberta board members pic.twitter.com/Dwn6fqWal7,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T19:06:30,Way to kick off the meet with 1st place in the 200 medley relay! Claire Petrone  Honor Kim  SB Lakatos & Lili Krupinski pic.twitter.com/JeoTWpKyyB,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T18:04:34,Follow Author  KG Petrone ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T16:50:00,Poetry from Charlie Brice and Nicholas Petrone #poetry,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T16:30:07,W 1000 free #Noles  3. Andrade 10:25.37 4. Petrone 10:33.99,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T16:00:14,Photographer  FL.   October. 13  2017 (BALL NEWSWIRE) - Petrone Cosmopolitan  Opposition. ( UNLISTED: PFWI)  has above 20 senescence of committed trafficking  merchandising and output enlargement skill inside the courtesy business put forth tod that it has...,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T16:00:13,Petrone worldwide enters into definitive agreement with dewan sons forming an international alliance otc markets pfwi - ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T15:45:39,I liked a @YouTube video ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T14:23:57,So Jared Dudley better then Devin Booker @ColeyMick Got it  Vorp says so.. KAT’s Vorp prob -6,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T14:15:14,Country's around the world have boarders.we need strong boaters.democrats want to destroy the united states,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T14:01:09,Mike Petrone's Piano Sing-a-long - Brothers Lounge - Sun Jan 28 ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T13:45:02,Awwww what a fun day!!!,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T07:08:04,Petrone Worldwide Inc. $PFWI Stock Live Analysis 01-19-2018 #stockmarket,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T06:27:43,What did synergy Petrone do,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T05:20:25,Ale house is crazy. Petrone going down like water ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T03:50:07,Tonight  Suffolk County Deputy Sheriff Lieutenant Salvatore Petrone and Correction Officer Todd Delong were both honored at the Southampton @Kiwanis Club's 48th Annual Police Awards Ceremony for their exceptional service.pic.twitter.com/6EJYGM2qw7,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T02:08:31,I liked a @YouTube video ,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T01:18:16,Looking like a bloated chemo patient,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-01-27T01:17:20,@ThomesHomie  Trick daddy looks like he’s 70,250.50,"['250.50', '257.90', '254.75', '252.10', '243.30']"
2018-02-18T22:54:28,Lmfao,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T22:30:12,Mike Petrone Piano at Brother's Lounge #117thDetroit  February 18  2018 at 05:30PM: ,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T21:54:11,[Unresolved Disappearance]13 Years Ago  Danielle Imbo & Richard Petrone [Philadelphia  PA] - ,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T21:17:22,New day  new tweets  new stats. 1 follower  0 unfollowers. Via good old,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T21:08:00,No they're just not doing much till the end of the season. There's no point in trying to rescue a beat season,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T20:21:25,Good evening from e-commerce #titaly ,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T19:01:58,basically as good as petrone,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T18:53:14," ""dies on the floor""",239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T18:49:58,I'm hoping this does the trick pic.twitter.com/yz68F7TwQB,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T18:39:56,Idk I kept waking up throughout the night unable to breathe I think I have a sinus infection,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T18:26:19,EXCELLENCE,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T17:32:33,bought new pens and am planning a quick spring break excursion today is a-ok,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T15:35:21,Holy shit hahah,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T13:11:33,83$ bill for fat pattys; 3 budlight 20oz drafts  8 southern bells  2 crown apples  2 Petrone  and 2 jose quavo’s  no hang over woke up at 7:30am and my woman is upset cause i keep waking her up ,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
2018-02-18T13:07:58,PETRONET FUT trade cautiously ad Feb expiry is near probable Bullish 3 drive  bullish deep crab  tgting 225 238 235 is inbtwn sup,239.15,"['239.15', '244.10', '245.10', '240.70', '243.55']"
