2018-04-01T10:30:05,“Women in data” has become more than just a slogan. They are driving the future of #Big #Data  says Randy Bean  CEO and Managing Partner  NewVantage Partners: ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T08:44:03,Sarah Burnett  VP  Research at Everest Group  London  on the impact of artificial intelligence on organizations. Read more: ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-01T07:03:16,@hcltech  Enough of the games. Not clearing FnF and denying employee's salary for over six months will not go without repercussions. See you in #labourcourt. #employmentlaw #harrassment,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-03-11T13:40:01,"#HCLTECH - ""There Are No TRAFFIC Jams On The EXTRA MILE..."" - ",967.65,"['967.65', '957.00', '965.05', '959.15', '967.60']"
2018-03-11T13:18:47,"""There Are No TRAFFIC Jams On The EXTRA MILE..."" - $HCLTECH chart ",967.65,"['967.65', '957.00', '965.05', '959.15', '967.60']"
2018-03-11T12:01:02,5 yr #contracts signed @Statkraft with @hcltech #it #infrastructure #technology #outsourcing. @TCS renews long old #airline #relationship with @VirginAtlantic #SharedServices,967.65,"['967.65', '957.00', '965.05', '959.15', '967.60']"
2018-03-11T11:00:43,Your Stocks | Know What’s the Future of Oil India  Sun Pharma  NBCC  HCL Tech  BEL ,967.65,"['967.65', '957.00', '965.05', '959.15', '967.60']"
2018-03-11T05:54:43,@hcltech @HCLEnterprise @shivnadar @roshninadar many many thx @up100 for ur timely help and action...,967.65,"['967.65', '957.00', '965.05', '959.15', '967.60']"
2018-03-04T13:05:29,All the best !! I am sure you will continue to make a difference and create an impact . Keep inspiring,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T11:38:25,Congratulations Apurva!! All the best!!,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T11:19:05,All the best Boss !,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T10:36:10,Congratulations and all the best for new assignment... ,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T08:07:19,Why you should manage #Cloud resources as an integral part of your #Business #Workflow ,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T06:35:10,Headed to @RateGain :-),932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T06:34:12,Bestest wishes and wish you greater successes @a1purva,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T06:15:03,Unlocking the potential of #AI & #RPA in medicine and manufacturing. Explore the shift:,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T04:24:49,All the best,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T04:14:12,Great stuff. Congratulations & Best wishes for your next big leap !,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T02:49:50,Gosh! Seriously? Wish you all the very best in your next chapter!,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-03-04T02:39:38,Best of luck Apurva...,932.10,"['932.10', '932.80', '949.55', '950.65', '943.00']"
2018-01-21T17:27:59,@hcltech  I had a nightmare experience with HCl recruitment.The recruiter took more than 60 days for my bgv. He asked me to clear my exit formalities with my last company.After resignation  he said my bgv is in red. So l lost my job due to #hcl and ended up with nowhere.Pathetic,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T13:18:52,Hope that FY19 will be better than FY18: HCL Tech - ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T13:16:55,.@HCLtech pedalling hard towards @Wipro! Will we see a change in the Indian pure-play rankings come 1st April? ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T12:30:06,Technology allows educators to accommodate unique #learning styles on a case-by-case basis  with adaptive learning software quickly replacing textbooks. Learn more:,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T10:00:50,Learn about the four enablers you need for integrated #GRC  to help your firm go beyond traditional regulatory silos:,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T08:00:03,@tech_mahindra @Persistentsys @Cognizant @IGATE_Corp @LnTInfotechFSTI @hcltech HR-FREE content  change logo  edit conduct training Effective communication helps for career growth  ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T07:59:14,@tech_mahindra @Persistentsys @Cognizant @IGATE_Corp @LnTInfotechFSTI @hcltech HR-FREE content  change logo  edit conduct training Effective communication ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T07:57:50,@infosys @vsikka @accenture @wipro @IBM @tcs @KPIT @hcltech @satyanadella @sundarpichai @ArunUnmukt HR-FREE content  change logo  edit conduct training Effective communication ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T07:57:10,@infosys @vsikka @accenture @wipro @IBM @tcs @KPIT @hcltech @satyanadella @sundarpichai @ArunUnmukt HR-FREE content  change logo  edit conduct training Effective communication helps for career ,966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-01-21T06:28:28,#HCLTECH 925 to 967 in a week  Retweet only  if u like such Calls :),966.35,"['966.35', '995.35', '1018.45', '1009.55', '1012.05']"
2018-02-03T22:22:18,Lovely picture,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T22:21:03,We were there for the match today too. Waves pic.twitter.com/wbkmEUvS24,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T16:51:11,@SAP resells HCL repair tech within S/4 suite ,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T16:00:22,#tweettowin link *,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T14:25:37,@hcltech  does hcl have a policy that if someone leaves the organization and join back within 2 years   will be hired @ same package at what he left the organization.,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T13:57:46,1/5 #Review on @hcltech by Ravi1802 : Bad-display-quality - ,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T13:27:53,Great day out with @PrincesTrust thanks to @hcltech - great stadium tour. pic.twitter.com/EPHOyY5olM,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T12:08:33,Congratulations,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T11:15:30,I worked for TCS  Infosys and Wipro. The reason they don't promote/hire Americans is they don't want to expose offshore to them. Why? Offshore don't have much talent but they slog 24/7. Onshore is expected to work 24/7 with offshore to get things done. Americans work for 8hr #h1b,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T11:15:02,please prefer below shares also: 1. Axis Bank 2. IB housing/DHFL 3. INFY/TCS/HCL tech 4. NCC 5. Jain irrigation 6. Sterlite tech 7.  L& T fin hold 8. BPCL 9. Tatasteel/SAIL 10. Hindalco/Vedanta 11. GNFC 12. Auro pharma/Biocon 13. CESC 14. India cem/JK Lekshmi Cem 15 Tata Global,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-03T10:30:01,IT index hits 52-week high; Wipro  HCL Tech  Infy rise over 4% - ,993.15,"['993.15', '953.85', '938.55', '944.35', '964.00']"
2018-02-17T22:26:13,@hcltech #Domino2025 #Domino - Still coding today...workflow... easy peasy.. ,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T18:30:00,@hcltech #SHIVNADAR can we know if your company really follows what madam said in the video ? #CORPORATEHIRING @TCS @TCS_News @Infosys @CTS_staff @Mindtree_Ltd @anandmahindra @Capgemini @Wipro u are one of the big corporates who recruit engineers. Is the statement in video true ?,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T18:15:05,Learn how HCL makes your business #agile  #secure  service-oriented  and capable of delivering unified experiences to the end #consumers. #ForTheFuture,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T17:48:50,@hcltech @sbikh   one of the HR from HCL suggested me to close my Naukri account when I asked the reason for setting up my interview without even contacting me. @hcltech don't you tell your HRs that it's none of their business to suggest someone to close or open an account? pic.twitter.com/gvtNjgADgz,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T15:37:06,@ISG_News  @hcltech Looking forward to talking with this great panel at the IAOP OWS 2018 next week!#IAOPOWS18,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T11:06:07,@hcltech for over a longtime studying in SSN institution is one of the prestigious but why South TN students didn't able to get such privilege also with this vast experience in education field I can't able to see any medical institution from ssn,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T10:13:51,Indian IT professionals and IT cos have lot chances to grow in india as huge population of more than 1.25 billion at growing stage.Centre  state govts & banks required digitalisation in huge way @TCS @Infosys @NandanNilekani @hcltech @EPAMSYSTEMS @Genpact,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T05:26:09,Our bicycling club 'Pedal Pushers' ushered in Republic Day in style with a 25 km family ride. #RepublicDay #Cycling #GoGreen #RideOn #fitspopic.twitter.com/J624dChYMU,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T04:15:15,Hi sir  TechM or HCLTech or entire Tech Sector ?,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-02-17T03:30:04,HCL  Off Campus Drive  Hiring Freshers  Engineers  B.E. / ,914.20,"['914.20', '907.45', '942.90', '941.00', '955.60']"
2018-01-06T22:55:03,Leveraging #AI in conjunction with human cognition: Is augmented intelligence the way forward for the #FS industry? Read more:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T22:40:03,HCL Tech terminates JV with Great American Insurance Company ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T22:35:04,RT @hcltech Learn how #quantum computers are creating their own niche space without replacing classic computers,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T19:30:10,Learn how #quantum computers are creating their own niche space without replacing classic computers ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T15:32:17,Great @yogeshmisra,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T15:30:14,Understand the 3 key nodes of the modern day marketing strategy - Market Research  Innovation and Customer Feedback. Read this blog to know how you can improve the effectiveness of your marketing programs.,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T13:30:07,How far will an enterprise go to implement a “transformational trend” like #AI? Read our blog to know more:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T11:30:37,Our dynamic #Cybersecurity helps our customers to deal with the present threat landscape. To know more  ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T10:45:33,Artificial Intelligence - Changing the Future of Retail ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T10:37:44,“Sense  act  and adapt” – powered by #AI  virtual assistants are helping retailers elevate the customer experience. Our blog tells you more: ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T09:14:12,A report from @hcltech found that  on average  only 48% of data collected from the #IoT is analysed  while @IBM puts the figure at just 10% > ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T05:50:04,Achieving large-scale projects can be daunting. For social projects  doubly so. Learn how bridging the gap on high-quality data will help achieve the UN's sustainable development goals by 2030:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T05:10:04,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T05:04:16,Sir Please mention listing price also. It will help us to motivate other to be invested in equity market.,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T04:52:18,18 years ago  the IT giant  @hcltech started trading on NSE. #ThisDayThatYearpic.twitter.com/VEfs0zbpeV,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T04:31:59,Get all your questions related to #InterviewTips @yogeshmisra Vice President @ThomasInt_India #LinkedIn #MTV #getajob @hcltech ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-06T03:32:17,Having butterflies in your stomach before the interview  feeling thirsty...no more anxiety. Join us @hcltech #GetAJob ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T18:09:41,"Refer the chapter 4:14 of Esther history. Same like this ""Tamil"" will be saved and the chair will be made on the time even without your contribution of single penny.",900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T17:46:27,IBM   MS   Intel   INFY  TCS  Wipro  HCL   HCL Tech created many jobs . We need more jobs .,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T17:12:45,Sorry.. But high skilled H1B folks make at least 5x-8x more than  the jobs posted here.. No I am not talking about the Indian body shops.. these body shops are real culprits.. @Wipro @infosys @TCS @Cognizant @hcltech,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T16:14:04,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T14:10:11,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T14:00:23,An all-new definition of ‘investment advice’ is on the cards. Our blog delves deeper into this and finds you some answers.,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T13:55:03,The average number of #online accounts per user will skyrocket to 207 by 2020 – here’s how #TSPs can standardize authentication to enhance #security:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T12:00:22,Five mantras to architect tomorrow's retail experiences. Here’s why we believe tech is the “true north star” for the next phase in CX. ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T11:55:03,Enabling real-time data convergence: Explore how #SAPIBP integration is being executed across business planning applications:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T09:50:03,Caught in the headwinds of a revolution? Embrace the ‘new normal’ with these 5 must-haves for the 2017 #CIO toolbox:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T09:24:42,2/5 List of notable mentions are 1. 63 moons technologies- inconsistent/cheap 2. Ceinsya tech- high de/pledged shares/cheap 3. Cyient- stagnant/expensive 4. Hcl technologies- excellent/expensive 5. Hexaware technologies- slow growth / expensive,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T07:55:03,#CognitiveComputing has arrived. Learn how enterprises are adopting #AI & #RPA to reimagine the tech landscape: ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T06:39:55,Machine Learning  cryptography  Blockchain and more: RegTech or the use of technology to resolve challenges surrounding compliance policies  is helping banks unravel regulatory complexities. Here's how.,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T05:30:04,Are you drowning in a #DataLake? A closer look at how to ingest information and deliver critical business breakthroughs:,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-07T01:57:05,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-01T17:21:57,Bearish longline candle stick pattern in $HCLTECH #bearish #candlestick,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T15:48:16,Market Now: TCS  HCL Tech drag Nifty IT index down - ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T15:12:18,Market Now: TCS  HCL Tech drag Nifty IT index down [-0.09]: ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T11:51:30,Throwback 6 Behind the well planned futures we all covet is an age old lie that we have all been cowering behind. Abhineet Sonkar from @hcltech gave the audience the 'Aha moment' as he demystified this lie and shared his mantra for finding innovative solutions to wicked problems. pic.twitter.com/unjGjywKBq,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T11:14:20,Market Now: TCS  HCL Tech drag Nifty IT index down ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T10:15:45,Market Now: TCS  HCL Tech drag Nifty IT index down - The Nifty IT index was trading 0.78 per cent down at 11 575 around 03:05 pm (IST). ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T10:12:17,Market Now: TCS  HCL Tech drag Nifty IT index down #India Times - Stocks #Stocks #All Finance #S&P 500 Index ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T09:12:26,#ITSector: HCL Tech Down 0.75%; Infosys Down 0.47%; Just Dial Up 1.88%; KPIT Tech 3.02%; MindTree Down 0.42%; Oracle Fin Down 0.44%; Tata Elxsi 0.75%; TCS Down 1.15% ,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T06:17:08,Accumulate IT stocks as robust results likely to post across the sector current Re strength will not reflect in 3rd quarter result as its already been hedged before INFY tgt 1100  Wipro 342 TCS 2900 HCL tec 921 Tech Mah 542 @CNBCTV18Live @CNBC_Awaaz @moneycontrolcom @CNBCBajar,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T05:41:47,Great to see myself in this video! But that was in December 2016 in Gurgaon. Wishing a very #HappyNewYear to the #HCLFamily. Keep spreading and promoting #IndianClassical music across the country! @HCL_Foundation @HCLEnterprise @hcltech,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-01T01:10:24,This sounds like a labor abuse and a violation of the H-1b regulations. Your employer's misconduct should not be held against lawful H-1b employees/employers.,878.70,"['878.70', '892.80', '897.30', '893.10', '900.05']"
2018-01-13T23:25:03,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T20:16:04,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T16:53:04,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T14:49:29,Meet @a1purva  the Head of Corporate Marketing @HCLTech and an investor @TiEDelhi  is coming to @StarupSummit 2018. Register Today & network with the business leaders of India & garner #REAL business value! #Investor #Networking Register Now: ,909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T12:30:26,#BigDataAnalytics in Retail - A sneak peek into disruption potential. #HT @hcltech ,909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T07:28:22,Apply now to #GetAJob and learn the intricacies of social media as a marketing instrument with a full-day workshop with the Head of Social Media  India  HCL Technologies. ,909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T04:12:52,@hcltech Why your IT recruiters are asking for my wife's Aadhar card or Pan card for scheduling interview? What kind of procedure is this? Any one will share their documents with you after getting selected. Why would anyone give their Aadhar card/Pan card before joining? @UIDAI,909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T04:11:03,"""17 B2B Social Media Campaigns to Learn from in 2017""... #2 highlights @hcltech and their brilliant use of Twitter Chats. Check out the full list: ",909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-01-13T03:54:48,In search of Leaders who are unleashing their Minotaurs ,909.25,"['909.25', '949.25', '952.85', '954.25', '958.30']"
2018-04-02T20:00:20,Check out this #Business #Analyst position with  @hcltech in #Marietta  GA:,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T20:00:01,‘#RedHat @nadhanEG pairs up with @RedHatPartners @hcltech for a #Webinar 3rd Apr at 11 CT on  #LegacyModernization driving #DigitalTransformation ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T17:21:28,Bullish shortline candle stick pattern in $HCLTECH #bullish #candlestick,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T17:10:43,It takes innovative partnerships to make #DigitalTransformation real with tangible business outcomes :: Excited about having a collaborative conversation with @RedHatPartners @hcltech in tomorrow's webinar at 12 EDT :: @RedHatEvents ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T16:39:53,SC/ST chalega??,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T16:15:13,Interested,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T15:54:03,RT @NadhanEG: Looking ahead to delivering webinar tomorrow  3rd Apr at 11 CT on #LegacyModernization driving #DigitalTransformation with @RedHatPartners @hcltech ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T14:02:57,Isn't there any openings for freshers? Thank you!,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T10:32:16,#Containers are considered an apt choice for hosting applications. Read the blog to know how they can help you to take your experiments to the market quickly ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T10:23:13,Here are the few glimpses of corporate tea tasting event @hcltech  Noida. The room was buzzing with people enjoying our refreshing premium tea samples. Thanks for taking steps with us towards a Healthier tomorrow! pic.twitter.com/Gl0gMuHFHc,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T10:10:19,High of day close  1 Arvind  2 Tata Global  3 Bajaj Finance  4 tata comm 5 HCL tech  Low of Day close  1 Petronet,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T09:49:08,Digital Innovation in Medical Devices Industry | Sangeetha Karvi ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T09:30:09,Check HCLTECH.. Breakout already in 0.25and 1%,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T09:26:39,Expecting similar moves in HCLTECH and TechM..seeing 4 digits for HCLTECH,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T09:26:03,HCLTECH Fut Expiry of  31May2018 OI has decreased by -95.74%  ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T09:11:47,Looking ahead to delivering webinar tomorrow  3rd Apr at 11 CT on  #LegacyModernization driving #DigitalTransformation with @RedHatPartners @hcltech ,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T07:35:06,Very good hardware quality...,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T06:47:02,We are so happy to share that we'll have Chef #MeherwanBawa  at the next #Corporate #Masterchef event at @hcltech ! A professional chef since the age of 17  he currently owns the #ArtisanMeats! @IndiaGateFoods @philipsindia @tetleygreentea @PepsiIndia @GoCheeseIN #madewithquinoapic.twitter.com/nUqMnyxmw6,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-04-02T03:29:03,WATCH:::::: COLGATE HDFC L&T HCLTECH GRASIM TITAN,979.50,"['979.50', '969.25', '959.25', '962.05', '952.65']"
2018-01-08T22:56:04,Exactly  but Trump’s base thinks he’s all for American jobs  building a wall all this crap. Nope he’s suckering them  and continues to do so with the aid of FOXNews. #TrumpTrain2020 #H1BVisa #GeeksResist,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T22:51:19,The Tech Lobby is too powerful. Billions of dollars at stake. Indian body shops lobby big time. Will not let any reform to take place soon. Other VISAs that are harmful and taking away blue collar jobs are diversity visas. #witch @Wipro @Infosys @TCS @Cognizant @hcltech @nasscom,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T17:22:34,Bullish 3outside candle stick pattern in $HCLTECH #bullish #candlestick,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T17:02:17,Vineet Nayar   Founder @SamparkOrg and former CEO @hcltech | 'Doing transformation  leveraging innovation is what excites me... Transformation of a company is great  but after sometime  it becomes boring. Because  it is doing more of the same.' ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T12:04:01,Bullish pattern emerged on Mon  8 Jan 2018 for Market NSE:  INFY HCLTECH #ScanstockUpdate,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T11:16:05,#BizTrends2018: Marketing in the era of 'always on' communication ,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
2018-01-08T10:30:59,Make Your Career in IT with la’RED Infotech  An IT Institute located at a walking distance of “Jamia Millia Islamia” Metro Station. New Batch Starting on 15th Jan. #VMware #CCNA #CCNP #ccie #Cisco #Microsoft #aricent @hcltech #accenture #tcs #jamia #MondayMotivation #Section377pic.twitter.com/RqBnX6yLLb,900.50,"['900.50', '893.85', '915.85', '916.90', '925.90']"
