2018-03-30T06:42:37,@tatadocomo @TataDocomotseva @tata_comm till now I haven't received any call/mail but ur nonsense msg are still coming.  Do you really have some service wing or just ur aim is to trouble customer??,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T05:22:32,Global Head of Digital @Investec @LyndonSubroyen on why the financial services industry can learn a lot from fintech's success via @HotTopicsHT & @tata_comm #HTAnswerspic.twitter.com/4Ss7Dzmzn9,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-30T03:27:12,Hey  Hoax Slayer. The answer to your question already answered by @tatatrusts   go check out their @YouTube channel. Wait I'll make it easy for you. Enjoy.,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-08T16:11:05,Most interesting about @RNTata2000 and his businesses @TataCompanies including @tata_comm... #Tata deals with everything regarding TV Broadcast Media - Satellite  Bandwidth  Internet  P2P  Storage  Technical Support etc. But they don't have any TV channels (News or GEC) in world.,660.10,"['660.10', '655.45', '659.05', '634.75', '635.00']"
2018-04-08T10:57:01,[NEWS] We’re honored to be working with @TataPower to launch the Smart Consumer Sub Station in Mumbai. Learn more. ,660.10,"['660.10', '655.45', '659.05', '634.75', '635.00']"
2018-04-08T08:04:01,With the world's largest tier-1 #network  we carry the most crucial data  just ask PNB Housing Finance and HDB Financial Services who are just a few of the many financial companies that use our #network. ,660.10,"['660.10', '655.45', '659.05', '634.75', '635.00']"
2018-04-08T03:37:00,Paving the way for greater operational efficiency for @mahanagargas!,660.10,"['660.10', '655.45', '659.05', '634.75', '635.00']"
2018-04-08T02:19:39,The latest The Cybercrime Daily! ,660.10,"['660.10', '655.45', '659.05', '634.75', '635.00']"
2018-01-01T17:14:03,New Year  New You. Turn your BIG ideas into reality. Hear from leading entrepreneurs as they share some #MondayMotivation to kick start the new year. This is your year! #DareToTry ,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T14:07:02,According to Leading Analyst firm @globaldataplc  58% of global enterprises are evaluating the use of SDWAN on their network this year. Are you one of them? ,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T12:04:02,According to 451 Research  60% of IT Leaders want to adopt public #cloud infrastructure services. Take control of your #cloud with Microsoft Azure Managed Services. ,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T09:00:04,MOVE APIs. Enable users with #global roaming and cross-border #IoT connectivity for all your assets. ,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T07:15:09,2018. Let's do this pic.twitter.com/hNYNSyyZLn,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T05:00:03,#TataCommsWeConnect is taking over India.. 2018 is looking to be very bright indeed. #TransformNow ,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T04:41:01,Happy New Year to All,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-01-01T01:00:04,#HappyNewYear to everyone from #TeamTataComms  Wishing you all a bright and prosperous 2018!  pic.twitter.com/5wx3QC08ME,677.95,"['677.95', '670.75', '668.65', '674.70', '672.20']"
2018-03-31T20:14:23,TCL...wow  what an exciting circle to run in. #Jealous,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-31T16:58:59,Tata Group - On 150years of Celebrations! @TataCompanies @RNTata2000 @ETNOWlive @ThePrintIndia @cartoonnetwork @technology #innovation @tata_comm @TataSteelLtdpic.twitter.com/zCCdbOuFXI,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-31T10:00:00,Is failure essential for growth? We’ve got the #TopTips you need to kick start your day featuring some very special guests #4TheTeampic.twitter.com/s18obzijk1,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-03-31T02:59:58,Read all about .@tata_comm #cloud #partnership with .@Microsoft .@Azure to offer a comprehensive path towards an intelligent #HybridCloud:,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-02-03T17:00:19,Making the #connection from your enterprise #network straight to Amazon Web Services worldwide. With the one and only IZO™ Private Connect. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T15:22:32,CIO @StanChart @migorriz on the bank's strategy to protect customer data and the risk posed by cyber-security threats ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T14:40:02,We can connect you and your data securely and seamlessly around the globe via International Private Line. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T12:49:33,CIO @StanChart @migorriz on the bank's strategy to protect customer data and the risk posed by cyber-security threats ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T12:00:26,Catch up on your weekend reading with the top #cybersecurity trends you need to look out for in 2018 ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T10:42:28,CIO @StanChart @migorriz on the bank's strategy to protect customer data and the risk posed by cyber-security threats ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T08:30:06,Want to know more about this year's #GTCI report? Check it out.,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T06:52:18,@tatadocomo team  plz share working helpline number.  Neither tata docomo phone nor photon is working.  All numbers are telling me invalid or no proper ivrs option is there. @tata_comm,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T05:15:04,'It is important to learn new innovations and ways of working as quickly as possible’ – Michael Gorriz  CIO of Standard Chartered explains his companies #digitaltransformation journey to @HotTopicsHT #DontLOOKDigital ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-03T00:04:25,CIO @StanChart @migorriz on the bank's strategy to protect customer data and the risk posed by cyber-security threats ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-01-13T19:31:48,Had a great time competing today @StanboroughS! Congrats to @HBSThePurge_Vex @TCF_3116A and @HBS_Killerbyte for winning  @tata_comm @Innomech @steve_fctuning,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T17:00:03,(via @futuriom) Are App-Specific Networks (ASNs) the Next Big #IoT Thing?,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T16:41:47,Team Nitro showing grit and determination to overcome great odds. #F1inSchoolsIndia #TBSDelhi @nitroteam6 @timeofsports @tata_comm @TataPower #persevarance #ingenuitypic.twitter.com/gqwwt8Jp5T,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T14:24:03,Don’t let poor connectivity drive a wedge between you and your golf! A new era of golf has arrived!  ,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T11:15:03,[NEW BLOG] The future of mobile and supporting the autonomous vehicle #network. ,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T08:44:33,Completed Puzzle #tatacomsweconnect #delhi @tata_comm pic.twitter.com/aWvvdPP6zT,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T06:30:00,#TATACOMM - Tata Comm. - At Support Zone. - ,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T06:12:13,ready for the reaction races #3ms #reactiontime #nitroftw @tata_comm @tatapower_ddlpic.twitter.com/JJCwVn5CKS,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T06:00:04,In just four days  we're ready to touch down in Kolkata for #TataCommsWeConnect. A new perspective on transformation is awaiting and it's happening now. #TransformNow ,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-01-13T05:42:54,Good luck today teamnit.ro  am sure you are gonna rock da house! #f1inschools @tata_comm… ,673.30,"['673.30', '651.85', '645.60', '634.10', '633.85']"
2018-02-25T20:16:15,@tata_comm Indian-Bulgarian Business Chamber @ibbc_bg organising a IT event in Sofia  Bulgaria. ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T17:28:02,#TeamTataComms Paris’ Chantal has been supporting children affected by Tsunami for over 13 years. As a #WomanInTech  her support is helping societies to eradicate open infection. Way to go Chantal  absolutely amazing work.  #Sustainabilty #SDG6pic.twitter.com/Jf2KKG3Cq8,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T15:35:04,Thrive in the new global economy with direct connection from #SãoPaulo to #NewYork. #WeAreTheConnection ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T15:23:45,No cricket balls at our stand this time around  but we’re back in Barcelona for #MWC18! Out theme this year? Transform Today  Own Tomorrow. See you there!pic.twitter.com/nGgVo6R4dj,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T13:58:28,@tata_comm @TataCompanies @RNTata2000 @tatadocomo you are shutting down  okay !! But I can't port my walky number to other telecom player. Why?? I spend 4 years with this Land line number. This is not good ending ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T12:09:03,Expand your #networks global reach across all corners of the world on the world’s largest global tier-1 network. We’ll be at #CapacityMiddleEast – stay tuned for more! ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T09:00:08,CIO at Air France-KLM  Jean-Christophe Lalanne speaks on their #digitaltrasnsformation journey: 'The core aim is to place high-quality customer experiences at the front and center of business operations' - Read more via @HotTopicsHT. #DontLOOKDigital.,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T05:28:03,tata_comm : From Robot Design Automation to Life Design Automation for Immortality & Singularity - ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T05:28:02,Get flexible in 2018 with IZO™ SDWAN ,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-02-25T02:51:01,Discover how we provide the best possible support to our customers #WhateverItTakes,635.10,"['635.10', '648.85', '642.35', '638.15', '628.60']"
2018-04-02T17:54:03,What does the #BahrainGP hold?? ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T16:18:04,#GDPR is the hot topic right now. But should it be viewed as a threat or an opportunity for businesses? @BillLimond  Sainsbury's Argos CTO  George Goley & Radius CIO  Dave Roberts PLUS James Parker discuss via @HotTopicsHT #DontLOOKDigital ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T15:07:06,Perhaps any contact listed hereunder would care to comment about the alleged current TGN-Atlantic cable outage  Ta !  @tata_comm @TCS @TCSEurope @TCS_na @TCS_news @SubTelForum @TelcoRamblings @SubCableNews @GenerationSub @Alcatel #ASN #submarinecables #subseacable,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T13:00:16,#DidYouKnow enterprises and carriers can now connect to and from Latin America using Tata Communications’ global #network and Seabras-1. Discover the gateway to Brazil here. ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T12:27:52,Rajesh Awasthi  AVP & Global Head @tata_comm  suggests: Truly intelligent enterprises have an evolved work culture.  ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T11:02:03,Key ingredients your enterprise should consider with your infrastructure transformation right here: ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T10:10:19,High of day close  1 Arvind  2 Tata Global  3 Bajaj Finance  4 tata comm 5 HCL tech  Low of Day close  1 Petronet,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T08:00:14,Would you buy a smart gadget that could refill and alert you when your fridge is running low? YES PLEASE!  Let us know your thoughts below and find out what others think in our National #IoT survey: ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T06:39:00,Great insights from @tata_comm's Rajesh Awasthi on the #secrets to managing #intelligent #enterprises ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T06:30:03,#MondayMotivation - #digital technology is helping us get off to a running start in the race for a healthy future.  #DigitalEmpowers #wef18 ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T01:19:01,We’ll be at #AWSSummit Singapore this week supporting our customers’ #digitaltransformation through the cloud! Hear more from @boblaskey.,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-04-02T00:15:42,CHT ties up with Tata to offer cross-border #IoT services ,637.85,"['637.85', '652.45', '637.85', '654.95', '654.85']"
2018-01-06T15:42:05,What's in store for the mobile ecosystem in 2018? Ben Bannister  Director of Product Marketing  #IoT & Mobility Services  Tata Communications provides his thoughts on the tech trends for the year ahead.. ,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T11:42:29,My first volunteering in an organisation..it's was a grt experience by d way,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T09:36:28,Great work!  thanks! #TataCommsWeConnect,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T09:33:47,Thanks for completing the #TataCommsWeConnect puzzle!,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T08:02:01,Learn all about our future #IoT plans via @techwireasia. #MakeInIndia.,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T04:00:03,Need a network that can reach customers on a global scale is reliable  flexible AND more? Everything your business needs with our network services. ,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-01-06T03:13:22,Do you think it is worth it if I take Bachelor in renewable energy?,678.05,"['678.05', '680.65', '673.45', '675.05', '677.15']"
2018-02-16T17:00:37,We wouldn't be where we are today without the dedication from our employees. Want to join #TeamTataComms? Check out our latest opportunities today: ,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T15:56:30,Thank you!,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T13:56:57,Thank you!,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T13:54:03,READ ALL ABOUT IT!    Hear from experts in the industry on the latest in all things #tech! Check out our New World Blog page here! ,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T12:08:01,(Via @raconteur) 'Change is the best teacher' - Vinod Kumar. And we'll be seeing a BIG change very soon with the rise of #AI. Our CEO speaks to @OliverPickup on how to build a learning #culture.,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T11:49:35,Perfect. thank you!,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T11:49:15,Thanks!,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T11:39:29,EBS Engineering students of the future  @invexibles @GirlBots @Vexsss1  The Year 7&8 @TEAMEBS Rookies. @tata_comm @tutorhunt @Nexus_IE @Innomech #newgen #r218pic.twitter.com/R4xJiqiY39 – at Brunel University,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T11:31:40,Is #cybersecurity finally on the #CEO’s agenda? ,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T09:00:43,Open new doors for your business with MOVE #IoT Connect: ,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T08:26:22,A full house for Gaurav Deshpande’s #CyberSecurity session at the India Insurance Summit & Awards 2018 pic.twitter.com/iAV7nJJf3F,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T06:30:07,Want to know more about the new direct #connectivity route from Hong Kong to the US? The HKA open cable system will deliver a massive boost to bandwidth between the two continents  while reinforcing Hong Kong as a key Asia-Pacific #communication hub. ,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-02-16T03:00:14,Wishing all of our friends and customers a very happy #ChineseNewYear!  #yearofthedogpic.twitter.com/26C3tYfk1x,640.05,"['640.05', '634.10', '630.30', '625.50', '617.85']"
2018-03-28T20:40:56,Take #nabshow2018 offsite  make it unforgettable.  #Liberace is #Vegas and #broadcasting since 1944. SEE: ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T20:09:57,Greetings sir  My group has planned a startup and We’re in need of support. We would highly appreciate a little gesture from your side. Please help to start a startup. @RNTata2000 @TataCompanies @tatatrusts @tata_comm,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T18:19:01,To create a world of seamless exchange between people  networks  devices and applications  #IoT in concert with #AI is critical  says @tata_comm's Tim Sherwood ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T17:49:37,.@Tata_Comm to collaborate with Surbana Jurong to deploy it's IoT enabled elevators. @Microsoft @Azure ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T15:31:13,Who’s joining us at #CPEXPO this year?  Unlock borderless growth at Booth 4022!  ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T13:01:46,Tired of conference call issues? We've got the solution for you. ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T13:00:11,Take a look at the 5 stages to transform the way your business works with our #UCC service lifecycle brochure. ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T11:16:02,#GDPR - Threat or opportunity? Discover what senior executives  including #TataComms James Parker think via @HotTopicsHT. #DontLOOKDigital ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T08:44:49,How likely are you to buy a smart fridge which automatically alerts you when your food is running low? ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T08:04:03,Content is truly coming to life in Vegas. Be a part of the #digital revolution and learn how to deliver a rich experience to your customers efficiently and faster with no delay at #NABShow2018 ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T08:00:31,14.2% of Indians are completely aware of the #IoT concept | #ICYMI #India @tata_comm ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T05:10:02,Healthcare providers need a #network that is secure and reliable in order to improve patient healthcare. Check out our customers page for more info on who and how they use our services: ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T03:00:13,#InCaseYouMissedIt .@tata_comm conducts #survey on #consumer awareness #IoT #India | ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-03-28T02:53:02,Bring down the downtime - see what we did there? ;) ,620.15,"['620.15', '637.85', '652.45', '637.85', '654.95']"
2018-02-10T23:25:31,@sudhir_garg: RT @tata_comm: Our employees are continuously contributing to making a difference to the lives of more than 70 000 people f...,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T16:23:59,#StocksLogic : Tata Communications Ltd. - Results upto December'17 ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T16:20:11,How @tata_comm is helping @F1 build the next wave of digital interaction with #F1 fans.,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T14:56:00,What's the benefits of moving your contact centre to the #cloud? More security  better customer service and much more..,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T12:05:02,Bad news travels fast. That's why you need to put your customer experience first. We have an idea for you... ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T10:04:10,Global study urges service providers to join forces to address enterprises’ increasingly complex IT requirements ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T08:09:02,Our employees are continuously contributing to making a difference to the lives of more than 70 000 people from underserved and affirmative action groups. Discover more about employee #volunteering with #TeamTataComms by @singhsups here. ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T03:28:03,76% of service providers think that supporting employee mobility is key for enterprises’ UCC strategy. ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-02-10T00:26:13,#TATACOMM technical alerts: Non-ADX 1 2 3 4 Bearish  MACD Bullish Signal Line Cross  an... ,650.00,"['650.00', '656.60', '646.45', '640.05', '634.10']"
2018-01-27T21:34:22,#TATACOMM: Tata Communications Limited's forecast earnings moved 5.2% over the last month  but the price is -10.5%. It's PE ratio is now 128x earnings. (,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T21:34:20,#TATACOMM: Tata Communications Limited's price is -10.5% but the forecast earnings moved 0.1% over the last month. (,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T19:09:20,Congrats to @Climeworks  based in Zurich  Switzerland ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T17:00:45,Want to know where your enterprise is currently positioned and how to plan your roadmap to a UCC future? Take the UCC Lifecycle survey and find out today! ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T14:18:19,Mr. #IOT of @tata_comm. Read what he has to say about safe and secure #connectivity @vsshridhar,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T13:00:37,Why is a high speed #Internet connection healthier than a regular one? It's high in fiber. #Telecoms is not a joke! @CheetahMobile and @2sms.com understand this as they use our tier 1 #network that has 1600 other telcos using it. ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T11:32:08,#UAE  is in the 17th place globally and #1 for Arab countries in the Global Talent Competitive Index 2018,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T10:30:09,We're here to help you prepare for a #digital future. #WhateverItTakes ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T10:00:41,.@facebook & four carriers becomes the main consortium members supporting the new 13 000km cable that will link Hong Kong to Hermosa Beach in California.  Read more >>> ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T08:26:56,It’s great to have establishments such as @tata_comm @Innomech @Nexus_IE @tutorhunt on board.But it would be great to have more.With stupid UK government cuts in funding #educators still need more to ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T07:06:04,Did you catch VS Sridhar in the @bsindia? An #Iot for a smart India needs safe #networks for #digitally connected environments.pic.twitter.com/eZiCq7PVpJ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-01-27T03:06:03,Michael Schmelmer is ensuring that @Boehringer stays protected against the risk of disruption from #digital competitors. Here's how with @HotTopicsHT. #DontLOOKDigital ,605.60,"['605.60', '609.95', '615.35', '623.10', '616.90']"
2018-02-05T17:00:20,In need of a better network but don't have the #energy? Give yourself that final push and check out our customers in the energy industry who already use our services: ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T13:00:35,Whether you are a small #startup  SME  or large multinational  company culture is an important element of a successful business. We look at how @tata_comm @Zendesk and @Workday have created space for their perfect company culture to grow. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T12:00:07,#DidYouKnow our subsea cable network carries more than 500 000 km of subsea fibre. High speed  global data #connectivity to meet your needs. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T10:34:15,Yes buy tata comm buy ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T09:49:43,I -DAY FUTURE: #BUY NSE #TATACOMM ABOVE 612 TARGET 617-622 SL 606  OUR #FIRST #TGT 617 ALMOST ACHIEVED IN TATACOMM BUY CALL  BOOK PARTIAL PROFIT NOW 616.2 AND TRAIL SL  For more information ✆ +91 9111-179961 or Visit ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T09:00:21,Together with Cloudera  we will tackle data deluge of the future. Enabling enterprises to unleash the power of their data to fuel business growth. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T06:25:33,I -DAY FUTURE: #BUY NSE #TATACOMM ABOVE 612 TARGET 617-622 SL 606  OUR #FIRST #TGT 617 ALMOST ACHIEVED IN TATACOMM BUY CALL  BOOK PARTIAL PROFIT NOW 616.2 AND TRAIL SL  For more information ✆ +91 9111-179961 or Visit ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T06:11:19,I -DAY FUTURE: #BUY NSE #TATACOMM ABOVE 612 TARGET 617-622 SL 606  OUR #FIRST #TGT 617 ALMOST ACHIEVED IN TATACOMM BUY CALL  BOOK PARTIAL PROFIT NOW 616.2 AND TRAIL SL  For more information ✆ +91 9111-179961 or Visit ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T06:00:15,Together with Oracle  we're providing enterprises with a fast and secure access to @Oraclecloud to drive #digitaltransformation on a global scale. ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T05:03:53,My mother is also affected by cancer,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-02-05T02:00:07,Live OTT - the media revolution is here! ,619.25,"['619.25', '603.70', '601.50', '618.95', '638.10']"
2018-03-21T18:01:18,[On Demand #Webinar] Is your #Media Company ready to thrive in the #OTT Revolution? Watch now @NathVidya @Frost_Sullivan & @dhavalponda @tata_comm discuss findings on revenue & viewers for #AVOD and #SVOD: ,638.30,"['638.30', '627.80', '617.15', '620.30', '625.65']"
2018-03-21T17:01:38,‘Our expansion to Brazil is part of our commitment of continually building our capabilities and reach to meet our customers’ increasing data demands worldwide’ - @boblaskey  SVP. This way towards our #global connection.. ,638.30,"['638.30', '627.80', '617.15', '620.30', '625.65']"
2018-03-21T16:01:55,#ICYMI .@TataPower partners with @tata_comm on #smartmeter rollout programme | #Mumbai - ,638.30,"['638.30', '627.80', '617.15', '620.30', '625.65']"
2018-03-21T14:13:39,I really enjoyed moderating this panel of lead experts @MEF at #MWC18- great insights shared by @Syntonicinc @tata_comm @VeonDigital @appannie on how operators can take part in disruptive services beyond voice  text data. These  insightful discussions are the best part of MWC!,638.30,"['638.30', '627.80', '617.15', '620.30', '625.65']"
2018-03-21T14:00:07,How can the latest developments from Microsoft and Cisco help drive your business forward? We’ve got all the answers to your questions. Join us tomorrow with @wainhouse360 and find the right solution for your business.  ,638.30,"['638.30', '627.80', '617.15', '620.30', '625.65']"
