2018-02-15T05:38:46,Body Washes are prices at Rs. 249 for 300 ml Body Lotions are prices at Rs. 279 for 300 ml Tag your friends and go shop now!!  #LovefromNature #ShoppingTime #PamperMepic.twitter.com/I0Z0OVaRpL,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T05:38:20,We are so happy to present our #BathandBody range to all of you... Affordable  high quality products with amazing ingredients will surely help you pamper your body in a better way.. #LovefromNature #NewU #B Shop from any NewU store near you or online @ ,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T04:00:02,Great to share that #Dabur is ranked No. 2 in the #OralCare #MostTrustedBrand category by Economic Times Brand Equity. @DaburIndia @EconomicTimes #BrandEquitypic.twitter.com/bI5YZyj0bL,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-02-15T03:45:49,Everyday is the day of Love (Valentines Day) for all Christians; Because the Love of Christ never changes for us  it is always remain the same. How great and wonderful - Christ’s Love! Praise the Lord!  - Abhishek Dabur @abhishekdabur,339.60,"['339.60', '342.75', '339.35', '340.70', '334.50']"
2018-01-27T19:29:54,Dulaar  A #Dabur Amla Initiative Calling Mothers Ayurveda is the ancient medical science deep rooted in Indian his ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T17:59:18,Dr sahb its time for a massive dabur dooooooooooos,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T16:00:24,Chartist(vinod9shah) has got a technical insight on DABUR(Bullish)-,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T14:31:51,JHS svendgard lab is going to declare result on 29 jan   it is new Colgate in making with expanded toothbrush factory   contract manufacturing of Patanjali   Dabur   their own brand  and many more product it’s a value buy for consistent returns .,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T11:41:49,Thts great,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T11:36:46,Check out Dabur Shilajit - 100 caps - for vigour & health by DABUR ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T07:39:27,okay okay  saw a hindu saint playing dabur ka tel in our area on friday ( loudspeakers)  what happened next  made me believe it ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T06:45:06,It’s all Cause Of The Dabur Amla Song  Sab Mile Hue Hain Ji pic.twitter.com/sGO9b5EA4h,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T06:36:29,In India only dabur amla sells  no hashim amla ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T06:36:03,Once again lynn will play for KKR 9.60 CRORE Dabur Amla remain unsold  #IPLAuction,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T05:20:01,#DABUR - Dabur - A real gem - ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T05:18:57,Dabur - A real gem $DABUR ,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-01-27T02:48:34,That's a noble cause the funds are used for.  Some of the #Patanjali products are par excellence and beat #HindustanUniliver   #ITC   #Dabur et al .  #PatanjaliSwadeshiSankalp,359.70,"['359.70', '358.60', '355.60', '349.70', '344.45']"
2018-03-24T18:07:48,I liked a @YouTube video ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T16:56:51,Dabur’s Amit Burman leads investment in raw meat e-tailer Zappfresh ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T16:44:41,Dabur. Be indian. Buy Indian.,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T15:26:14,New post (Free Sample Of Dabur Vatika B&B shampoo : Get Free Dabur Vatika B&B sham...) has been published on Black Friday Discount - ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T15:25:14,dabur red toothpaste...,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T15:02:46,Zappfresh: Gurugram-based raw meat etailer Zappfresh raised around $3 Mn (INR 20 Cr) in funding led by Amit Burman  Vice Chairman of Dabur India with participation from SIDBI Venture Capital.  #MeaningfulGrowth #GeniouxMG via @inc42,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T13:16:29,I added a video to a @YouTube playlist ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T12:50:38,Dabur Amla Hair Oil for Long & Healthy Hair  protect hair damage *StyloM*: ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T10:54:40,Dabur Honitus Ginger Cough Drops jar 100 lozenges Rs.70 - Paytmmall ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T09:00:01,The immune system protects the body from harmful substances and disease causing germs.  Click here to know more about the disorders of the immune system:  ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T08:07:38,Why else do you think they would sleep with China? This is like getting into that illicit relationship where you know you will lose it all and yet you do it because you would like to enjoy it while it lasts. #bottomless_pit #unending_greed #popper_pak,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
2018-03-24T06:04:10,Weekly Outlook for Major Stocks and Indices (March 26-March 28) #NIFTY #NIFTYBANK #HDFCBANK #SUNPHARMA #WIPRO #TCS #INFOSYS #AXIS #ICICI #CIPLA #COLGATE #DABUR #HUL #ITC #DRREDDY #LUPIN #GOLD #SILVER #COPPER #ZINC #LEAD #NICKEL #CRUDEOIL Read More ,315.55,"['315.55', '324.85', '328.40', '335.90', '337.70']"
