2018-01-06T18:48:37,Quality cos Last 3 years CAGR less than 7% CRISIL  Castrol BlueDart Exp Cummins GSK Cons Heathca Thermax Amara Raja Exide Bajaj Corp Torrent Pharma Lupin Sun Pharma Persistent Mindtree Infy TCS Pfizer DB Corp Shriram City Union ITC Bhart Infratel ABB ICRA hero Colgate LicHF #WA,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T17:30:25,Quality cos Last 3 years CAGR less than 7% CRISIL  Castrol BlueDart Exp Cummins GSK Cons Heathcate Thermax Amara Raja Exide Bajaj Corp Torrent Pharma Lupin Sun Pharma Persistent Mindtree Infy TCS Pfizer DB Corp Shriram City Union ITC Bhart Infratel ABB ICRA hero Colgate LicHF,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T17:21:54,Dear Subroto. Glad to see you on Twitter. I was a MindTree employee and later I decided to pursue academia. I still fondly remember your speeches!,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T15:11:42,Mindtree_Ltd The rising impact of digital technologies is opening up various avenues to Big Data and Analytics. ,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T15:00:02,The rising impact of digital technologies is opening up various avenues to Big Data and Analytics.,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T10:30:08,Mindtree  Off Campus Drive  Hiring Freshers BE/ ,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T07:52:14,Retailer collaboration must be a key CPG strategy. Mindtree's POS data integration offerings can help better collaborative relationships with retailers to maintain CPG companies relevance in each channel  but also grow. ,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-01-06T06:34:53,CFO's Mission 2018: Drive Change & Embrace Opportunities #Technology #DarwinianStyle #Leadership #Strategy @RostowRavanan @Mindtree_Ltd,632.65,"['632.65', '626.05', '623.85', '621.20', '633.75']"
2018-02-01T20:11:20,..........off a short pier??????,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T14:40:01,#MINDTREE - MINDTREE : price bounded by a rectangle may stage a breakout - ,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T11:29:16,#ITLindia2018  Today’s last session “The General Counsel Forum” giving insights to issues faced by in-house general counsels. @itechlaw_assn @sajaisingh (JSA) Rajeev Chopra (Accenture) Eran Carpenter (Mindtree) Debolina Pratap (Wockhardt) pic.twitter.com/6fiCL0r0HJ,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T10:20:21,The budget 2018 is a good budget: Jagannathan Chakravarthi  CFO  Mindtree  #ModiSabkaSaathBudget | LIVE Updates: ,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T08:53:53,The top 1% has been excluded  says Jagannathan Chakravarthi  CFO Mindtree #ModiSabkaSaathBudgetpic.twitter.com/zgwHuu8y2a,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T06:25:03,MINDTREE LTD AS PER NCLT ORDER  CREDITORS AND SHAREHOLDERS APPROVED SCHEME OF AMALGAMATION OF MAGNET 360 WITH CO,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-02-01T06:24:33,MINDTREE LTD AS PER NCLT ORDER  CREDITORS AND SHAREHOLDERS APPROVED SCHEME OF AMALGAMATION OF MAGNET 360 WITH CO,753.60,"['753.60', '735.15', '705.00', '720.70', '717.45']"
2018-01-27T17:30:09,TCS  Infosys  Wipro  HCL Technologies  Mphasis  Mindtree & Danlaw Technologies have rallied by up to 49% from their buyback price. pic.twitter.com/7pzrDGZmLn,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T12:30:08,TCS  Infosys  Wipro  HCL Technologies  Mphasis  Mindtree & Danlaw Technologies have rallied by up to 49% from their buyback price. pic.twitter.com/NMzgbpTplc,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T06:30:45,Mindtree actually tested patience of loads of folks in my circle :-) good example.,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T06:29:47,Yes sadly I wished it had never happened with me. Mindtree started buying at 620 and avg down to 480 but sold all at 490 after an yr or so. Not sold coz patience went away but I realised that I never understood the business & was therefore not sure of future,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T06:19:00,TCS  Infosys  Wipro  HCL Technologies  Mphasis  Mindtree & Danlaw Technologies have rallied by up to 49% from their buyback price. pic.twitter.com/RAIGidfMzQ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T04:30:08,TCS  Infosys  Wipro  HCL Technologies  Mphasis  Mindtree & Danlaw Technologies have rallied by up to 49% from their buyback price. pic.twitter.com/7a7ikWvVHc,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T00:54:19,Is thier any way that ur company can help for the Trust based in Chennai under CSR project funding  needed - cancer awarness program  please get in touch with me on +919731529724,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-27T00:27:26,#MINDTREE technical alerts: Bearish Engulfing and Upper Bollinger Band Walk  ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-02-10T16:30:28,#Education news: Mindtree’s Reskilling Initiative is a Workplace Makeover - In recent years  Mindtree has earned a solid reputation for helping organizations implement business and technology solutions through global software development. While still ... ,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T14:42:06,Support Engineer_Power BI SSIS  SSRS  SSAS_ Infra_3+ Years_Mindtree_Hyderabad.. Read More here.....,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T14:42:05,VMWARE Support Engineer_3 to 7 Yeras_Hyderabad_Mindtree.. Read More here.....,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T14:42:02,Network Engineer _3+ Years_Hyderabad_Mindtree.. Read More here.....,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T12:20:25,Mind Tree Placement Paper : Candidates Experince ,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T11:13:43,Sujendra GS  Director Mindtree  sharing his views on the capabilities HR function should build for the future. @nhrdbangalore #nhrdblr #Myra #HRconclave #Mindtree @Mindtree_Ltdpic.twitter.com/NTonr8W8kI,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T10:30:48,Mindtree  Off Campus Drive  Hiring Freshers  Junior Engineer  BE/BTech Apply Link-,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T09:00:34,Mindtree delivers digital transformation and technology services that enables Global 2000 companies to optimize their IT infrastructure into a strategic asset. Join them at #IDCMECIO and sign up here:  ,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T08:05:28,Ajit Prabhu of @QuEST_Global (2014)  Krishnakumar Natarajan of @Mindtree_Ltd  (2015) and R Dinesh of TVS Logistics have been the past winners of the EOY Award for #Services category. Who will it be next? Find out on 15 February at #EOYIndia2017 ,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T07:38:49,VMWARE Support Engineer_3 to 7 Yeras_Hyderabad_Mindtree...,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T07:07:06,Network Engineer _3+ Years_Hyderabad_Mindtree...,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-10T04:08:01,I would have loved to work with an expert like you. I wish I was an expert in this arena. I'm an engineer working for mindtree,722.40,"['722.40', '723.60', '701.60', '713.20', '691.55']"
2018-02-27T17:42:41,I missed you Mindtree   Indigo   Metal advices sir !! Tomorrow I will follow only ur account and do ur trades sir. Thank u,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T17:18:39,Great video  @GrOW4Women. @IFC_org's #TacklingChildcare report features 10 case studies (including on @Mindtree_Ltd #India) & shows that employer-supported childcare = win-win-win for parents & kids  employers & economies. Learn more ,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T13:42:46,Interesting #Charts for 28-02-2018 #GEShip #HindZinc #Indigo #Mindtree #MRF #TakeSolutionspic.twitter.com/2xMJ8ce66j,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T10:05:34,We are happy to have been a part of the INDIA INSURANCE SUMMIT & AWARDS 2018 in Mumbai  India. Here is a picture of our team at the awards. #IIAS2018pic.twitter.com/sJaSYYMUSY,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T08:43:40,BUY MINDTREE FUT AT 799 SL 795 TGT 807-811.... 795 SL MOST MKT DOWN ACTIVE,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T08:00:17,Are you a retailer hoping to increase in-store conversions? Visit booth F39 at @EuroCIS to learn about #Flooresense. ,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T07:06:28,The bst TRD sell n buy 820 call if volume out 10 rs sl if hit mindtree 770. If goes up exit call ultimately next 3 days 7 days 740 ,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T07:03:49,@sahneydeepak Hi Sir.. Mindtree a sell?? I’m looking for 780 intraday.. Your views??,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-02-27T02:45:39,It is getting confused with weird movements line mindtree,802.70,"['802.70', '815.10', '814.05', '859.55', '826.10']"
2018-03-24T23:20:55,MINDTREE might change its mind again pic.twitter.com/XrOWHWG19a,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T17:56:37,You are welcome. I am big cheerleader for women entrepreneurs.,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T17:47:45,Thank you Ruchi for the mention. Yes we are doing all this and more.,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T16:26:45,Retro #Tech Campuses : mindtree east campus - #PrescientInfo,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T13:57:23,Meet @GlobeSlother . She has built @FrapperzApp exactly acc to your wish.  and raised funding as well .,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T11:18:00,The @Mindtree_Ltd Foundation  in collaboration with @AravindEye have launched two mobile applications to assist visually challenged people #VisionForEveryone,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T07:00:57,What r ur picks? Jubilant Food had good results last qtr n the IT stocks seem 2 b d ones that will lead the next rally with Infy  KPIT  Mastek  Mindtree  TechM r still above their 50 DMA despite d Nifty below 10K n 200 DMA.  HEG  Graphite India  Titan  Ashok Leyland look good 2,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T05:30:18,Startups need to leverage technology for internal processes - Mindtree's Parthasarathy NS ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T03:55:27,@vaibhav_lall  Thanks a lot for your kind words,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T03:44:17,What an amazing time I had at @Mindtree_Ltd ! It definitely is a startup when it comes to growth opportunities for individuals. More power to all rockstars! @kknatarajan @nspartha @skilledinodisha @RostowRavanan @pgottsegen,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T03:24:13,MindTree | Referral Openings @ mindtree for Experienced Position ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T02:15:06,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DPG. Sessions on #SQLServer. On Mar 31  Saturday  at Mindtree office. Amit Bansal & team will be there. Registration Imp. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T02:15:04,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DataPlatformGeeks. Many sessions on #SQLServer. On Mar 31  Saturday  at Mindtree office. Amit Bansal & team will be there. Lunch served. Registration Imp. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-24T02:15:03,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DPG. Sessions on #SQLServer. On Mar 31  Saturday  at Mindtree office. Amit Bansal & team will be there. Registration Imp. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-01-28T19:39:24,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T19:20:15,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T19:13:07,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T19:13:07,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T19:05:11,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T18:57:15,'Act Like It's Your Company': CMO Leadership Talk With Mindtree's Paul Gottsegen ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T17:58:15,In #Bangalore chatting with friend and fellow francophone lawyer Erwan Carpentier  General Counsel of @Mindtree_Ltd. #inhouse #counsel #lawyers #ITcompanies #legal #Frieden #law #Indiapic.twitter.com/QdPCX1W1VL,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T16:03:34,I like..MindTree 749.55...InfiBeam 158.20...IndoCount 106.85 ..Cipla 621.40..Marico 307.45....LawreshwarPoly 40.80,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T10:40:00,#MINDTREE - H&S pattern Breakout on the way - ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T10:32:52,#I #am the #Sprinter from @Mindtree_Ltd contribute to #Drupal Global #SprintWeekend in #Bengalurupic.twitter.com/LzGUzOqxd2,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T10:32:41,H&S pattern Breakout on the way $MINDTREE ,761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-01-28T05:43:43,@RostowRavanan congratulations to entire team for outstanding quarter performance of @Mindtree_Ltd ! Keep shareholders happy! :),761.95,"['761.95', '764.45', '770.00', '753.60', '735.15']"
2018-04-01T22:30:12,Retro #Tech Campuses : mindtree east campus - #PrescientInfo,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T20:50:05, Sales tips for entrepreneurs: Mindtree co-founder Subroto Bagchi on the art  science  and witchcraft of selling  #contentapp #NewJersey #SalesTips ,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T19:26:13,Retro #Tech Campuses : mindtree east campus - #PrescientInfo ,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T13:44:27,Found the gem while ransacking old stuff. Sweet note from my friends at #MindTree for my farewell gift in 2009. #throwbackpic.twitter.com/pjm7euiuqM,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T13:00:00,Listen to our team of experts discuss trends to follow for a #digital transformation in the #insurance industry. Register soon for our webinar on April 10th at 2:00 PM ET. @SMAInsurance #InsurTech #DigitalUnderwriting,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T10:32:15,#query #mindtree  Below 770 for 758/744/733/722/697/682/652 Above  780 for 790/796/809/835!,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T10:04:03,Mindtree Offices by CnT Architects  Bangalore – India #rsexperts #design #decor #interior_design #Hotelpic.twitter.com/pgIuA4tHv5,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T05:20:29,Sir  u expect mindtree up?,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T05:19:32,If mrkts up tmrw. I expect metals n psu n IT index specially mindtree. Sun TV pls keep a watch on buy side,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T02:39:10,Retro #Tech Campuses : mindtree east campus - #PrescientInfo ,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-04-01T00:47:11,Retro #Tech Campuses : mindtree east campus - #PrescientInfo ,810.20,"['810.20', '800.65', '779.55', '805.95', '831.70']"
2018-03-25T14:13:34,Mindtree view for positional trade. pic.twitter.com/l9wvMNxxkZ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-25T11:02:29,@Mindtree_Ltd Such a Cheap Company. Witnessed Managers arguing with HRs and Tech panel to select candidates referred by them. Bargained by HR so miserably. #VeryBad #NoToMindTreeInterview #Embarrassed,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-25T02:28:47,Meet our sponsors at @DuckCreekTech #Formation18:  ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-25T01:00:28,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DataPlatformGeeks Core Team. Many sessions on #SQLServer. On Mar 31  Sat  at Mindtree office. Registration Imp. Spread the word to your Chennai friends. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-25T01:00:11,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DataPlatformGeeks Core Team. Many sessions on #SQLServer. On Mar 31  Sat  at Mindtree office. Registration Imp. Spread the word to your Chennai friends. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-03-25T01:00:11,Attention Chennai Geeks!! After a long gap  a FREE full-day In-Person Learning Event in your city by DataPlatformGeeks Core Team. Many sessions on #SQLServer. On Mar 31  Sat  at Mindtree office. Registration Imp. Spread the word to your Chennai friends. ,771.90,"['771.90', '772.80', '771.95', '810.20', '800.65']"
2018-01-25T22:45:06,Making the #businesscase for your #IoTinitiative ,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T22:10:04,'Act Like It's Your Company.' CMO Leadership Talk With Mindtree's Paul Gottsegen ,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T16:27:49,However  when it comes to abusive  exploitative employment practices  the hospitality industry has been a leader from the start.,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T14:17:24,Sold : MindTree,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T13:41:40,Most IT shares declined. Hexaware Technologies (down 2.38%)  Oracle  Financial Services Software (down 2.1%)  HCL Technologies (down 1.33%)   Infosys (down 1.21%)  MindTree (down 0.85%)  Wipro (down 0.57%) and Tech  Mahindra (down 0.47%)  edged lower.,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T13:00:41,Mindtree_Ltd How and why do today’s leading businesses embrace rapid change? Register to view Mindtree’s recent webinar. ,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T13:00:03,How and why do today’s leading businesses embrace rapid change? Register to view Mindtree’s recent webinar. ,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T10:51:47,@jpkeisala - Hi I am from Mindtree Ltd. For one of our Sitecore implementation we are looking at using MFA and interested in your module. Can you please share more details on this,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T08:11:20,#Mindtree H&S IF triggered  tgt Red zone  SL 771 ...... #trading #nifty #stockspic.twitter.com/T9RO79Htlc,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T07:22:51,#Mindtree GAME IS OVER OVER !! We see PANIC upto 742---------731-----------699 !!!!,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T04:32:35,Added one more trade...!! Mindtree.. Got rs.1200/- total gains rs.4800/- #trading #stocks #investors #TradingStrategy #StockMarket #Nifty #investing #bankniftypic.twitter.com/qjlM8KRyaT,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T04:27:13,MIDCAP IT moving again  NIIT Tech  Mindtree  Tata Elxsi  Hexaware near days high,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T04:23:10,BUY MINDTREE FUT AT 762.50 SL 746 TGT 775-780...,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
2018-01-25T04:23:10,BUY MINDTREE FUT AT 762.50 SL 746 TGT 775-780...,749.55,"['749.55', '761.95', '764.45', '770.00', '753.60']"
