2018-01-27T03:15:05,Will batteries energize the Texas power grid?  ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T22:10:53,The latest Max Gamer Daily! ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T21:58:19,USAF Begins Massive GPS Blackouts In The Western US During Largest Ever Air War Drill #POWERGRID #BANKS CELLPHONES ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T20:36:59,Relationship goals #lifestyle #dontbegoodbemajor #powergrid #imbornandraised03 #brothers… ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T20:04:13,Q&A w/@mafreeman225 on her new novel for kids  ZAP. #powergrid #kidlit @SimonKIDS ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T19:20:10,Storms and accidents can cause power outages  but what about our aging power grids? Protect your home from all types of power outages with at Generac Generator! #power #poweroutage #generator #storms #powergrid #agingpowergrid #generator #GeneracGeneratorpic.twitter.com/jlLKUa6tPT,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T19:01:39,In #PowerGrid  auction off power plants  buy resources & power your plants to produce the most electricity! #bggplay ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T17:34:14,NO LONGER CLOSING ON THURS 1 FEB 2018 Chester Le Street I have managed to arrange for Northern Powergrid to... ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T16:47:17,Played a little bit of PubG last night with @AGLARMS45 and his crew  great bunch of guys! Go check out his channel on twitch! #Pubg #twitchkittens #twitchstreamer #shadowschroeder #aglarms45 #powergrid ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T16:32:39,It seems a little crazy to me that #mobile devices plugged into the #powergrid do not use it as antenna extension.,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T15:40:21,Northern Powergrid unveils £83m smart grid plan #northern ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T15:21:02,No! You know what they're interested in spending money on? Infrastructure. And not your joke of 20% grants to cities & states. Real money for bridges  roads  powergrid & communication.,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T11:07:32,#POWERGRID Recruitment #2018Jobs Vacancies for Assistant Engineer Trainee - 150 Posts For more details check  here ====>  ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T10:42:18,@ROCCAT Is there any tips tricks or advice you have for getting PowerGrid to work while in the background? When I load PUBG  PG no longer works.. until I close down the game and there’s nothing else open. I’m using PG to activate sound clips in OBS while playing/streaming. Tia,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T08:41:52,Intriguing development around @GavinWilliamson comments around #cyberattack on #nationalcriticalinfrastructure. Allegedly part of leadership campaign. Scaremongering not helpful. Russia does seem to have capability based on Ukrainian powergrid attacks  but 10 000s dying? #getreal,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-01-28T03:39:21,@lakelandcollege  taking a visit with one of my players #imbornandraised03 #powergrid… ,194.15,"['194.15', '194.95', '193.80', '194.85', '192.90']"
2018-03-02T23:09:10,#POWERGRID technical alerts: 50 DMA Resistance  Stochastic Reached Overbought  and Non... ,196.95,"['196.95', '193.15', '193.35', '195.40', '192.90']"
2018-03-02T23:01:08,#powergrid #Cybersecurity Risks: Everything You Need to Know - @msspalert ,196.95,"['196.95', '193.15', '193.35', '195.40', '192.90']"
2018-03-02T22:15:29,#boringspringbreakplans kicking my friends' asses at #powergrid,196.95,"['196.95', '193.15', '193.35', '195.40', '192.90']"
2018-03-02T20:42:54,The #Tableflippers are back with Tabletop Friday. We are playing Powergrid Factory Manager. Come Watch and Play! ,196.95,"['196.95', '193.15', '193.35', '195.40', '192.90']"
2018-03-02T20:11:00,You know what the #powergrid is? A big  tempting #cyberwarfare target  says @InsideSourcesDC: ,196.95,"['196.95', '193.15', '193.35', '195.40', '192.90']"
2018-01-07T19:07:21,We envision a vibrant  sustainable world where affordable energy is created and consumed by anyone  anywhere. We're bringing a huge change to the future of the Power Grid. ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-07T15:00:09,#Drones and #Robotics in #Utility #PowerGrid Inspection to Generate $9.6 billion revenue by 2025 ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-07T14:23:33,For every wind or solar farm that springs up a fossil fuel power plant needs to be built too because the powergrid doesn't work with inconsistent sources of power.,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-07T14:11:48,Q&A w/@mafreeman225 on her new novel for kids  ZAP. #powergrid #kidlit @SimonKIDS ,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-07T13:19:16,@sahneydeepak @ravi_mehata dear sir's  please provide opinions about powergrid.i have taken one lot of 205CE @2.45 premium value.,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-07T04:17:17,2 player Powergrid. Both of us 21 cities built and powered  tiebreak was Electro  214-213. And used an @EricBooth tray for resources! @akskeldingpic.twitter.com/hqmumELnrd,200.55,"['200.55', '201.00', '199.85', '197.85', '196.35']"
2018-01-15T16:38:39,The Other Scary Foreign Hacking Threat Trump Is Ignoring. #RussiaGate #TrumpRussia #cyberattack #cyberwarfare #infrastructure #powergrid #telecommunications #cybersecurity #hacking #russiahacking,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T13:05:04,#Smartgrid technology could unlock spare capacity for #electricvehicles ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T12:34:22,Check Twitter powergrid Virgins,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T11:54:33,Interesting points raised in interview with Basil Scarsella  CEO of @UKPowerNetworks  re re decentralisation of the #powergrid + the progression of the #electricvehicle charging point network,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T10:55:24,Research...: BTST FUTURES : POWERGRID BUY AT 199.50 STOPLOSS 196.50 TARGET 205.00 CMP: 199.80 : DISCLAIMER :,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T09:49:49,Our IET technical presentation and tour is being held tomorrow afternoon at our Swindon head office. There's still a couple of places left if you would like to join: ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T09:03:12,Shareholding (QoQ) Powergrid: Promoter lowers 57.9% to 56.91% Thangamyil Jewellery:  Promoter lowers 70.35% to 66.44% IMFA: Promoter lowers 58.88% to 58.69% Merck: LIC lowers 7.68% to 5.62%  (24 July 12 to 1st Jan 2018) @Ajaya_buddy @chartideas6 @trivedisid14,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T08:53:55,#AskCNBCTV18  I'm holding 250 shares of Powergrid Corp @ 215  should I continue to hold it for short term ?,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T08:11:47,POWERGRID  short here,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T06:29:28,NTPC  Powergrid & IL&FS in focus  Several hearings scheduled today with Central Electricity Regulatory Commission (CERC) @nareshbahrain @SanaSecurities @sharadjhunpic.twitter.com/MewMtxqyGc,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T05:10:50,#PowerGrid acquired Erss Xxi Transmission Limited.,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-01-15T02:53:26,Played #PowerGrid today ,199.30,"['199.30', '196.20', '197.40', '197.00', '196.10']"
2018-03-24T23:45:28,Atlanta #CyberAttack a 'massive inconvenience' to city  mayor says ,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T22:05:05,I cast #saltfog on your Powergrid.,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T19:55:15,#powergrid gaming the day away ,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T19:36:53,Kind of tricky for the powergrid  with a possible collapse,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T17:02:48,<Roadworks>  Mon 26th Mar- Tue 3rd Apr: 2-way lights on Front Street/ Green Lane junction for Northern Powergrid.,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T06:23:47,#Russia Hacked U.S. #PowerGrid — So What Will The #Trump Administration Do About It? ,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-03-24T05:27:28,Roccat PowerGrid on an old Samsung Galaxy Note 8.0 doing the same job and more for me thou.,194.90,"['194.90', '195.95', '193.25', '194.90', '198.55']"
2018-02-23T21:30:01,New software could help prevent #hackers from taking down power grids: ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T17:23:34,Bullish belthold candle stick pattern in $POWERGRID #bullish #candlestick,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T16:35:08,.@Tesla's latest smart #powergrid experiment begins in Canada : ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T16:09:56,#Atomwaffen  a US #Nazi #underground  self-congratulates on murder of a #gay #Jewish student. Members discuss using explosives to cripple public #water systems & destroy the electrical #PowerGrid. “They should be taken seriously because they’re so extreme” ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T16:01:07,@Tesla's smart #powergrid experiment about to kick off in Canada  ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T16:00:59,"How ETH researchers optimize decision-making on the #powergrid to keep the lights on in a sustainable way. Gabriela Hug spoke on ""Supercharging Urban Energy Systems"" in an IdeasLab at the WEF in Davos. ",193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T15:24:05,Natural Selection and Artificial Intelligence Help Engineers Redesign the #PowerGrid #Smartgrid ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T14:00:01,“Platform model will be key for Illinois’ future #powergrid” ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T12:25:09,The Danish energy system shows its characteristic strengths compared to its neighbours: the integrated approach with a strong #PowerGrid  supply side flexibility and coupled wholesale markets. #Denmark #copper #Renewables #EnergyUnion ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T08:40:09,Connected  secured and stabilized! The #MVDC PLUS system can join #islands to the AC #powergrid on the mainland! ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T05:37:17,(Jobs in POWERGRID India Notification 2018 for 44 Various Posts) has been published on Start your online mock Test preparation with US : SSC  GATE  RAILWAY  IBPS BANKING - ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T04:08:06,Keep eyes on #POWERGRID below 189.80 can touch 186.15   185.30 View invalid above 191.70,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T01:47:13,powergrid $POWERGRID ,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-23T01:14:04,Should I sell powergrid ?,193.25,"['193.25', '196.15', '197.75', '197.70', '197.40']"
2018-02-03T23:43:12,Won #PowerGrid on 2018-02-03 with 4 players #bgstatspic.twitter.com/9kzO4gFu45,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T23:14:12,Infrastructure Failing: Power Grid Faltering as #GrandSolarMinimum Intensifies - Prepare Now! #globalCooling #solarminimum #powergrid ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T22:33:50,Great article on #sustainability and the #US #powergrid from #Wharton interesting to see the politics at play,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T21:05:54,WHAT DID OBAMA(1st terrorist POTUS)DO2PROTECT R POWERGRID? Admitted nearly 1 mil.refugees from Terrorist Muslim countries gave them green cards n Welfare.He shutdown r Coal Industry which powers 50% of America’s power grid.DNC/LIBERALS R FUCKING RETARDED! ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T19:10:08,Sign up for email updates on yourpowergrid@northernpowergrid.com and be the first to receive Northern Powergrid news! #TeamPowergridpic.twitter.com/lpNBTXdZgl,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T10:01:55,#Power Firms To Spend Less - ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T08:30:53,Shutting down a powergrid for a major city. breaking into the stockmarket. turning off the water supply. It's all easy.,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T07:00:00,#POWERGRID - A Short term Bullish  - ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T06:54:10,A Short term Bullish  $POWERGRID ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T04:32:55,Smart powerGrid to the iPeople. Who's in? Let's get paid for what we know second nature. Me? I helped roll out... ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T03:34:59,Pancakes at the powergrid #extreme,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T03:24:34,NEW Mens SAUCONY Grey Navy Synthetic POWERGRID LINCHPIN Sneaker Running Shoes  $69.99 - ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T01:16:12,NEW Mens SAUCONY Black Grey Synthetic POWERGRID LINCHPIN Sneaker Running Shoes  $69.99 - ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-02-03T01:02:24,Northern Powergrid commits investment to smart energy strategy ,196.50,"['196.50', '194.95', '195.50', '193.20', '193.20']"
2018-01-21T23:35:26,"Just purchased the first installment of @GregorMacdonald's new three-part series ""Oil Fall: How Wind and Solar Will Jailbreak the Powergrid and Find Their Way into Global Transportation"": ",195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T22:20:15,Rawdon  Yeadon power cut  Hi  we're Northern Powergrid. Right now we're working hard to restore the power to everyone in your area by 11:45 PM  and will do all we can to get it on sooner. Keep updated at ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T18:42:55,13/…back when I was doing work for the @TheEIU in 2013  I came across the *crazy* idea that transitioning to the powergrid would harvest massive  thermodynamic savings. I will always credit @Sustainable2050 for helping me understand how waste from fossil fuels was gargantuan.,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T17:56:58,Today I’m releasing part one of Oil Fall. It’s the story of how wind and solar will jailbreak the powergrid  finding their way into EV. ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T17:22:22,When you have @APEnergySPDCL  Why not @tsspdcl in @PhonePe_  ??  #phonepe #powergrid #Telangana,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T14:38:02,Gov't of india enterprise company  POWERGRID CORPORATION OF INDIAN LIMITED many money scame to gujrat's farmers in MORBI kutch and many more district @pgcilindia @HardikPatel_ @saurabhpatelguj @jigneshmevani80 @PMOIndia @narendramodi pls sir help us to farmers.,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T09:34:19,Germany had over 100 occurrences of negative electricity prices in 2017 because of fluctuating grid demand and rapid deployment of renewable energy  but who gets paid? ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T08:16:38,Northern Powergrid say 'most' should be back on by midday... ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T07:03:03,#goldeneye is in front of us ! #powergrid #electromagneticattack #bloomberg,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T06:36:41,“I like this question about nuclear energy versus #renewable #energy. We need to do both. We need to have a broad and diverse energy portfolio if we want the grid to be really robust ” said Leslie Dewan  @Transatomic. #powergrid #renewables #sustainability @EnrichAtKaust #WEP2018pic.twitter.com/e07fOrw38d,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-21T06:25:22,Small airport had UPS powergrid for office workstations. Every morning computers went down because UPS gave up. Somebody put water heater on back of it. #OddestJobHotSpot,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-04-04T21:25:46,Powergrid! Playing for the first time. Very excited and balanced boardgame.  #powergrid #boardgames #tabletop #instagames #instaboard #pizza #instadaily ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T19:43:18,Played #PowerGrid today ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T19:19:57,Our Nat'l Security is @ risk-YES DT-Putin+Russians con't to CYBERATTACK USA+Institutions States PowerGrid+yet YOU DO NOTHING- Russians you had leave are to be replaced w/new 1's = LOL  didn't mention that did you ! Climate Chg also Nat'lSecurity risk 2-FIRE scandal ridden PURITT,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T18:42:34, Mil-thinktank fear..they’ve funded companies to win L1 tenders to monopolise  Telecom..IF fears of CIA are true - the Chinese left a backdoor for unknown-Malware/APT 0-days..MoD NSE Railways Banks PowerGrid ONGC need2wakeUP2CyberSecurity ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T17:28:18,#NE46 #NE45  Customers in this area may have no water or low pressure due to a power outage that has affected our water pumps. Northern Powergrid are onsite trying to restore power. Sorry for any inconvenience.,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T16:05:08,San Francisco Cannabis Grower Using 100% Renewable Energy #SanFrancisco #Cannabis #CA #RenewableEnergy #EcoFriendly #Hemp #Marijuana #Growers #Cultivators #PowerGrid #Green,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T16:01:53,Only 2 months away to #SHE2018. Register to attend 23-25 May 2018 at the Hilton Newcastle Gateshead ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T16:00:45, MUST SERIOUSLY FEAR  PLA Unit 61398 & it’s over 1 00 000 Cyber Warriors - Denial of Services & Ransomware through File-Less Signature-Less unknown-Malware/APT 0-Day Attacks..NSE  AtomicEnergy  PowerGrid  Railways  ATC..come to a standstill ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T14:10:15,Sign up for email updates on yourpowergrid@northernpowergrid.com and be the first to receive Northern Powergrid news! #TeamPowergridpic.twitter.com/tNHG0NNTgf,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T13:01:51,@CVDouris spoke with Full Spectrum's CEO Stewart Kantor about the #IEEE 802.16s standard in this @RealClearEnergy article on what @USAgov and #utilities need to do bolster the #cybersecurity of the #powergrid ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T08:06:19,#BTST Derivatives Call Close positions in POWERGRID Future at 197.8  made a high of 200.8  call initi­ated at 198 Visit our website for disclo­sure (Nirmal Bang).  “To Experience our BEYOND App click on ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T06:03:54,#Industrynews: #ABB technologies to enable expansion of the MBR #solar park in #Dubai - strengthening Dubai’s #powergrid and lowering its #carbon footprint. Read whole news here: ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T05:27:26,SHORT POWERGRID FUT CMP 199.8  SL 200.85  TGT 198.25/196.5,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T03:39:44,i have some more trades like in long in Ujjivan at 357.6 SL 355 tgt 5 points  Powergrid long at 195.95 SL 0.60 tgt rs 2 ..... lets see,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-04-04T00:33:02,New institutes between PNNL & @WSU ,196.05,"['196.05', '196.25', '195.95', '195.85', '196.95']"
2018-02-22T22:00:50,Genscape & WATT Coalition joined @FERC to discuss how advanced transmission tech can improve #PowerGrid utilization. Our #LineVision system can reduce grid congestion & integrate more #renewables w/ Dynamic Line Rating. Learn more: #energy #electricity ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T20:00:18,Grid Not Ready For Increased Demand For Renewables ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T19:41:54,Fingrid launches innovation challenge for powergrid condition monitoring ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T18:02:40,22 Feb FnO track Long Build Up: BIOCON  KOTAKBANK  MINDTREE  M&M Short Covering: IFCI  RNAVAL  ADANIENT  SYNDIBANK  BANKINDIA Short Build Up: POWERGRID  SIEMENS  BERGEPAINT  CUMMINSIND  OIL Long Unwinding: ADANIPOWER  ACC  PFC  NHPC,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T17:23:33,Bearish 3outside candle stick pattern in $POWERGRID #bearish #candlestick,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T16:32:26,@plattsoil blog: How soon will electric vehicles make a significant dent in worldwide oil demand? ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T16:17:41,22 Feb FnO track Long Build Up: BIOCON  KOTAKBANK  MINDTREE  M&M Short Covering: IFCI  RNAVAL  ADANIENT  SYNDIBANK  BANKINDIA Short Build Up: POWERGRID  SIEMENS  BERGEPAINT  CUMMINSIND  OIL Long Unwinding: ADANIPOWER  ACC  PFC  NHPC,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T15:32:53,Ever wondered how #offshore generated power is fed into the #powergrid? Take a look inside our onshore #HVDC converter station at Emden  & learn more on how it works here ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T14:50:00,Diploma Trainee And Junior Officer Trainee Vacancy In POWERGRID Recruitment 2018 Last Date:- 13.03.2018 (23.59 Hrs) ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T13:41:02,UK renewables exceed 1958’s power consumption ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T10:55:01,application for Grid connectivity and Long Term Access made with Powergrid @suhas47629131,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T10:40:06,Same with gas or electric though... Phone EDF (or whoever) and its NOT EDF who attend  its northern gas networks or powergrid (depends on area) who fix the infrastructure. Yes your billing company are your contact  but not responsible for the infrastructure #Privatisation,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T06:23:28,POWERGRID 2018: 44 Post – Diploma Trainee  Junior Officer Trainee Vacancy for Diploma  PG Diploma ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T05:58:17,POWERGRID Recruitment 2018 - ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T04:12:16,I’m just trying to build and add on #thekid #powergrid #dontbegoodbemajor #imbornandraised03… ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T03:01:04,Shutting down a powergrid for a major city. breaking into the stockmarket. turning off the water supply. It's all easy.,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-02-22T02:01:41,Power Grid  brazilian map. Simple game  with hard decisions. #powergrid #galapagosjogos… ,190.25,"['190.25', '193.25', '196.15', '197.75', '197.70']"
2018-01-20T23:01:05,With our cutting edge technology  we are committed to exploring innovative energy production methods.  #MacphersonEnergy #OilAndGas #PowerGrid pic.twitter.com/kxCB96Mhmp,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T19:58:33,Saucony S25334-1 Mens Powergrid Linpin Running Shoe- Choose SZ/Color. Price: $72.98 | ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T16:37:41,Hi sir need your opinion regarding Powergrid as am holding two lots under 205CE @1.75 premium @prashanttejura,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T12:36:02,So this just happened! BOOM! #vt #power #powergrid @VTElectricCoop is on their way!pic.twitter.com/hfWNYAvXmt,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T06:18:52,POWERGRID Recruitment Notification 2018: Director Posts ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T03:20:23,The company managing the #powergrid in #Arkansas was on the radio asking ppl to cut down their electricity use bc the grid was at max output during the recent cold spell. Maybe it would be a good time to cut off the lights on the bridges over our river in #LittleRock ? #BeOn11,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T00:59:14,POWERGRID Movie ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T00:57:51,POWERGRID - Introudction ,195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-20T00:37:59,"Uh  I would think ""military""or ""boots on the ground"" would be lower on the grid. More concerned with: Espionage  cyber security  infrastructure attacks such as powergrid  water supplies  air traffic controls  biological warfare. What year&century are the TrumpWardians living in?",195.30,"['195.30', '195.85', '195.95', '194.30', '194.15']"
2018-01-01T23:07:17,Summer gonna be 110 and the powergrid gonna crash stay calm ,200.20,"['200.20', '200.75', '201.65', '200.35', '201.25']"
2018-01-01T23:06:11,I liked a @YouTube video ,200.20,"['200.20', '200.75', '201.65', '200.35', '201.25']"
2018-01-01T21:52:02,New game... #PowerGrid ,200.20,"['200.20', '200.75', '201.65', '200.35', '201.25']"
