2018-01-09T04:52:34,Keep an  on #SBIN Approaching 310 pic.twitter.com/DkOX7HNErl,304.30,"['304.30', '301.10', '302.20', '302.25', '302.60']"
2018-01-09T04:44:56,Open drive for script SBIN at uptrend open price at 309.9  #MarketProfile #algo #Nifty #SBIN,304.30,"['304.30', '301.10', '302.20', '302.25', '302.60']"
2018-01-09T04:11:53,sell SBIN FUT BELOW 307 SL 310 T 304,304.30,"['304.30', '301.10', '302.20', '302.25', '302.60']"
2018-02-20T17:23:12,Bullish doji candle stick pattern in $SBIN #bullish #candlestick,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T17:00:37,Chartist(bnanjundan60) has got a technical insight on SBIN(Bullish)-,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T16:57:57,otto@ modified sbin/slaacd/frontend.c: make sure we've read the lenght bytes before checking the length ok benno@,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T15:57:32,tb@ modified sbin/ifconfig/ifconfig.c: Move getvnetflowid() out of #ifndef SMALL to unbreak 'make release'. Diff from jsg  ok millert  benno,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T15:42:15,After PNB  Today we bought SBIN  KTKBANK  ICICIBANK 1 place left for one stock to add in our bank portfolio Tell me your 1 choice of bank stock  but ONLY PSU  #nifty #sensex,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T15:26:21,Unix: Where /sbin/init is still Job 1.  ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T14:38:07,Today 20/02/2018 Our client booked profit Future call 70 500 JACKPOT call SBIN and BANKBARODA Profit Assured... ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T14:21:12,Today 20/02/2018 Our client booked profit Future call 70 500 JACKPOT call SBIN and BANKBARODA Profit Assured... ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T14:16:51,Today 20/02/2018 Our client booked profit Future call 70 500 JACKPOT call SBIN and BANKBARODA Profit Assured visit ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T13:27:34,mpi@ changed regress/sbin/route: Test that removing a mpath RTF_CLONING route entry do not remove the RTF_CACHED entry of a sibling RTF_CLONING entry.,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T13:04:27,yeah it just worries me if install is this complicated I wonder if other issues will pop up down the road... :/ Got closer this time but still no cigar. Had to also mkdir /usr/local/sbin so I can link php70. pic.twitter.com/hAFcfJgEDB,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T12:59:45,I am poor family  Eyes problem work cheyalaka potunanu money help me A/C no 35009437599 ifsc code SBIN 0012916 from warasiguda,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T12:29:50,Why is reality in sbin if it runs in userspace,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T11:08:35,@vestacp Hi there  i got this error  how can i fix it? [....] Restarting vesta-nginx: vesta-nginx/usr/local/vesta/nginx/sbin/vesta-nginx: /lib/x86_64-linux-gnu/libc.so.6: version `GLIBC_2.14' not found (required by /usr/local/vesta/nginx/sbin/vesta-nginx),269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T09:57:34,sthen@ modified usr.sbin/nsd/configure.ac: merge ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T09:36:05,SBIN F is so mysterious at 270.  It reminds me  Ravi Shastri's dialogue. All results are possible. Expiry above 270. Below 270 and at 270.,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T09:35:24,Top Traded instrument is SBIN Fut 22Feb2018 @ 1966.44 Crore  ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T09:20:22,SBIN now 274 HOLD,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T09:13:18,#SBIN Fresh Intraday High @ 274.15  Up +2% now,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T08:25:09,I'm ... playing .. the goat simulator extended theme mp3 ...  in winamp... in a browser. I'm pretty sure theres a recursion loop somewhere in /sbin/reality pic.twitter.com/7LmpIIx0za,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T07:57:34,jmc@ modified sbin/ifconfig/ifconfig.8: tweak previous  with some help from dlg;,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T07:30:23,Top Traded instrument is SBIN Fut 22Feb2018 @ 1353.86 Crore  ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T07:17:27,SBIN 272  .. now 274-276 zone to watch abv that it can spurt till 284-292 #positional,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T07:16:41,#SBIN hit Fresh Intraday High @ 272.55 Keep an  ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T06:33:52,Worst is over. Buy SBIN @ 267,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T06:24:44,#SBIN Daily Chart Sustaining above 268 is key  may show strength above it. Keep an  pic.twitter.com/NIhRtLldkP,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T05:49:54,#SBIN looks good @ 266 Add more abv 269,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T05:19:19,10 stocks where option prices are at their extremes: - SBIN - CANBK - IBULHSGFIN - SUNPHARMA - APOLLOTYRE - IDBI - SUNTV - BPCL - RELINFRA - HCLTECH #NSE #OptionSelling #Trader #StockMarket,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T05:16:19,sbin short term sell given at 296( future)...low made 257 last day,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T04:36:49,Latest Stats = 1 Followers and 1 Unfollowers (tracked by ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T04:27:33,"dlg@ modified sbin/ifconfig/ifconfig.*: add support for toggling partitioning a vnetid into a netid and flowid ""vnetflowid"" enables it on an interface  and ""-vnetflowid"" disables it. a vnetid will be suffixed with + on the encap line if it an interface reports that it is enabled.",269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T04:23:15,State Bank of India (SBIN) Dips -0.5% on Feb ...,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T04:03:33,SBIN  PNB showing some buying. Any good news around ?,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T01:08:03,Try this: #!/bin/sh # tell OSX to change the boot disk  # nextonly just for the next time - without the default would be Windows /usr/sbin/bless -mount /Volumes/BOOTCAMP --setBoot  --nextonly   # reboot /sbin/shutdown -r now ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T00:29:29,Ok now this is getting annoying... my $PATH is correct everywhere...  Still getting: The command could not be located because '/sbin' is not included in the PATH environment variable. (it is) This is most likely caused by the lack of admin priv associated w/ your account. (WRONG) ,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-02-20T00:00:05,Installing a bunch of shit in my new computer and type ifconfig...  not in my $PATH  I go check my .profile  it looks fine. I check my /etc/profile  and /bin:/sbin: are missing from my $PATH.  I've had this happen before. No idea what causes it.,269.65,"['269.65', '273.30', '272.60', '276.05', '274.45']"
2018-04-12T23:34:36,#SBIN: The forecast long term gain for State Bank of India has just turned negative at -0.36% from 13.21% on Thursday. (,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T20:08:22,yeah yeah  the pods are running java apps,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T20:07:57,asking for a friend that has some nodes dying due to SystemOOM,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T20:07:39,#asktwitter: how bad is to run all my pods in burstable qos class?,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T19:01:00,Chartist(9710204657) has got a technical insight on SBIN(Bullish)-,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T18:36:18,"Sometimes users vent their frustrations  maybe passive-aggressively hoping we see it: COMMAND=why_cant_i_install_vscode Or you want to ask  ""Why would you run this as root?"" COMMAND=/usr/bin/yes Or maybe we should kick them out of the lab: COMMAND=/sbin/insmod simple.ko",253.80,"['253.80', '250.95', '249.00']"
2018-04-12T18:32:42,What kind of link to /bin/systemctl is /sbin/reboot? ,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T17:22:36,Bearish belthold candle stick pattern in $SBIN #bearish #candlestick,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T15:14:28,LISTEN I REALIZE ITS NOT FUNNY BUT I DONT WANNA DELETE IT BC I WANT TO DIE OF EMBARRASSMENT,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T15:13:18,wait i realize this isnt funny,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T15:13:03,Yeah  I did a table of pro and cons of each... turned out ok I think,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T14:48:42,Unix: Where /sbin/init is still Job 1.  ,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T14:27:36,Had one of those last week... it’s not easy hehe,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T14:00:33,usr.sbin/sysinst/arch/i386 [netbsd-8]: md.c martin: Pull up following revision(s) (requested by snj in ticket #743): ,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T13:42:56,bin/ps [netbsd-8]: ps.1 doc [netbsd-8]: TODO.ptrace sbin/mount_procfs [netbsd-8]: mount_procfs.8 ... sys/miscfs/procfs [netbsd-8]: procfs_ctl.c ... martin: Pull up following revision(s) (requested by kamil in ticket...,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T11:20:55,#TechnicalAnalysis #PriceAction #StockFutures #IndexFutures ,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T09:01:06,Chartist(,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T05:20:05,[ 11-04 -2018 ] Exam Date Group D and ALP: ,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T05:07:48,You girls must be fucjin 15,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T05:07:29,Oh my god ! You girls can’t be serious,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T04:07:09,Cancelled #SBIN  trying short on #ICICIBANK #nifty50 #nifty #Futures #INTRADAY #LiveTrades,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T04:04:22,Also tempted by charts of #ICICIBANK #TATASTEEL and #VEDL #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T04:03:25,Spoilt for choice today  but I have decided to attempt a short at day low of #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T03:58:05,The kernel starts the init process /sbin/init with the process id 1. The init process is responsible for coordinating the start of the rest of the system services  configuring the user environment and essentially bringing the system to a functional state. Let’s t ...,253.80,"['253.80', '250.95', '249.00']"
2018-04-12T01:23:20,?? i was just zoning out thinking abt felix as i do and suddenly have taylor swifts song love story in my headpic.twitter.com/IGtFZO4sAG,253.80,"['253.80', '250.95', '249.00']"
2018-04-13T20:20:10,ok well im goin inactive ! ill only answer dms but other thsn tht its inactive !!!,250.95,"['250.95', '249.00']"
2018-04-13T20:10:47,i might make this acct inactive tbfh i think i need to isolate for a good 8 weeks to feel better,250.95,"['250.95', '249.00']"
2018-04-13T20:09:54,seriously i wish i could eat my emotions id never go hungry on days i feel so upset like this !,250.95,"['250.95', '249.00']"
2018-04-13T17:27:21,martijn@ modified usr.sbin/vmd/vmm.c: Close socket from vmm to parent after forking to vm process. Ok ccardenas@,250.95,"['250.95', '249.00']"
2018-04-13T16:50:00,Don’t Give Away Historic Details About Yourself — Krebs on Security ,250.95,"['250.95', '249.00']"
2018-04-13T15:13:27,A Wandering Mind Is an Unhappy Mind ,250.95,"['250.95', '249.00']"
2018-04-13T14:22:00,Unix: Where /sbin/init is still Job 1.  ,250.95,"['250.95', '249.00']"
2018-04-13T13:22:51,which is best (in your opinion)?,250.95,"['250.95', '249.00']"
2018-04-13T09:47:01,Small profit day #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T09:46:39,Auto ,250.95,"['250.95', '249.00']"
2018-04-13T09:32:50,Still waiting. Long wait.... #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T08:43:47,@yello_de Hey  I don't suppose somebody could message to answer a quick question about my account?,250.95,"['250.95', '249.00']"
2018-04-13T08:37:58,Now waiting for 250 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T08:08:34,How to add watermark in your notes and documents: ,250.95,"['250.95', '249.00']"
2018-04-13T07:32:57,SAR to short at 253.5 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T07:12:13,How to Apply Indian Army really online forme 2018: ,250.95,"['250.95', '249.00']"
2018-04-13T07:04:35,Waiting for retest of 255.5 to move SAR point. #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T06:10:01,#SBIN - SBIN CHART STUDY... - ,250.95,"['250.95', '249.00']"
2018-04-13T05:38:11,SAR to long at 253.8 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:45:45,Good morning,250.95,"['250.95', '249.00']"
2018-04-13T04:29:17,SAR to short at 255.3 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:23:15,Should I SAR or stop after 2 losing trades? #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:19:25,SAR to long at 256.3 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:12:12,Short at 255.5. SAR point at 256.3 #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:03:49,Placed triggers in both direction.... #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:02:06,Not looking at IT stocks  though they may be in the news. #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T04:00:00,Trying to go long in #SBIN #nifty50 #nifty #Futures #INTRADAY #LiveTrades,250.95,"['250.95', '249.00']"
2018-04-13T03:34:42,Top 5 FNO Observations -  Marginal short covering in index futures by FIIs. 10300 and 10400 Nifty Put added significant OI. In IT space TCS and TECHM added longs. MARUTI  ITC  SBIN added short positions. Metal stocks corrected due to long unwinding.,250.95,"['250.95', '249.00']"
2018-04-13T03:02:04,#StocksInNews 13-Apr-18 1. M&M/HAL 2. HCL Tech 3. Hindalco 4. Fact/RCF 5. Punj Llyod 6. Infy/SBIN 7. TCS 8. CEAT 9. Fortis 10. TataSteel,250.95,"['250.95', '249.00']"
2018-04-09T23:59:51,GoReleaser: 1k repositories and beyond ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T22:51:33,#SBIN: State Bank of India is more expensive today at 66x earnings than it was a week ago at 60x earnings. (,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T20:24:12,do it!,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T19:19:14,.@GoReleaser now has > 1k users!!,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T18:04:40,sys/arch/x86/include [netbsd-8]: cacheinfo.h usr.sbin/cpuctl/arch [netbsd-8]: i386.c ... martin: Pull up following revision(s) (requested by msaitoh in ticket #715): ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T17:50:53,TIL /bin/false includes /bin/true.c Source code here ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T17:30:27,who dat who dat who dat boOoOoOi,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T17:26:03,% /sbin/nologin This account is currently not available. How did I not know this was a standard.,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T17:22:48,Bearish doji candle stick pattern in $SBIN #bearish #candlestick,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T15:35:33,The Annual Investment Meeting 2018 opens today!  Somali governments reps private sectors & investors around the world are in attendance.A great opportunity to connect & explore economic partnerships for inclusive growth.Pass by SBIN's BTH D6B Hall4 for #somalinvest opportunities,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T14:38:01,'/sbin/ifconfig eth0 | grep inet' gives 100.115.92.198 which I can use with 'polymer serve -H 100.115.92.198' but no ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T13:34:18,lib/libc/sys [netbsd-8]: recv.2 sbin/route [netbsd-8]: route.c sys/kern [netbsd-8]: uipc_socket.c uipc_socket2.c uipc_usrreq.c ... bouyer: Fix test for checking we sent all the data we asked...,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T13:04:47,sbin/gpt [netbsd-8]: gpt.8 gpt.h main.c set.c type.c unset.c bouyer: Check device parameter to avoid segfaults. Augment synopsis for -l option. ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T12:54:04,L’ouch… RT @munin: “It’s the final /sbin/shutdown” ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T11:30:02,#SBIN - SBI View - Educational purpose only - ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
2018-04-09T11:27:34,SBI View - Educational purpose only $SBIN ,260.65,"['260.65', '263.30', '257.05', '253.80', '250.95']"
