2018-03-14T16:36:01,Of course I have reallocated funds  moving out from high beta small caps. Last week had invested in Ashok Leyland  Voltas  Vguard  PEL  Hind Zinc to name a few.,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T14:16:31,Me: I am mature now. After two minutes Friend:gotta go  TATA?  me : no i choose ashok leyland over TATA,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T14:06:48,Ashok Leyland Viking Turbo 54 seater bus from SLTB Ratmalana depot ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T13:57:06,Ashok Leyland Viking Turbo 54 seater bus from SLTB Ratmalana depot ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T10:57:18,Watch “Ashok Leyland Nature Park” by @_brainfever on #Vimeo,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T10:01:04,ma'am your opinion on Ashok Leyland? Touching 150s now.,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T09:12:20,I added a video to a @YouTube playlist ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T08:30:05,Better CV sales growth prepares Ashok Leyland for a smooth ride    #AshokLeyland #marketshare ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T08:16:53,Pump Timming Set For Ashok Leyland 412 Engine  By Mechanic Gyan : ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T07:21:42,@WeekendInvestng dear sir. Wanted to know your views and opinion on Ashok Leyland.,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T07:19:54,@Atulsingh_Asan dear sir   I wanted to know your view on Ashok Leyland.,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T04:26:50,As per my veiw ashok leyland has completed its target of 150+/- it shud fall minimum to 130.. Break of 130 will take it to 123 and even 111 possible,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T03:30:07,ETAuto | Better CV Sales Growth Prepares Ashok Leyland for a Smooth Ride ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T02:12:16,Better CV Sales Growth Prepares Ashok Leyland for a Smooth Ride IN FAST LANE Medium and heavy commercial  vehicles segment grew by 23% in Feb as against analysts’ estimate of  12%; LCV volume rose by 24.6% this fiscal pic.twitter.com/QQIr8agXql,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-03-14T01:37:20,Ashok Leyland now ₹150 ,149.70,"['149.70', '150.55', '147.15', '145.70', '146.00']"
2018-01-07T15:15:52,Ruby bodied Ashok Leyland Viking Turbo SLTB edition bus from SLTB Thanamalwila depot ,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T13:49:18,Tamilnadu : Jan 07 Hosur unit Ashok Leyland Retired Employees Welfare Association family get together meeting held at Hosur.,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T13:19:55,Ans)  Austin A40 #FlashbackFridays #AshokLeyland,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T10:56:11,@anandmahindra Dear sir  First time innovated & Manufactured Indian Wheel Chocks. Plastic wheel chocks double the weight @ Chinese rate. Presently supplying to TATA Motors  Ashok Leyland  also approved by ARAI. We are from Mumbai. ,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T10:35:21,we have provided best solutions for safety in India. We manufacture wheel chocks double the weight @ Chinese rate  ,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T05:30:32,Austin A40 #FlashbackFridays #AshokLeyland #ContestAlert,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T05:30:07,ashok leyland truck overtaking another ashok leyland truck 1616: ,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T03:42:03,Any suggestion on picking new stock? I have entries in sadbhav engg Ashoka buildcon  ashok leyland  ongc  yes bank  icici bank  cineline india,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T03:32:05,ASHOK LEYLAND 3718 IEGR - Multi Axle Truck - 10x2/Cowl: ,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-01-07T03:29:44,#ElectricVehicles #IndiaMarket #MarutiSuzuki #TataMotors #Mahindra #Reva #AshokLeyland #HeroMotoCorp #MothersonSumi #Exide #Bosch #AmaraRaja Watch our for this space with lot of innovation and upside yet to come,128.45,"['128.45', '130.50', '127.95', '127.05', '128.65']"
2018-03-24T16:09:10,When MGR was chief minister  he inaugurated our ashok Leyland plant-1.,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T15:33:57,How come Hero  Kia  Ashok Leyland  HCL came to AP without CBN doing anything???? #illiteratism at peaks,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T11:11:26,They Ashok Leyland met @ncbn on Nov-2017 and now foundation stone for Bus manufacturing unit is  on 31-March-2018. #APwithCBN #CBNtheLeaderpic.twitter.com/N8zsXqtieZ,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T08:24:06,Strong in weak market 1. Jubilant foodwork 2. Garware wall rope 3. KEI industries 4. GNA axles 5. Ashok Leyland,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T07:52:39,Is that bus made by ashok Leyland? ,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T07:06:02,Ashok Leyland pic.twitter.com/QfIX0kfots,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T07:00:57,What r ur picks? Jubilant Food had good results last qtr n the IT stocks seem 2 b d ones that will lead the next rally with Infy  KPIT  Mastek  Mindtree  TechM r still above their 50 DMA despite d Nifty below 10K n 200 DMA.  HEG  Graphite India  Titan  Ashok Leyland look good 2,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T06:34:18,Fingers tightly crossed  #FlashbackFridays #AshokLeyland pic.twitter.com/wdRVBG4zFd,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T06:12:39,M. G. Ramachandran  #FlashbackFriday #AshokLeyland #70YearsOfAL  join @ranchikuldeep @Prachii10 @PrernaJ54110576 @RubyAga9339 @pathakashish704,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-03-24T00:39:08,ANG INDUSTRIES #LIMITED The Company's main activity is in auto ancl  Susp  ,144.40,"['144.40', '144.95', '145.45', '148.10', '147.75']"
2018-04-07T23:16:48,Ashok Leyland,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T18:32:06,Ashok Leyland,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T17:28:23,Ashok leyland,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T14:58:28,Thanks. Ashok Leyland may also added?,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T14:37:03,ASHOK LEYLAND SEMI CARRYING VOLVO DOWZER: ,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T05:53:27,LT Foods  Ashok Leyland  Sterlite  PPAP...,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T05:33:22,Ashok Leyland lays out ambitious roadmap for LCV sales in India  abroad. ,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T03:02:05,You mean Ashok Leyland from TN is making sales in UP. Taxes from such sales are again going to UP! Yehi to scam hai  ,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T03:01:13,In November 2016  Ashok Leyland’s Pantnagar plant became the first truck and bus plant in the world and also the only CV manufacturer outside of Japan to bag the Deming Prize  one of the tallest awards for TQM worldwide and considered the Oscar for quality manufacturing.,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T00:35:22,I liked a @YouTube video ,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-04-07T00:26:40,Lucky number 2 00 000 rolls out; Ashok Leyland Dost LCV at Hosur Plant - - Car Bike News - ,146.35,"['146.35', '145.30', '144.80', '145.10', '149.40']"
2018-01-01T19:53:19,I liked a @YouTube video ,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T19:47:02,Ashok Leyland to cut debt by... ,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T17:50:15,Pharma sector feture 2018? Dr reddy  lupin.  Aurobindo pharma.  Castrol India  and ashok leyland. My view Hold for longterm. 2018 target Pharma share,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T17:49:04,CTB bodied Ashok Leyland Comet bus from SLCTB Ratmalana depot ,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T11:09:15,Ashok leyland pic.twitter.com/SP5jAr3VGF,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T10:08:05,Wishing everyone a very Happy New Year from Tirhut Automobiles (Authorised dealers of Bajaj Motorcycles  KTM and Ashok Leyland LCV) @mfpcitypic.twitter.com/kStjWKJ1N5,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T07:03:27,Ashok Leyland Strong ,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T05:40:19,Sun  TCS  ICICI  Ashok Leyland... Junk?,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T05:31:15,And Ashok Leyland?,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T04:54:38,Best stocks to buy Small cap shares Prakash Industries Sona Kayo steering Aarti Industries Kwality Zensar Tech VIP Geometric Sharda Motor Mastek Simplex Infra Mid Cap Shares Pidilite Industries Mphasis HPCL Ashok Leyland Torrent Power Sintex Bata India Marico Voltas IOCL,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T04:12:04,F&O Cues: Long Additions: Rel Power OI up 3%  IDBI Bank OI up 3%  Ashok Leyland OI up 2%,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T04:11:05,F&O Cues: Long Additions: Rel Power OI up 3%  IDBI OI up 3%  Ashok Leyland OI up 2%,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T04:09:04,Defence Stocks Buzzing: Walchandnagar up 5%  Ashok Leyland up 2%  Astra Micro up 1.5%,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T00:35:16,RT @nayagams20: #HAPPY NEW YEAR #newyear2018 Happy new year to all  #Ashokleyland pic.twitter.com/c4iMEQxV18,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-01T00:31:45,#HAPPY NEW YEAR #newyear2018 Happy new year to all  #Ashokleyland pic.twitter.com/whQzFb3Uym,118.65,"['118.65', '123.35', '124.50', '126.95', '127.45']"
2018-01-11T13:53:37,New Ashok Leyland unit of Malwa Bus built by Gobind Coach in Bhadaur (Punjab) pic.twitter.com/aLb2eUXaa5,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T11:07:21,#AutoSector - Hero Down - 0.81%; M&M Up 0.86%; Eicher Mot Up 1.43%; Exide Ind Up 0.20%; Bharat Forge Up 0.08%; Bosch 0.70%; Ashok Leyland Down -0.63%; Bajaj Auto Down -0.46% ,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T10:28:19,Karthick Athmanatham ( Head -EV and mobility  Ashok Leyland) speaking on Electric Vehicle buses - Challenges and the solution involved at 5th International Conference and Exhibition on energy storage and Microgrids in India. #ESI2018pic.twitter.com/KomJqo7ebg,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T09:30:08,300% rise in one year! The Gurgaon firm promoter who became a billionaire ,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T08:54:12,and tie-up with AshokLeyland certainly helps.,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T08:39:28,Ashok-Leyland Viking Registered (Used) Bus ,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T07:44:22,300% rise in one year! The Gurgaon firm promoter who became a billionaire ,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T06:02:20,@ALDefence @ALIndiaOfficial  I got below call letter from Ashok Leyland for interview when i verified this  it was fake message .Pls. Take action against it ...@DelhiPolice @CPFaridabad @gurgaonpolice @HMOIndia @GoI_MeitYpic.twitter.com/rHFCbrawhM,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T05:33:45,1000 share of federal bank@121 1000 share of Ashok Leyland @130 For 2-3 year or more depend on return hold or sell,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T05:31:06,1000 share of federal bank@121 1000 share of Ashok Leyland @130 For 2-3 year or more depend on return hold or sell,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T05:17:52,1000 share of federal bank@121 1000 share of Ashok Leyland @130 For 2-3 year or more depend on return hold or sell,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T04:29:30,Ashok Leyland positive view was posted at 127  stock did test high of 132.60 but now has taken small dip. Initial stop was 116. Trail stops to 119 #risk #management,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T04:08:06,@ALIndiaOfficial Happie new year Ashok Leyland .....good luck for all the success ahead!! pic.twitter.com/ZBsUG6JjCA,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T03:57:04,Wake up and see Kia  hero  hcl  Ashok Leyland  Apollo  Isuzu  Sri city. Don't support thieves...,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-11T03:46:22,Open eyes to see Kia  hero  appollo  sricity  googlex  hcl  Ashok leyland  etc.. capital area farmers r very happy and don't force ur ideas on others. Talk to em nd let me know if they r not happy. I will join you 2 fight 4 them,127.05,"['127.05', '128.65', '126.10', '122.30', '124.45']"
2018-01-25T17:30:07,ETAuto | Ashok Leyland launches Captain Haulage and 3718 Plus Trucks in Delhi ,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T15:39:28,Ashok Leyland is proud to be a part of the biggest democracy in the world! Wishing everyone a Happy Republic Day! #JaiHind #RepublicDay #RepublicDay2018 #IndianArmy #AshokLeyland pic.twitter.com/xWpqDUDxCq,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T14:13:50,Ashok Leyland Launches New BS-IV Trucks with iEGR Engines ,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T13:25:52,Ashok Leyland secures an order of 1200 trucks worth Rs. 350 crores from VRL Logistics  Read the full story here  ,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T13:13:45,Ashok Leyland launches two new BS-IV trucks with iEGR engines @ASHOKLEYLAND18 #ashokLeyland #iEGRengines ,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T08:29:06,Ashok-Leyland Ruby Registered (Used) Bus ,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
2018-01-25T08:21:15,Hinduja Group's Ashok Leyland secured £39 million truck purchase order from VRL Logistics #India #fleet,122.30,"['122.30', '125.40', '125.75', '126.10', '123.35']"
