2018-03-16T20:00:38,lemme in fortis and ill chuck you a 50$ every month,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T19:45:20,Father files police case after infant dies of infection at Fortis Gurgaon - Hindustan Times ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T19:27:09,So open borders for migration? I'm confused what Brexiters want,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T19:07:14,#Fortis Stratoliner Parabola LE Chronograph Watch ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T18:47:35,Dont come to Fortis Gurgaon again  then. Rot in your own fluids  you scum. ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-03-16T18:31:40,Fortis' Harpal Singh sits right inside govt by being on board of @thePHFI where I've reported Rs100 crore scam & other frauds. ,155.90,"['155.90', '153.50', '156.65', '155.95', '154.60']"
2018-02-10T23:57:09,Fortis stock up 17.6% amid merger talk after Singh bros resign from board.. ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:57:02,Fortis under Sebi scanner after Singh brothers 'take out' Rs 4.73 billion.. ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:50:32,Sebi says looking into Fortis Healthcare matter ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:50:11,Is Fortis living taking part in the second Vrtb pilot? Or if not known..have they been in talks with the government re the #vrtb pilot? What ha’s have been in talks with government re Vrtb ..someone must know this out there? There must be people at these meetings??,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:34:47,an etching is a plunger: Bostonian and fortis,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:28:10,Fortis: Singh brothers siphoned Rs 500 crore from Fortis  claims report - Times of India ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T23:22:33,Fortis Cosmonautis SPACEMATIC STEALTH 40mm Automatic Swiss ETA watch 623.18.18 ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T22:50:08,UBS Group Upgrades Fortis $FTS to “Outperform” ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T22:31:58,If you're looking to skill  pvm  pk  pubG  fortnite  rocket league  WoW  LoL  Golf with your friends  then join Fortis today!,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T22:21:23,AVAILABLE: Healing Danger (Fortis Security Book 1) by Maddie Wade - ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T21:54:41,Sebi says looking into Fortis Healthcare matter  ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T21:41:17,The Brass Check YELLOW JOURNALISM.  This is exactly what he wrote about 100 years ago.  The MSM lost their way.  Upton Sinclair 1919.   It is difficult to get a man to understand something  when his salary depends upon his not understanding it.”  @SebGorka @seanhannity @POTUS,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T20:54:05,Where do you kill your food for supper?  Oh  yeah  you go to the store and buy it whereas someone else killed it for you!,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T20:26:00,New post (We are looking into Fortis Healthcare matter  says Sebi chief Ajay Tyagi) has been published on Business - ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T20:12:20,@sudhirchaudhary @ZeeNews @HeartCareCenter @fortis_hospital @akshaykumar @yogrishiramdev @CelinaJaitly @aajtak @CNBC @CNBCi @abpnewstv @AMISHDEVGAN @PMOIndia @narendramodi  Please help babies in india born with congenital heart disease. Highest mortality in india due to CHD.,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-10T20:08:32,Fortis (FTS) Upgraded to Outperform at Raymond James Financial ,139.00,"['139.00', '142.45', '143.40', '137.50', '146.40']"
2018-02-24T23:49:42,Under Armour UA Speedform Fortis GR Running Trainers 1268330 002 Sneakers Shoes ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T23:47:39,Know Your Breast and It's Need with Fortis La Femme Sundays a ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T23:40:44,FORTIS!!!,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T23:13:55,Ron Jeremy on ice!,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T23:11:59,Would you like to understand why the MSM behaves the way they do? Why do they all have identical talking points? Who owns the MSM? A little Mockingbird told me and I’m showing you.  Are you awake? #MAGA @realDonaldTrump ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T21:12:59,War is it the air. Tonight @ United banquet hall. Hartford CT. Get ready. Big up Kevin Fortis Bailey ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T20:49:08,Fortis gets 'a little bit of a smack' from U.S. tax reform  but sees longer-term benefits ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T20:31:09,#latestnews Pharma weekly wrap: Major rejig at India drug regulator and Fortis key newsmakers ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T20:28:07,Pharma weekly wrap: Major rejig at India drug regulator and Fortis key newsmakers ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T20:09:03,The fam y’all playing with us  @kk_shibase @Fortis_x @Mokhobz12 @AdrianB6_13,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:47:47,@DamionCrawford when you ago kick start the Fortis Political Party (FPP) so we can govern the country the real way. Linkage needed to discuss details bredda.,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:31:25,thanks fam <3,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:17:58,«I want to sleep  but I hear voices  I hear them calling out to me  this winter kiss has left me poisoned and I will never be the same again.»pic.twitter.com/QZlxydgCMd,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:15:29,Pharma weekly wrap: Major rejig at India drug regulator and Fortis key newsmakers… ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:15:17,I joined the Navy that year.     #MAGA @realDonaldTrump @USNavy,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:13:01,I recommend the State Police or the State Bureau of Investigation  look real hard at the way this Sheriff conducts business.  As a Sheriff  this nation’s highest ranking elected LEO  he has a sacred duty. #INCOMPETENCE #CORRUPTION #DrainTheSwamp @realDonaldTrump,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:10:46,Pharma weekly wrap: Major rejig at India drug regulator and Fortis key newsmakers - ,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-02-24T19:01:23,Congrats!  Upgrade to life member if you can.  It’s very important.  Let me know if you want to know why.  But welcome aboard!,159.90,"['159.90', '155.60', '159.80', '161.05', '163.30']"
2018-03-11T23:23:00,Word Brother!,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T22:26:42,No  she didn’t. She dismissed people who didn’t see it as their duty to pay their taxes as citizens of nowhere.,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T22:23:36,Marko is going to come back a Fortis member,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T22:03:46,@Brakeburn Hi. I understand you offer free returns. How does this work - do you include a returns label or refund return postage? Many thanks.,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T22:01:04,We're #hiring! Click to apply: Recess Aide at Fortis Academy - ,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T21:37:12,Twitter says you're talking shit Sajid,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T21:35:21,Didn't your leader dismiss Remain voters as citizens of nowhere?,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T21:15:43,He's got a point,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T21:09:05,"Hi! Unfortunately there are no plans -currently- to restock this model.  We do have lots of new stuff in the works  some of which is already released! Check out our Fortis 30"" Spinner :)  ",149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T20:07:00,Trump is kidnapped like in Olympus Has Fallen?,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T19:30:24,Paint the place purple @jedimovements #lifeOfaJedi #JediMovements #fortis #fortisNation #kc #kingstonCollege #purplePower #purplePride #purpleReign #purpleNation #purples #issa #flow #champs #trackandfield #trackspic.twitter.com/xcLPAbwc1P,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T19:14:44,#BNPParibas Fortis signs deal with Swedish #PFM startup Tink ,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T19:12:00,Time for another athlete profile brought to you by Fortis Tap your potential! Check out Cieara Chatman from Springdale. So glad to have you playing Hockey at the #nlgames2018pic.twitter.com/c7nfCfvIR7,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T18:07:19,fortis- brave & courageous,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T17:40:52,UA Speedform Fortis Trainer - Price: 99.99 Retail Price: 99.99 Under Armour UA Speedform Fortis Trainer Academy #MensFashion #Shoes #MensShoes #MensWear ,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T17:40:50,UA Speedform Fortis Trainer - Price: 99.99 Retail Price: 99.99 Under Armour UA Speedform Fortis Trainer Academy #MensFashion #Shoes #MensShoes #MensWear ,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T17:33:27,Some of the best memories of @Soldierathon  Just started National Anthem   Gautam Gambhir    Major Gaurav  Sub Maj Yogendra Singh Yadav  PVC and Col. Gaurav Dutta (white t-shirt) Col Harinder Chehal  COO- Delhi NCR at Fortis Hospitals pic.twitter.com/5g6UuLqlTl,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T17:11:04,Exactly the type of racist shit one comes to expect from a Trumpanzee.,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T17:01:11,#СаатНаДенот Fortis Aviatis Cockpit Two Type B Mechanical Automatic pic.twitter.com/0cCNvPNk0h,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-03-11T16:59:18,Yes  because Islam is a religion of peace and love. #MAGA #InternetBillsOfRights @realDonaldTrump ,149.30,"['149.30', '152.55', '158.80', '160.25', '155.90']"
2018-02-13T23:57:36,The Brave Sacrifices Of These Navy Hospital Corpsmen Were Not Made In Vain ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:21:29,Hey Fortis Greene thanks for the follow!,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:12:19,Required Manager-medical Administration Urjent Basis at Fortis. ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:12:17,Required Manager-medical Administration Urjent Basis at Fortis. - ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:09:15,Thank you so much for your response Helen..ok so in a few weeks we should have an idea? It was mentioned that Fortis was attending the briefings   even if not possibly to state which ha’s will take part..is it possible to say which ha’s attended the briefings? #vrtb,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:08:06,ICRA downgrades credit ratings of Fortis Healthcare  4 arms - ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T23:03:21,Fortis Healthcare issue under ICAI's 'consideration zone' - Economic Times ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:59:15,Fortis Greene thanks for following me on Twitter! ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:52:52,Baterfield 1- Fortis Fidelis: ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:37:46,Fortis eyes hospital assets  but without funds in sight ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:13:28,Purchase Manager ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:13:27,Purchase Manager - ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:13:27,£2m to show West Brom v Swansea?,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T22:08:49,Fortis Healthcare seeks 15-day extension to declare Q2  Q3 results ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T21:58:45,That's why I would never pay for it,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-02-13T21:56:38,We would like to welcome Holly. Holly graduated from Fortis and will be apprenticing Jamie here… ,142.45,"['142.45', '143.40', '137.50', '146.40', '153.60']"
2018-04-11T23:54:00,Seiko twins sbdc003 blue sumo sbdc007 shogun titanium 200m Fortis limited b42 pc7 breitling… ,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:53:27,Q just verified that [H]ouse  is the House of Representatives.  I wonder what happed today?  Anyone have any ideas???pic.twitter.com/tYaAb7SpqN,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:51:26,HST is preparing for some HL in #HeroesoftheStorm in about 10 minutes! Be sure to stick around because later in the…,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:49:59,Roadblock ahead?,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:49:53,Moab is awesome #Retirement,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:45:33,You lot are a joke.  Fake Conservatives.   The photo in your profile tells all.  If you knew anything about Conservatives  then you would know who is and isn’t one.  Give us your NRA number and we will discredit that claim too.  #MAGA @realDonaldTrump #NRALifeMember,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:44:33,Fortis sent out an Email saying power will be interrupted again tonight. Charge y’all phones!,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:35:37,Introducing Viv Ross @viv_ross  as the third approved #ABTV candidate for Fortis Green Ward on #Haringey Council.  #ABTV #Stopbrexitpic.twitter.com/vftSIcPndX,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:31:37,IHH Healthcare preparing to rival TPG-backed firm's Fortis bid ,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:31:29,Prep-work,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:29:24,Go NAVY,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:28:50,and Sheahan steal was also good,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:24:33,Q have posted... #MAGA @realDonaldTrumppic.twitter.com/qd9wyVVW9U,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:23:18,Introducing @Londonn17Justin Justin Hinchcliffe as the first approved candidate for Fortis Green Ward in #Haringey #ABTV #ABTV18 #StopBrexitpic.twitter.com/EthU0Knxjm,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:23:07,Rusty Razor ... strikes again!,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:16:04,UNDER ARMOUR THREADBORNE FORTIS RUNNING BLACK - LAPIS BLUE AUTHENTIC NEW IN BOX ,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:10:04,Turris fortis nihi Deus. God is my strong tower ,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T23:01:36,Roughly nine of every 10 Syrian war dead since 2011 are on the butcher's bill accumulated by Assad and his friends in Iran's militias  the Iran-allied Hezbollah  and the Russian air force.,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T22:59:29,"Because the Americans always pretends to be international police power   And the retarded toddler man-baby Russian puppet Donnie has insulted and alienated American former allies. Also  he is the only western ""leader"" who desperately needs a war to stay out of prison.",147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-04-11T22:57:51,Thank you so much  I'm glad you enjoyed the reading ,147.85,"['147.85', '153.90', '152.05', '148.75']"
2018-02-06T23:53:00,Fortis Microfinance Bank Plc- Public Statement on Recent Developments  ,114.20,"['114.20', '123.75', '126.05', '148.60', '139.00']"
2018-02-06T23:53:00,Fortis Microfinance Bank Plc- Public Statement on Recent Developments  ,114.20,"['114.20', '123.75', '126.05', '148.60', '139.00']"
2018-02-06T23:52:07,Today  we’re mixing it up @RedRoosterWine @mapleleafspirit and @CanneryBrewing! #bcwine #bcspirits #bcbrew #Fortis #EscapeWithUs,114.20,"['114.20', '123.75', '126.05', '148.60', '139.00']"
2018-02-06T23:01:18,Fortis Microfinance Bank Plc  LAPO Microfinance Bank Ltd and NPF Microfinance Bank -- for on-lending to more than 20 000 MSMEs across Nigeria.,114.20,"['114.20', '123.75', '126.05', '148.60', '139.00']"
2018-02-06T22:52:12,Big Hi from the FORTIS team! It’s February  how’s your start to the year going? ,114.20,"['114.20', '123.75', '126.05', '148.60', '139.00']"
